timestamp_ns,mapping,last_index,mapping_nrpages,tgid,window_id,sample_count,seq_ratio_10000,revisit_ratio_10000,dirty_ratio_10000,smoothed_seq_10000,smoothed_revisit_10000,smoothed_dirty_10000,old_state,new_state,cooldown_windows,hot_streak,weak_pollution_streak,stream_candidate,hot_backoff,weak_backoff
3471852503282,18446612686844354776,2825502,81441,7219,2755,64,8437,156,0,8137,123,0,1,1,0,0,0,1,0,0
3471865224456,18446612686844354776,2826462,81358,7219,2756,64,7968,156,0,8094,131,0,1,1,0,0,0,1,0,0
3471878772614,18446612686844354776,2827399,81808,7219,2757,64,8281,312,0,8140,176,0,1,1,0,0,0,1,0,0
3471890712132,18446612686844354776,2828303,81976,7219,2758,64,7656,312,0,8019,210,0,1,1,0,0,0,1,0,0
3471905403428,18446612686844354776,2829563,81878,7219,2759,64,7500,156,0,7889,196,0,1,1,0,0,0,1,0,0
3471906112710,18446612686847777160,58,439,7222,2,64,5468,1093,0,3483,463,0,0,0,0,0,0,0,0,0
3471920541404,18446612686844354776,2830812,81877,7219,2760,64,7812,156,0,7869,186,0,1,1,0,0,0,1,0,0
3471929096017,18446612686855266520,13254,672,7222,9,64,4218,312,0,6877,78,0,1,1,0,0,0,1,0,0
3471930600576,18446612686844354776,2831748,81984,7219,2761,64,8437,312,0,8011,217,0,1,1,0,0,0,1,0,0
3471938555221,18446612686884072200,604,605,7222,3,64,9531,625,0,5593,230,0,0,0,0,0,0,1,0,0
3471942792897,18446612686844354776,2832755,81919,7219,2762,64,8281,312,0,8078,240,0,1,1,0,0,0,1,0,0
3471951582573,18446612687413481304,825,1511,7222,5,64,6093,156,0,3407,230,0,0,0,0,0,0,1,0,0
3471956680901,18446612686855624360,6362,1065,7222,9,64,2812,312,0,6100,158,0,1,0,0,0,0,1,0,0
3471959251333,18446612686844354776,2834178,81940,7219,2763,64,7812,156,0,8011,219,0,1,1,0,0,0,1,0,0
3471970790852,18446612686844354776,2835061,81869,7219,2764,64,8281,468,0,8078,281,0,1,1,0,0,0,1,0,0
3471982125938,18446612686844354776,2836052,81836,7219,2765,64,8125,156,0,8089,249,0,1,1,0,0,0,1,0,0
3471992165511,18446612686844354776,2836984,81858,7219,2766,64,8125,468,0,8098,303,0,1,1,0,0,0,1,0,0
3472004798129,18446612686844354776,2837971,81854,7219,2767,64,7812,0,0,8026,227,0,1,1,0,0,0,1,0,0
3472019028247,18446612686844354776,2839134,81803,7219,2768,64,8281,312,0,8089,248,0,1,1,0,0,0,1,0,0
3472031891309,18446612686844354776,2840208,81675,7219,2769,64,8125,312,0,8098,264,0,1,1,0,0,0,1,0,0
3472045194881,18446612686844354776,2841524,81709,7219,2770,64,7968,468,0,8065,315,0,1,1,0,0,0,1,0,0
3472055970782,18446612686844354776,2842375,81548,7219,2771,64,8125,0,0,8080,236,0,1,1,0,0,0,1,0,0
3472067213264,18446612686844354776,2843365,81581,7219,2772,64,7968,0,0,8052,177,0,1,1,0,0,0,1,0,0
3472082170416,18446612686844354776,2844526,81574,7219,2773,64,7812,312,0,7992,210,0,1,1,0,0,0,1,0,0
3472089828955,18446612686884072200,2386,2387,7222,4,64,10000,625,0,6694,328,0,0,0,0,0,0,1,0,0
3472092050570,18446612686844354776,2845287,81580,7219,2774,64,8281,156,0,8064,196,0,1,1,0,0,0,1,0,0
3472100848523,18446612687413481304,2561,3237,7222,6,64,9687,156,0,4977,211,0,0,0,0,0,0,1,0,0
3472104660431,18446612686844354776,2846396,81646,7219,2775,64,7812,0,0,8001,147,0,1,1,0,0,0,1,0,0
3472116811711,18446612686844354776,2847375,81599,7219,2776,64,7968,312,0,7992,188,0,1,1,0,0,0,1,0,0
3472121074453,18446612686855296680,9541,1036,7222,10,64,3750,312,0,6461,136,0,1,0,0,0,0,1,0,0
3472128211813,18446612686844354776,2848337,81646,7219,2777,64,8125,0,0,8025,141,0,1,1,0,0,0,1,0,0
3472139529386,18446612686844354776,2849386,81737,7219,2778,64,8125,0,0,8050,105,0,1,1,0,0,0,1,0,0
3472151115296,18446612686844354776,2850176,81589,7219,2779,64,8281,312,0,8107,156,0,1,1,0,0,0,1,0,0
3472163143031,18446612686844354776,2851209,81584,7219,2780,64,7968,156,0,8072,156,0,1,1,0,0,0,1,0,0
3472176802318,18446612686844354776,2852535,81592,7219,2781,64,7812,156,0,8007,156,0,1,1,0,0,0,1,0,0
3472187424135,18446612686844354776,2853496,81791,7219,2782,64,8281,156,0,8075,156,0,1,1,0,0,0,1,0,0
3472200324904,18446612686844354776,2854437,81810,7219,2783,64,7968,156,0,8048,156,0,1,1,0,0,0,1,0,0
3472214894724,18446612686844354776,2855735,81675,7219,2784,64,8125,156,0,8067,156,0,1,1,0,0,0,1,0,0
3472226689284,18446612686844354776,2856797,81639,7219,2785,64,7968,0,0,8042,117,0,1,1,0,0,0,1,0,0
3472236805376,18446612686844354776,2857583,81684,7219,2786,64,7968,312,0,8023,165,0,1,1,0,0,0,1,0,0
3472249686249,18446612687413481304,4361,5006,7222,7,64,9687,468,0,6154,275,0,0,0,0,0,0,1,0,0
3472249820470,18446612686844354776,2858685,81773,7219,2787,64,7968,156,0,8009,162,0,1,1,0,0,0,1,0,0
3472262729860,18446612686844354776,2859818,81616,7219,2788,64,7968,0,0,7998,121,0,1,1,0,0,0,1,0,0
3472262819509,18446612686884072200,4458,4459,7222,5,64,10000,468,0,7520,363,0,0,0,0,0,0,1,0,0
3472272269430,18446612686844354776,2860550,81703,7219,2789,64,7968,468,0,7990,207,0,1,1,0,0,0,1,0,0
3472283621089,18446612686844354776,2861696,81814,7219,2790,64,8281,0,0,8062,155,0,1,1,0,0,0,1,0,0
3472295978184,18446612686844354776,2862621,81805,7219,2791,64,8125,156,0,8077,155,0,1,1,0,0,0,1,0,0
3472305657807,18446612686844354776,2863451,81843,7219,2792,64,8593,156,0,8206,155,0,1,1,0,0,0,1,0,0
3472307518306,18446612686884009272,4197,1135,7222,20,64,3437,781,0,6584,537,0,1,0,0,0,0,1,0,0
3472315881622,18446612686844354776,2864362,81836,7219,2793,64,8281,0,0,8224,116,0,1,1,0,0,0,1,0,0
3472333602206,18446612686844354776,2865809,81808,7219,2794,64,7968,0,0,8160,87,0,1,1,0,0,0,1,0,0
3472344878591,18446612686844354776,2866688,81858,7219,2795,64,8125,0,0,8151,65,0,1,1,0,0,0,1,0,0
3472360062264,18446612686844354776,2868056,81750,7219,2796,64,8281,156,0,8183,87,0,1,1,0,0,0,1,0,0
3472373783169,18446612686844354776,2869161,81791,7219,2797,64,7656,156,0,8051,104,0,1,1,0,0,0,1,0,0
3472386102730,18446612686844354776,2870240,81761,7219,2798,64,7812,312,0,7991,156,0,1,1,0,0,0,1,0,0
3472399104887,18446612686844354776,2871316,81671,7219,2799,64,8281,156,0,8063,156,0,1,1,0,0,0,1,0,0
3472412822962,18446612686844354776,2872481,81762,7219,2800,64,7812,0,0,8000,117,0,1,1,0,0,0,1,0,0
3472413836704,18446612686879159608,7922,809,7222,5,64,3593,312,0,3104,132,0,0,0,0,0,0,1,0,0
3472425168896,18446612686844354776,2873551,81662,7219,2801,64,8281,156,0,8070,126,0,1,1,0,0,0,1,0,0
3472438235485,18446612686844354776,2874657,81860,7219,2802,64,8437,312,0,8161,172,0,1,1,0,0,0,1,0,0
3472440101058,18446612687413481304,6611,7158,7222,8,64,10000,0,0,7115,206,0,0,0,0,0,0,1,0,0
3472449769431,18446612686844354776,2875662,81763,7219,2803,64,7968,156,0,8112,168,0,1,1,0,0,0,1,0,0
3472459488747,18446612686844354776,2876461,81845,7219,2804,64,8281,0,0,8154,126,0,1,1,0,0,0,1,0,0
3472461748906,18446612686884072200,6842,6843,7222,6,64,10000,0,0,8140,272,0,0,0,0,0,0,1,0,0
3472474820247,18446612686844354776,2877715,81859,7219,2805,64,7812,0,0,8068,94,0,1,1,0,0,0,1,0,0
3472486812383,18446612686844354776,2878908,81868,7219,2806,64,8281,468,0,8121,187,0,1,1,0,0,0,1,0,0
3472499898423,18446612686844354776,2879992,81835,7219,2807,64,8125,0,0,8122,140,0,1,1,0,0,0,1,0,0
3472511719709,18446612686844354776,2880884,81614,7219,2808,64,7968,312,0,8083,183,0,1,1,0,0,0,1,0,0
3472518444670,18446612686847497896,1103,823,7222,2,64,5156,468,0,3317,204,0,0,0,0,0,0,1,0,0
3472523025732,18446612686844354776,2881796,81616,7219,2809,64,7968,0,0,8054,137,0,1,1,0,0,0,1,0,0
3472531756275,18446612686854865480,7663,899,7222,5,64,3750,156,0,3003,244,0,0,0,0,0,0,1,0,0
3472533901020,18446612686844354776,2882786,81519,7219,2810,64,8593,156,0,8188,141,0,1,1,0,0,0,1,0,0
3472546304140,18446612686844354776,2883696,81543,7219,2811,64,7812,156,0,8094,144,0,1,1,0,0,0,1,0,0
3472559162331,18446612686844354776,2884865,81681,7219,2812,64,7968,0,0,8062,108,0,1,1,0,0,0,1,0,0
3472574282844,18446612686844354776,2886313,81709,7219,2813,64,7812,0,0,7999,81,0,1,1,0,0,0,1,0,0
3472584750829,18446612687413481304,8344,8801,7222,9,64,9375,312,0,7680,232,0,0,0,0,0,0,1,0,0
3472584836013,18446612686844354776,2887157,81722,7219,2814,64,7812,468,0,7952,177,0,1,1,0,0,0,1,0,0
3472587518997,18446612686873944280,15505,848,7222,4,64,3750,156,0,2601,39,0,0,0,0,0,0,1,0,0
3472596219351,18446612686844354776,2888193,81754,7219,2815,64,8593,156,0,8112,171,0,1,1,0,0,0,1,0,0
3472607524476,18446612686844354776,2889071,81768,7219,2816,64,8125,156,0,8115,167,0,1,1,0,0,0,1,0,0
3472616304726,18446612686873953576,12824,794,7222,5,64,3750,0,0,3082,204,0,0,0,0,0,0,1,0,0
3472618882458,18446612686844354776,2890154,81920,7219,2817,64,8281,0,0,8156,125,0,1,1,0,0,0,1,0,0
3472620618049,18446612686848085112,6626,1444,7222,14,64,3281,937,0,4403,606,0,0,0,0,0,0,1,0,0
3472635168247,18446612686844354776,2891556,81909,7219,2818,64,7812,0,0,8070,93,0,1,1,0,0,0,1,0,0
3472649453907,18446612686844354776,2892527,81945,7219,2819,64,8281,156,0,8122,108,0,1,1,0,0,0,1,0,0
3472660619087,18446612686844354776,2893447,81819,7219,2820,64,8437,312,0,8200,159,0,1,1,0,0,0,1,0,0
3472672372821,18446612686844354776,2894565,81979,7219,2821,64,8125,468,0,8181,236,0,1,1,0,0,0,1,0,0
3472672980395,18446612686884072200,9295,9296,7222,7,64,10000,0,0,8605,204,0,0,1,0,0,0,1,0,0
3472683388358,18446612686844354776,2895529,82011,7219,2822,64,8125,156,0,8167,216,0,1,1,0,0,0,1,0,0
3472695203049,18446612686844354776,2896477,81991,7219,2823,64,8125,0,0,8156,162,0,1,1,0,0,0,1,0,0
3472709687424,18446612686844354776,2897803,82057,7219,2824,64,7812,156,0,8070,160,0,1,1,0,0,0,1,0,0
3472724397156,18446612686844354776,2898880,81996,7219,2825,64,7656,156,0,7966,159,0,1,1,0,0,0,1,0,0
3472726272630,18446612686878995768,2540,765,7222,4,64,3125,312,0,2479,167,0,0,0,0,0,0,1,0,0
3472736087626,18446612686844354776,2900020,82030,7219,2826,64,8125,156,0,8005,158,0,1,1,0,0,0,1,0,0
3472740780565,18446612686878969688,7086,715,7222,4,64,3125,0,0,2669,177,0,0,0,0,0,0,1,0,0
3472746550025,18446612686844354776,2900948,82064,7219,2827,64,7968,156,0,7995,157,0,1,1,0,0,0,1,0,0
3472759777216,18446612686844354776,2902016,81946,7219,2828,64,7812,156,0,7949,156,0,1,1,0,0,0,1,0,0
3472767781245,18446612686854857656,10604,799,7222,5,64,3125,156,0,2757,135,0,0,0,0,0,0,1,0,0
3472772518160,18446612686844354776,2903112,82025,7219,2829,64,7968,0,0,7953,117,0,1,1,0,0,0,1,0,0
3472784409297,18446612686844354776,2904109,82082,7219,2830,64,8125,468,0,7996,204,0,1,1,0,0,0,1,0,0
3472789472492,18446612686854849832,15730,581,7222,4,64,3437,156,0,2583,194,0,0,0,0,0,0,1,0,0
3472794084075,18446612687413481304,10781,11105,7222,10,64,10000,0,0,8260,174,0,0,1,0,0,0,1,0,0
3472794432202,18446612686844354776,2904965,82150,7219,2831,64,7812,156,0,7950,192,0,1,1,0,0,0,1,0,0
3472801272274,18446612686857511864,1838,943,7222,14,64,3125,312,0,4430,393,0,0,0,0,0,0,1,0,0
3472804934167,18446612686844354776,2905759,82035,7219,2832,64,8125,156,0,7993,183,0,1,1,0,0,0,1,0,0
3472818101105,18446612686844354776,2906999,82214,7219,2833,64,7656,312,0,7908,215,0,1,1,0,0,0,1,0,0
3472833184024,18446612686884072200,11203,11204,7222,8,64,10000,0,0,8953,153,0,1,1,0,0,0,1,0,0
3472833807736,18446612686844354776,2908242,82037,7219,2834,64,7968,0,0,7923,161,0,1,1,0,0,0,1,0,0
3472848129395,18446612686844354776,2909461,82116,7219,2835,64,7968,156,0,7934,159,0,1,1,0,0,0,1,0,0
3472860769521,18446612686844354776,2910590,82095,7219,2836,64,7968,156,0,7942,158,0,1,1,0,0,0,1,0,0
3472873661920,18446612686844354776,2911584,81746,7219,2837,64,7968,0,0,7948,118,0,1,1,0,0,0,1,0,0
3472884474934,18446612686844354776,2912517,81692,7219,2838,64,8281,0,0,8031,88,0,1,1,0,0,0,1,0,0
3472895071375,18446612686844354776,2913399,81664,7219,2839,64,8437,156,0,8132,105,0,1,1,0,0,0,1,0,0
3472903591020,18446612686844354776,2914172,81675,7219,2840,64,8437,156,0,8208,117,0,1,1,0,0,0,1,0,0
3472903595979,18446612686878955176,12426,939,7222,5,64,3437,156,0,3131,135,0,0,0,0,0,0,1,0,0
3472917681930,18446612686844354776,2915381,81352,7219,2841,64,8125,156,0,8187,126,0,1,1,0,0,0,1,0,0
3472928523178,18446612686844354776,2916320,81431,7219,2842,64,7656,0,0,8054,94,0,1,1,0,0,0,1,0,0
3472943147595,18446612686844354776,2917539,81436,7219,2843,64,7812,156,0,7993,109,0,1,1,0,0,0,1,0,0
3472952280927,18446612686844354776,2918514,81391,7219,2844,64,8281,156,0,8065,120,0,1,1,0,0,0,1,0,0
3472956949647,18446612687413481304,12705,12952,7222,11,64,10000,156,0,8695,169,0,1,1,0,0,0,1,0,0
3472963006449,18446612686844354776,2919436,81104,7219,2845,64,7968,0,0,8040,90,0,1,1,0,0,0,1,0,0
3472972713799,18446612686844354776,2920277,81125,7219,2846,64,8437,625,0,8139,223,0,1,1,0,0,0,1,0,0
3472984482809,18446612686844354776,2921333,81285,7219,2847,64,7968,156,0,8096,206,0,1,1,0,0,0,1,0,0
3472999825626,18446612686844354776,2922415,80888,7219,2848,64,7812,156,0,8025,193,0,1,1,0,0,0,1,0,0
3473017238540,18446612686844354776,2923846,81901,7219,2849,64,8593,0,0,8167,144,0,1,1,0,0,0,1,0,0
3473028506653,18446612686844354776,2924795,82025,7219,2850,64,8437,468,0,8234,225,0,1,1,0,0,0,1,0,0
3473040249978,18446612686884072200,13731,11801,7222,9,64,10000,0,0,9214,114,0,1,1,0,0,0,1,0,0
3473045260646,18446612686844354776,2925956,81907,7219,2851,64,7812,312,0,8128,246,0,1,1,0,0,0,1,0,0
3473054154168,18446612686854893032,9061,670,7222,5,64,3593,468,0,2701,223,0,0,0,0,0,0,1,0,0
3473057144890,18446612686844354776,2927004,82055,7219,2852,64,8125,312,0,8127,262,0,1,1,0,0,0,1,0,0
3473066927131,18446612687413481304,14100,14359,7222,12,64,9687,0,0,8943,126,0,1,1,0,0,0,1,0,0
3473068068326,18446612686844354776,2928086,82100,7219,2853,64,8437,156,0,8204,235,0,1,1,0,0,0,1,0,0
3473081107701,18446612686844354776,2929131,81969,7219,2854,64,7812,468,0,8106,293,0,1,1,0,0,0,1,0,0
3473093175092,18446612686844354776,2930174,82005,7219,2855,64,7812,0,0,8032,219,0,1,1,0,0,0,1,0,0
3473104872173,18446612686844354776,2931090,82261,7219,2856,64,7968,0,0,8016,164,0,1,1,0,0,0,1,0,0
3473117231395,18446612686844354776,2932218,82038,7219,2857,64,8437,312,0,8121,201,0,1,1,0,0,0,1,0,0
3473127426486,18446612686844354776,2933175,82236,7219,2858,64,8125,468,0,8122,267,0,1,1,0,0,0,1,0,0
3473141378877,18446612686844354776,2934271,82213,7219,2859,64,7656,156,0,8005,239,0,1,1,0,0,0,1,0,0
3473154587758,18446612686844354776,2935387,82290,7219,2860,64,7968,156,0,7995,218,0,1,1,0,0,0,1,0,0
3473169878704,18446612686844354776,2936755,82196,7219,2861,64,7968,156,0,7988,202,0,1,1,0,0,0,1,0,0
3473180438716,18446612686844354776,2937506,82091,7219,2862,64,7968,156,0,7983,190,0,1,1,0,0,0,1,0,0
3473183723586,18446612686847530664,4547,1503,7222,10,64,4375,468,0,4093,786,0,0,0,0,0,0,1,0,0
3473194312302,18446612686844354776,2938867,82226,7219,2863,64,7812,0,0,7940,142,0,1,1,0,0,0,1,0,0
3473205377028,18446612686844354776,2939719,82243,7219,2864,64,7812,156,0,7908,145,0,1,1,0,0,0,1,0,0
3473215656678,18446612686844354776,2940771,82261,7219,2865,64,8281,156,0,8001,147,0,1,1,0,0,0,1,0,0
3473219510025,18446612687413481304,16390,16064,7222,13,64,9687,312,0,9129,172,0,1,1,0,0,0,1,0,0
3473224606904,18446612686844354776,2941428,82300,7219,2866,64,8437,0,0,8110,110,0,1,1,0,0,0,1,0,0
3473234876881,18446612686844354776,2942374,82250,7219,2867,64,8437,0,0,8191,82,0,1,1,0,0,0,1,0,0
3473247942741,18446612686844354776,2943537,82386,7219,2868,64,8281,156,0,8213,100,0,1,1,0,0,0,1,0,0
3473257785817,18446612686884072200,16282,11760,7222,10,64,10000,0,0,9410,85,0,1,1,0,0,0,1,0,0
3473258588119,18446612686844354776,2944480,82376,7219,2869,64,7968,312,0,8151,153,0,1,1,0,0,0,1,0,0
3473271622637,18446612686844354776,2945403,82214,7219,2870,64,8593,625,0,8261,271,0,1,1,0,0,0,1,0,0
3473273273642,18446612687397599256,1134,1070,7222,10,64,3593,468,0,6085,263,0,1,0,0,0,0,1,0,0
3473282137548,18446612686844354776,2946304,82657,7219,2871,64,8125,0,0,8227,203,0,1,1,0,0,0,1,0,0
3473298495543,18446612686844354776,2947535,82910,7219,2872,64,8437,156,0,8279,191,0,1,1,0,0,0,1,0,0
3473312871777,18446612686844354776,2948721,82822,7219,2873,64,7656,0,0,8123,143,0,1,1,0,0,0,1,0,0
3473322896156,18446612686844354776,2949448,82622,7219,2874,64,8593,0,0,8240,107,0,1,1,0,0,0,1,0,0
3473334454296,18446612686844354776,2950502,82689,7219,2875,64,8593,156,0,8328,119,0,1,1,0,0,0,1,0,0
3473344129213,18446612686844354776,2951187,82771,7219,2876,64,8125,312,0,8277,167,0,1,1,0,0,0,1,0,0
3473356245652,18446612686844354776,2952211,82783,7219,2877,64,8125,0,0,8239,125,0,1,1,0,0,0,1,0,0
3473366329075,18446612686844354776,2953055,82668,7219,2878,64,7968,0,0,8171,93,0,1,1,0,0,0,1,0,0
3473377028868,18446612686844354776,2953985,82814,7219,2879,64,7968,156,0,8120,108,0,1,1,0,0,0,1,0,0
3473383878199,18446612686879143960,1110,1872,7222,5,64,7343,0,0,3884,21,0,0,0,0,0,0,1,0,0
3473386929881,18446612686844354776,2954944,82841,7219,2880,64,8281,0,0,8160,81,0,1,1,0,0,0,1,0,0
3473399559569,18446612686844354776,2955915,82628,7219,2881,64,8125,156,0,8151,99,0,1,1,0,0,0,1,0,0
3473413358951,18446612686844354776,2957107,82683,7219,2882,64,7968,156,0,8105,113,0,1,1,0,0,0,1,0,0
3473415349151,18446612686884074808,1437,1438,7222,9,64,9531,312,0,9043,87,0,1,1,0,0,0,1,0,0
3473425005029,18446612686844354776,2958022,82637,7219,2883,64,7968,312,0,8070,162,0,1,1,0,0,0,1,0,0
3473426357020,18446612686873961400,14947,612,7222,5,64,4375,781,0,3180,342,0,0,0,0,0,0,1,0,0
3473434054559,18446612686844354776,2958887,82673,7219,2884,64,8593,156,0,8200,160,0,1,1,0,0,0,1,0,0
3473438780913,18446612686534774616,3425,1029,7222,9,64,3593,0,0,6398,29,0,1,0,0,0,0,1,0,0
3473445877588,18446612686844354776,2959845,82681,7219,2885,64,7968,156,0,8142,159,0,1,1,0,0,0,1,0,0
3473458873466,18446612686844354776,2960820,82615,7219,2886,64,8125,156,0,8137,158,0,1,1,0,0,0,1,0,0
3473472187403,18446612686844354776,2961910,82625,7219,2887,64,8437,312,0,8212,196,0,1,1,0,0,0,1,0,0
3473485362796,18446612686844354776,2963077,82559,7219,2888,64,8125,156,0,8190,186,0,1,1,0,0,0,1,0,0
3473496955840,18446612686844354776,2964018,82542,7219,2889,64,8437,156,0,8251,178,0,1,1,0,0,0,1,0,0
3473510211932,18446612686844354776,2965063,82528,7219,2890,64,8125,625,0,8219,289,0,1,1,0,0,0,1,0,0
3473520967633,18446612687413507384,13853,1032,7222,13,64,8593,156,0,8934,217,0,1,1,0,0,0,1,0,0
3473522306175,18446612686844354776,2966069,82480,7219,2891,64,8281,0,0,8234,216,0,1,1,0,0,0,1,0,0
3473535775091,18446612686844354776,2967122,82509,7219,2892,64,7812,156,0,8128,201,0,1,1,0,0,0,1,0,0
3473537152660,18446612686878982728,16393,750,7222,6,64,3281,468,0,3142,184,0,0,0,0,0,0,1,0,0
3473542115046,18446612686854799944,15300,639,7222,4,64,3593,156,0,2676,141,0,0,0,0,0,0,1,0,0
3473549658992,18446612686879143960,3166,3834,7222,6,64,9687,156,0,5334,54,0,0,0,0,0,0,1,0,0
3473550647565,18446612686844354776,2968220,82484,7219,2893,64,8125,156,0,8127,189,0,1,1,0,0,0,1,0,0
3473562902404,18446612686844354776,2969309,82464,7219,2894,64,7968,312,0,8087,219,0,1,1,0,0,0,1,0,0
3473576044270,18446612686844354776,2970469,82474,7219,2895,64,7968,156,0,8057,203,0,1,1,0,0,0,1,0,0
3473580288996,18446612686884074808,3484,3485,7222,10,64,10000,156,0,9282,104,0,1,1,0,0,0,1,0,0
3473587565147,18446612686844354776,2971420,82623,7219,2896,64,7968,156,0,8034,191,0,1,1,0,0,0,1,0,0
3473591201128,18446612686884061768,15638,840,7222,5,64,2968,625,0,2673,243,0,0,0,0,0,0,1,0,0
3473598225515,18446612686854805160,2509,559,7222,5,64,4375,312,0,2984,282,0,0,0,0,0,0,1,0,0
3473598639757,18446612686844354776,2972281,82436,7219,2897,64,8125,156,0,8056,182,0,1,1,0,0,0,1,0,0
3473611679420,18446612686844354776,2973433,82517,7219,2898,64,8437,0,0,8151,136,0,1,1,0,0,0,1,0,0
3473623532780,18446612686844354776,2974490,82570,7219,2899,64,8437,312,0,8222,180,0,1,1,0,0,0,1,0,0
3473632712401,18446612686844354776,2975172,82672,7219,2900,64,8437,468,0,8275,252,0,1,1,0,0,0,1,0,0
3473650352539,18446612686844354776,2976547,82472,7219,2901,64,7812,0,0,8159,189,0,1,1,0,0,0,1,0,0
3473662187731,18446612686844354776,2977555,82498,7219,2902,64,7968,156,0,8111,180,0,1,1,0,0,0,1,0,0
3473672813810,18446612686844354776,2978398,82478,7219,2903,64,8125,156,0,8114,174,0,1,1,0,0,0,1,0,0
3473683629480,18446612686844354776,2979215,82332,7219,2904,64,8281,0,0,8155,130,0,1,1,0,0,0,1,0,0
3473696779277,18446612686844354776,2980400,82434,7219,2905,64,8125,156,0,8147,136,0,1,1,0,0,0,1,0,0
3473697582829,18446612687405050632,13144,881,7222,5,64,2500,156,0,2562,205,0,0,0,0,0,0,1,0,0
3473708903159,18446612686844354776,2981411,82333,7219,2906,64,7968,156,0,8102,141,0,1,1,0,0,0,1,0,0
3473711258868,18446612686879143960,5142,5725,7222,7,64,9687,468,0,6422,157,0,0,0,0,0,0,1,0,0
3473720489639,18446612686844354776,2982429,82418,7219,2907,64,7968,156,0,8068,144,0,1,1,0,0,0,1,0,0
3473731972443,18446612686844354776,2983441,82346,7219,2908,64,8125,156,0,8082,147,0,1,1,0,0,0,1,0,0
3473742058730,18446612686844354776,2984256,82528,7219,2909,64,8125,156,0,8092,149,0,1,1,0,0,0,1,0,0
3473746569335,18446612686884074808,5532,5533,7222,11,64,10000,468,0,9461,195,0,1,1,0,0,0,1,0,0
3473753992207,18446612686844354776,2985254,82544,7219,2910,64,8281,156,0,8139,150,0,1,1,0,0,0,1,0,0
3473765705720,18446612686844354776,2986258,82385,7219,2911,64,8125,0,0,8135,112,0,1,1,0,0,0,1,0,0
3473777195863,18446612686844354776,2987343,82474,7219,2912,64,8281,0,0,8171,84,0,1,1,0,0,0,1,0,0
3473792089817,18446612686844354776,2988488,82565,7219,2913,64,8437,312,0,8237,141,0,1,1,0,0,0,1,0,0
3473801695187,18446612686844354776,2989500,82623,7219,2914,64,8281,0,0,8248,105,0,1,1,0,0,0,1,0,0
3473813828473,18446612686844354776,2990486,82620,7219,2915,64,7812,312,0,8139,156,0,1,1,0,0,0,1,0,0
3473828287936,18446612686844354776,2991723,82589,7219,2916,64,8125,0,0,8135,117,0,1,1,0,0,0,1,0,0
3473841736047,18446612686844354776,2992707,82557,7219,2917,64,8437,156,0,8210,126,0,1,1,0,0,0,1,0,0
3473853403778,18446612686844354776,2993790,82392,7219,2918,64,8281,156,0,8227,133,0,1,1,0,0,0,1,0,0
3473864822214,18446612686844354776,2994741,82370,7219,2919,64,8125,156,0,8201,138,0,1,1,0,0,0,1,0,0
3473876382116,18446612686844354776,2995631,82291,7219,2920,64,7812,156,0,8103,142,0,1,1,0,0,0,1,0,0
3473888206012,18446612686844354776,2996548,82376,7219,2921,64,7968,0,0,8069,106,0,1,1,0,0,0,1,0,0
3473902057739,18446612686844354776,2997702,82409,7219,2922,64,8281,0,0,8122,79,0,1,1,0,0,0,1,0,0
3473914045029,18446612686844354776,2998692,82358,7219,2923,64,8125,0,0,8122,59,0,1,1,0,0,0,1,0,0
3473920397903,18446612686879143960,7639,8163,7222,8,64,9375,468,0,7160,234,0,0,0,0,0,0,1,0,0
3473926086590,18446612686844354776,2999710,82353,7219,2924,64,8125,312,0,8122,122,0,1,1,0,0,0,1,0,0
3473937586259,18446612686844354776,3000789,82265,7219,2925,64,8125,156,0,8122,130,0,1,1,0,0,0,1,0,0
3473937892823,18446612686884074808,7814,7815,7222,12,64,10000,468,0,9595,263,0,1,1,0,0,0,1,0,0
3473948622859,18446612686844354776,3001675,82485,7219,2926,64,8281,312,0,8161,175,0,1,1,0,0,0,1,0,0
