timestamp_ns,mapping,last_index,mapping_nrpages,tgid,window_id,sample_count,seq_ratio_10000,revisit_ratio_10000,dirty_ratio_10000,smoothed_seq_10000,smoothed_revisit_10000,smoothed_dirty_10000,old_state,new_state,cooldown_windows,hot_streak,weak_pollution_streak,stream_candidate,hot_backoff,weak_backoff
2863901488284,18446612687536363912,15072,1016,6068,13,64,4687,312,0,3726,466,0,0,0,0,0,0,1,0,0
2863902470625,18446612687531628200,5454,986,6068,13,64,3437,937,0,3689,536,0,0,0,0,0,0,1,0,0
2863902710715,18446612686844354776,5115722,89969,6065,5001,64,8125,156,0,8051,196,0,1,1,0,0,0,1,0,0
2863912928040,18446612686844354776,5116608,90039,6065,5002,64,8281,312,0,8108,225,0,1,1,0,0,0,1,0,0
2863925021348,18446612686844354776,5117810,90020,6065,5003,64,7968,468,0,8073,285,0,1,1,0,0,0,1,0,0
2863934949496,18446612686844354776,5118731,90177,6065,5004,64,7812,156,0,8007,252,0,1,1,0,0,0,1,0,0
2863946510944,18446612686844354776,5119848,90072,6065,5005,64,8281,0,0,8075,189,0,1,1,0,0,0,1,0,0
2863958448853,18446612686844354776,5120864,90184,6065,5006,64,7968,312,0,8048,219,0,1,1,0,0,0,1,0,0
2863969991957,18446612686844354776,5121880,90060,6065,5007,64,8437,156,0,8145,203,0,1,1,0,0,0,1,0,0
2863971740032,18446612687534304744,1999,2000,6068,0,64,10000,0,0,2500,0,0,0,0,0,0,0,1,0,0
2863981123300,18446612686844354776,5122907,89891,6065,5008,64,8125,0,0,8140,152,0,1,1,0,0,0,1,0,0
2863989873104,18446612686844354776,5123640,89828,6065,5009,64,8281,156,0,8175,153,0,1,1,0,0,0,1,0,0
2864003714099,18446612686844354776,5124850,89630,6065,5010,64,7656,156,0,8045,153,0,1,1,0,0,0,1,0,0
2864016964080,18446612686844354776,5126066,89519,6065,5011,64,8125,468,0,8065,231,0,1,1,0,0,0,1,0,0
2864029096539,18446612686844354776,5127201,89538,6065,5012,64,7968,312,0,8040,251,0,1,1,0,0,0,1,0,0
2864041493719,18446612686844354776,5128165,89482,6065,5013,64,7812,312,0,7983,266,0,1,1,0,0,0,1,0,0
2864053328794,18446612686844354776,5129245,89447,6065,5014,64,7968,156,0,7979,238,0,1,1,0,0,0,1,0,0
2864063048862,18446612686844354776,5130283,89528,6065,5015,64,7968,156,0,7976,217,0,1,1,0,0,0,1,0,0
2864073477712,18446612686844354776,5131111,89443,6065,5016,64,7812,0,0,7935,162,0,1,1,0,0,0,1,0,0
2864077651046,18446612687636699528,16518,1021,6068,12,64,3750,468,0,3583,449,0,0,0,0,0,0,1,0,0
2864084881450,18446612686844354776,5132187,89303,6065,5017,64,7968,312,0,7943,199,0,1,1,0,0,0,1,0,0
2864095810744,18446612686844354776,5132936,89077,6065,5018,64,8125,156,0,7988,188,0,1,1,0,0,0,1,0,0
2864109064417,18446612686844354776,5134256,89012,6065,5019,64,7656,312,0,7905,219,0,1,1,0,0,0,1,0,0
2864118676041,18446612686844354776,5135142,89012,6065,5020,64,8281,312,0,7999,242,0,1,1,0,0,0,1,0,0
2864125216692,18446612687534304744,4589,4590,6068,1,64,10000,0,0,4375,0,0,0,0,0,0,0,1,0,0
2864130360237,18446612686844354776,5136188,89055,6065,5021,64,8281,312,0,8069,259,0,1,1,0,0,0,1,0,0
2864142173020,18446612686844354776,5137261,88975,6065,5022,64,7968,312,0,8043,272,0,1,1,0,0,0,1,0,0
2864147961866,18446612687536382168,5645,1014,6068,13,64,3437,625,0,3722,480,0,0,0,0,0,0,1,0,0
2864153252250,18446612686844354776,5138132,88870,6065,5023,64,8125,156,0,8063,243,0,1,1,0,0,0,1,0,0
2864162580446,18446612686844354776,5139071,88740,6065,5024,64,8437,156,0,8156,221,0,1,1,0,0,0,1,0,0
2864163095355,18446612687531547016,9379,960,6068,13,64,3906,312,0,3534,389,0,0,0,0,0,0,1,0,0
2864172598110,18446612686844354776,5139933,88844,6065,5025,64,8125,156,0,8148,204,0,1,1,0,0,0,1,0,0
2864176110184,18446612687120883024,15730211,1289,6068,18,64,468,9687,7343,144,9839,8940,0,0,6,0,0,0,0,0
2864183320458,18446612686844354776,5140964,88691,6065,5026,64,8125,156,0,8142,192,0,1,1,0,0,0,1,0,0
2864195296007,18446612686844354776,5141995,88704,6065,5027,64,7656,0,0,8020,144,0,1,1,0,0,0,1,0,0
2864208023005,18446612686844354776,5143103,88690,6065,5028,64,8281,156,0,8085,147,0,1,1,0,0,0,1,0,0
2864221604837,18446612686844354776,5144352,88600,6065,5029,64,7968,156,0,8055,149,0,1,1,0,0,0,1,0,0
2864231224444,18446612687534304744,6277,6278,6068,2,64,10000,0,0,5781,0,0,0,0,0,0,0,1,0,0
2864234196301,18446612686844354776,5145526,88444,6065,5030,64,7656,156,0,7955,150,0,1,1,0,0,0,1,0,0
2864245703680,18446612686844354776,5146561,88459,6065,5031,64,8281,156,0,8036,151,0,1,1,0,0,0,1,0,0
2864255700059,18446612687531685912,4736,1019,6068,16,64,2968,468,0,3412,382,0,0,0,0,0,0,1,0,0
2864257030978,18446612686844354776,5147560,88478,6065,5032,64,8125,0,0,8058,113,0,1,1,0,0,0,1,0,0
2864258346497,18446612687536374344,6207,973,6068,13,64,3906,468,0,3590,369,0,0,0,0,0,0,1,0,0
2864267674132,18446612686844354776,5148573,88460,6065,5033,64,8125,312,0,8074,162,0,1,1,0,0,0,1,0,0
2864278911777,18446612686844354776,5149451,88427,6065,5034,64,7968,156,0,8047,160,0,1,1,0,0,0,1,0,0
2864288124255,18446612686844354776,5150469,88461,6065,5035,64,8125,0,0,8066,120,0,1,1,0,0,0,1,0,0
2864298349806,18446612686844354776,5151421,88482,6065,5036,64,8281,156,0,8119,129,0,1,1,0,0,0,1,0,0
2864308700054,18446612686844354776,5152350,88429,6065,5037,64,8281,0,0,8159,96,0,1,1,0,0,0,1,0,0
2864318631243,18446612686844354776,5153138,88456,6065,5038,64,8125,312,0,8150,150,0,1,1,0,0,0,1,0,0
2864329457901,18446612686844354776,5153981,88237,6065,5039,64,7812,156,0,8065,151,0,1,1,0,0,0,1,0,0
2864335661677,18446612687534304744,7953,7954,6068,3,64,10000,0,0,6835,0,0,0,0,0,0,0,1,0,0
2864341510965,18446612686844354776,5155160,88229,6065,5040,64,7968,156,0,8040,152,0,1,1,0,0,0,1,0,0
2864354113830,18446612686844354776,5156211,88240,6065,5041,64,8281,0,0,8100,114,0,1,1,0,0,0,1,0,0
2864366125281,18446612686844354776,5157222,88158,6065,5042,64,8281,0,0,8145,85,0,1,1,0,0,0,1,0,0
2864375546283,18446612686844354776,5158115,88241,6065,5043,64,8281,312,0,8179,141,0,1,1,0,0,0,1,0,0
2864386470300,18446612686844354776,5158978,88048,6065,5044,64,8281,312,0,8204,183,0,1,1,0,0,0,1,0,0
2864395935472,18446612686844354776,5159817,87980,6065,5045,64,8125,156,0,8184,176,0,1,1,0,0,0,1,0,0
2864406896223,18446612686844354776,5160701,87906,6065,5046,64,8125,156,0,8169,171,0,1,1,0,0,0,1,0,0
2864417875901,18446612686844354776,5161836,87849,6065,5047,64,8125,156,0,8158,167,0,1,1,0,0,0,1,0,0
2864430301535,18446612686844354776,5162858,87841,6065,5048,64,7812,156,0,8071,164,0,1,1,0,0,0,1,0,0
2864436386823,18446612687534304744,9720,9721,6068,4,64,10000,0,0,7626,0,0,0,0,0,0,0,1,0,0
2864442810172,18446612686844354776,5164043,87804,6065,5049,64,7968,0,0,8045,123,0,1,1,0,0,0,1,0,0
2864456051400,18446612686844354776,5164970,87713,6065,5050,64,8281,156,0,8104,131,0,1,1,0,0,0,1,0,0
2864468465862,18446612686844354776,5166238,87703,6065,5051,64,7656,0,0,7992,98,0,1,1,0,0,0,1,0,0
2864479740439,18446612686844354776,5167170,87685,6065,5052,64,7968,156,0,7986,112,0,1,1,0,0,0,1,0,0
2864489507072,18446612686844354776,5168160,87781,6065,5053,64,7812,156,0,7942,123,0,1,1,0,0,0,1,0,0
2864500964543,18446612686844354776,5169112,87654,6065,5054,64,8437,0,0,8065,92,0,1,1,0,0,0,1,0,0
2864507448609,18446612687531668792,16438,687,6068,13,64,2343,625,0,3169,415,0,0,0,0,0,0,1,0,0
2864513072425,18446612686844354776,5170057,87623,6065,5055,64,8281,468,0,8119,186,0,1,1,0,0,0,1,0,0
2864522969512,18446612686844354776,5171172,87672,6065,5056,64,8281,468,0,8159,256,0,1,1,0,0,0,1,0,0
2864533516353,18446612686844354776,5171919,87437,6065,5057,64,8281,156,0,8189,231,0,1,1,0,0,0,1,0,0
2864544796394,18446612686844354776,5173030,87413,6065,5058,64,8281,156,0,8212,212,0,1,1,0,0,0,1,0,0
2864556226967,18446612686844354776,5174063,87382,6065,5059,64,8437,156,0,8268,198,0,1,1,0,0,0,1,0,0
2864560662049,18446612687534304744,11787,11788,6068,5,64,10000,0,0,8219,0,0,0,1,0,0,0,1,0,0
2864567949659,18446612686844354776,5175146,87439,6065,5060,64,8125,0,0,8232,148,0,1,1,0,0,0,1,0,0
2864579175509,18446612686844354776,5176066,87489,6065,5061,64,7812,0,0,8127,111,0,1,1,0,0,0,1,0,0
2864590357067,18446612686844354776,5177068,87473,6065,5062,64,8437,156,0,8204,122,0,1,1,0,0,0,1,0,0
2864600150952,18446612686844354776,5177887,87367,6065,5063,64,8281,0,0,8223,91,0,1,1,0,0,0,1,0,0
2864610119927,18446612686844354776,5178881,87416,6065,5064,64,7968,312,0,8159,146,0,1,1,0,0,0,1,0,0
2864623322382,18446612686844354776,5180021,87202,6065,5065,64,8125,312,0,8150,187,0,1,1,0,0,0,1,0,0
2864632425916,18446612686844354776,5180745,87223,6065,5066,64,8281,312,0,8182,218,0,1,1,0,0,0,1,0,0
2864644644619,18446612687531489304,9055,749,6068,14,64,3593,468,0,3639,454,0,0,0,0,0,0,1,0,0
2864644899752,18446612686844354776,5181874,87069,6065,5067,64,8125,156,0,8167,202,0,1,1,0,0,0,1,0,0
2864658812302,18446612686844354776,5183148,87029,6065,5068,64,8281,156,0,8195,190,0,1,1,0,0,0,1,0,0
2864672668465,18446612686844354776,5184143,86957,6065,5069,64,7500,156,0,8021,181,0,1,1,0,0,0,1,0,0
2864684155138,18446612686844354776,5185132,86825,6065,5070,64,8125,156,0,8047,174,0,1,1,0,0,0,1,0,0
2864696214843,18446612687534304744,14100,14101,6068,6,64,10000,0,0,8664,0,0,1,1,0,0,0,1,0,0
2864696903521,18446612686844354776,5186265,86792,6065,5071,64,8281,312,0,8105,208,0,1,1,0,0,0,1,0,0
2864708210208,18446612686844354776,5187271,86799,6065,5072,64,7968,312,0,8070,234,0,1,1,0,0,0,1,0,0
2864720744010,18446612686844354776,5188250,86551,6065,5073,64,8437,312,0,8161,253,0,1,1,0,0,0,1,0,0
2864732789158,18446612686844354776,5189595,86796,6065,5074,64,7968,156,0,8112,228,0,1,1,0,0,0,1,0,0
2864744813621,18446612686844354776,5190491,86722,6065,5075,64,7656,156,0,7998,210,0,1,1,0,0,0,1,0,0
2864758258614,18446612686844354776,5191626,86518,6065,5076,64,8281,0,0,8068,157,0,1,1,0,0,0,1,0,0
2864761295713,18446612687536361304,4105,1014,6068,18,64,4218,781,0,3846,603,0,0,0,0,0,0,1,0,0
2864771480634,18446612686844354776,5192719,86583,6065,5077,64,8437,156,0,8160,156,0,1,1,0,0,0,1,0,0
2864782399075,18446612686844354776,5193791,86524,6065,5078,64,7968,0,0,8112,117,0,1,1,0,0,0,1,0,0
2864792613635,18446612686844354776,5194597,86411,6065,5079,64,7968,312,0,8076,165,0,1,1,0,0,0,1,0,0
2864793980059,18446612687534304744,15702,15703,6068,7,64,10000,0,0,8998,0,0,1,1,0,0,0,1,0,0
2864802942036,18446612686844354776,5195656,86415,6065,5080,64,8281,312,0,8127,201,0,1,1,0,0,0,1,0,0
2864803712075,18446612687531607336,3851,936,6068,11,64,4062,625,0,3586,574,0,0,0,0,0,0,1,0,0
2864813281286,18446612686844354776,5196531,86251,6065,5081,64,8281,0,0,8165,150,0,1,1,0,0,0,1,0,0
2864826093116,18446612686844354776,5197631,86577,6065,5082,64,7812,0,0,8076,112,0,1,1,0,0,0,1,0,0
2864840140509,18446612686844354776,5198633,86619,6065,5083,64,7656,156,0,7971,123,0,1,1,0,0,0,1,0,0
2864872038290,18446612686844354776,5199839,86853,6065,5084,64,7656,0,0,7892,92,0,1,1,0,0,0,1,0,0
2864887775610,18446612686844354776,5200965,87130,6065,5085,64,8125,156,0,7950,108,0,1,1,0,0,0,1,0,0
2864896458497,18446612686844354776,5201807,87249,6065,5086,64,8281,468,0,8032,198,0,1,1,0,0,0,1,0,0
2864905566211,18446612686844354776,5202696,87461,6065,5087,64,8125,0,0,8055,148,0,1,1,0,0,0,1,0,0
2864910243013,18446612687531557448,6558,794,6068,13,64,3906,468,0,3518,303,0,0,0,0,0,0,1,0,0
2864913458536,18446612686844354776,5203690,88260,6065,5088,64,7968,0,0,8033,111,0,1,1,0,0,0,1,0,0
2864920297746,18446612686844354776,5204430,89113,6065,5089,64,8125,312,0,8056,161,0,1,1,0,0,0,1,0,0
2864929759033,18446612686844354776,5205537,90201,6065,5090,64,8281,156,0,8112,159,0,1,1,0,0,0,1,0,0
2864937802477,18446612686844354776,5206681,91251,6065,5091,64,8281,156,0,8154,158,0,1,1,0,0,0,1,0,0
2864949348758,18446612686844354776,5207714,91556,6065,5092,64,7500,0,0,7990,118,0,1,1,0,0,0,1,0,0
2864961041963,18446612686844354776,5208826,91517,6065,5093,64,8125,156,0,8023,127,0,1,1,0,0,0,1,0,0
2864971964076,18446612686844354776,5209787,91604,6065,5094,64,7812,156,0,7970,134,0,1,1,0,0,0,1,0,0
2864983787551,18446612686844354776,5210677,91454,6065,5095,64,8125,312,0,8008,178,0,1,1,0,0,0,1,0,0
2864991653685,18446612687531630808,11855,916,6068,13,64,3593,937,0,3494,549,0,0,0,0,0,0,1,0,0
2864993315207,18446612686844354776,5211566,91376,6065,5096,64,8437,156,0,8115,172,0,1,1,0,0,0,1,0,0
2865006024957,18446612686844354776,5212665,91264,6065,5097,64,7812,312,0,8039,207,0,1,1,0,0,0,1,0,0
2865017878852,18446612687534304744,1359,15725,6068,8,64,9687,156,0,9170,39,0,1,1,0,0,0,1,0,0
2865018392465,18446612686844354776,5213763,91272,6065,5098,64,7656,0,0,7943,155,0,1,1,0,0,0,1,0,0
2865029419517,18446612686844354776,5214627,91248,6065,5099,64,8281,312,0,8027,194,0,1,1,0,0,0,1,0,0
2865040592237,18446612686844354776,5215718,91258,6065,5100,64,8125,625,0,8051,301,0,1,1,0,0,0,1,0,0
2865052879232,18446612686844354776,5216613,90966,6065,5101,64,7656,312,0,7952,303,0,1,1,0,0,0,1,0,0
2865067069764,18446612686844354776,5217806,91048,6065,5102,64,8125,156,0,7995,266,0,1,1,0,0,0,1,0,0
2865081283645,18446612686844354776,5219113,90825,6065,5103,64,7812,0,0,7949,199,0,1,1,0,0,0,1,0,0
2865086418731,18446612687534299528,1846,1847,6068,0,64,10000,0,0,2500,0,0,0,0,0,0,0,1,0,0
2865092121348,18446612686844354776,5219929,90901,6065,5104,64,8125,0,0,7993,149,0,1,1,0,0,0,1,0,0
2865103365781,18446612686844354776,5220797,90708,6065,5105,64,8125,312,0,8026,189,0,1,1,0,0,0,1,0,0
2865113162541,18446612686844354776,5221682,90645,6065,5106,64,8437,156,0,8128,180,0,1,1,0,0,0,1,0,0
2865124857797,18446612686844354776,5222771,90569,6065,5107,64,8437,0,0,8205,135,0,1,1,0,0,0,1,0,0
2865133454797,18446612686844354776,5223534,90652,6065,5108,64,7968,0,0,8145,101,0,1,1,0,0,0,1,0,0
2865145627837,18446612686844354776,5224571,90511,6065,5109,64,7812,156,0,8061,114,0,1,1,0,0,0,1,0,0
2865145892930,18446612687534304744,3477,15648,6068,9,64,10000,312,0,9377,107,0,1,1,0,0,0,1,0,0
2865157658821,18446612686844354776,5225704,90446,6065,5110,64,7968,0,0,8037,85,0,1,1,0,0,0,1,0,0
2865166759182,18446612687531650536,10743,863,6068,13,64,3437,781,0,3591,540,0,0,0,0,0,0,1,0,0
2865167198032,18446612686844354776,5226488,90543,6065,5111,64,8281,156,0,8098,102,0,1,1,0,0,0,1,0,0
2865179134696,18446612686844354776,5227476,90581,6065,5112,64,8125,0,0,8104,76,0,1,1,0,0,0,1,0,0
2865191139023,18446612686844354776,5228491,90405,6065,5113,64,8593,0,0,8226,57,0,1,1,0,0,0,1,0,0
2865205130810,18446612686844354776,5229805,90302,6065,5114,64,8281,156,0,8239,81,0,1,1,0,0,0,1,0,0
2865217471426,18446612686844354776,5230921,90265,6065,5115,64,8125,156,0,8210,99,0,1,1,0,0,0,1,0,0
2865227292632,18446612686844354776,5231719,90258,6065,5116,64,8281,156,0,8227,113,0,1,1,0,0,0,1,0,0
2865240729735,18446612686844354776,5233020,90187,6065,5117,64,7968,156,0,8162,123,0,1,1,0,0,0,1,0,0
2865241324936,18446612687531600648,1338,381,6068,12,64,3750,156,0,3612,246,0,0,0,0,0,0,0,0,0
2865242064066,18446612687531716072,5045,730,6068,14,64,2968,937,0,3334,721,0,0,0,0,0,0,1,0,0
2865252074624,18446612686844354776,5233877,90173,6065,5118,64,7812,0,0,8074,92,0,1,1,0,0,0,1,0,0
2865262654219,18446612687536969384,8054,870,6068,13,64,4062,312,0,3734,342,0,0,0,0,0,0,1,0,0
2865265624175,18446612686844354776,5235133,90016,6065,5119,64,7656,156,0,7969,108,0,1,1,0,0,0,1,0,0
2865265635600,18446612687534299528,3948,3949,6068,1,64,10000,0,0,4375,0,0,0,0,0,0,0,1,0,0
2865271064708,18446612687531734328,6693,848,6068,13,64,2656,781,0,3288,475,0,0,0,0,0,0,1,0,0
2865272384331,18446612687534304744,5668,15709,6068,10,64,10000,312,0,9532,158,0,1,1,0,0,0,1,0,0
2865275949251,18446612686844354776,5235940,90075,6065,5120,64,7656,312,0,7890,159,0,1,1,0,0,0,1,0,0
2865284147449,18446612687536956344,16540,851,6068,13,64,3437,1093,0,3410,676,0,0,0,0,0,0,1,0,0
2865289340120,18446612686844354776,5236995,89877,6065,5121,64,8281,468,0,7987,236,0,1,1,0,0,0,1,0,0
2865301061839,18446612686844354776,5238171,89863,6065,5122,64,7968,312,0,7982,255,0,1,1,0,0,0,1,0,0
2865312666560,18446612686844354776,5239054,89823,6065,5123,64,8125,156,0,8017,230,0,1,1,0,0,0,1,0,0
2865327622646,18446612686844354776,5240365,89693,6065,5124,64,7656,156,0,7926,211,0,1,1,0,0,0,1,0,0
2865339120023,18446612686844354776,5241476,89584,6065,5125,64,7968,468,0,7936,275,0,1,1,0,0,0,1,0,0
2865350802754,18446612686844354776,5242376,89544,6065,5126,64,7968,0,0,7944,206,0,1,1,0,0,0,1,0,0
2865353333454,18446612687536953736,13174,690,6068,12,64,3125,937,0,3707,514,0,0,0,0,0,0,1,0,0
2865419351800,18446612687534299528,5794,5795,6068,2,64,10000,0,0,5781,0,0,0,0,0,0,0,1,0,0
2865447237082,18446612687531587608,2801,597,6068,12,64,3437,781,0,3425,413,0,0,0,0,0,0,1,0,0
2865447681276,18446612687536961560,4704,792,6068,13,64,2968,312,0,3214,375,0,0,0,0,0,0,1,0,0
2865504221177,18446612687120883024,15730229,1336,6068,19,64,1093,9218,156,381,9683,6744,0,0,6,0,0,0,0,0
2865537017786,18446612687536412328,4230,923,6068,12,64,3437,937,0,3231,520,0,0,0,0,0,0,1,0,0
2865545507294,18446612687531579784,5538,712,6068,13,64,4062,468,0,3507,402,0,0,0,0,0,0,1,0,0
2865596956302,18446612687536414936,662,585,6068,13,64,3437,625,0,3544,469,0,0,0,0,0,0,1,0,0
2865605887208,18446612687534307352,2183,2184,6068,0,64,10000,0,0,2500,0,0,0,0,0,0,0,1,0,0
2865656481106,18446612687531693736,640,606,6068,12,64,4218,781,0,3639,441,0,0,0,0,0,0,1,0,0
2865715211141,18446612687536409720,3911,788,6068,13,64,3750,468,0,3645,552,0,0,0,0,0,0,1,0,0
2865726040976,18446612687534307352,4157,4158,6068,1,64,10000,0,0,4375,0,0,0,0,0,0,0,1,0,0
2865750830884,18446612687531691128,788,729,6068,13,64,2968,468,0,3427,564,0,0,0,0,0,0,1,0,0
2865852845289,18446612687536366520,14711,1021,6068,18,64,2812,312,0,3736,474,0,0,0,0,0,0,1,0,0
2865923527128,18446612687636709960,6964,1245,6068,17,64,2812,625,0,3472,502,0,0,0,0,0,0,1,0,0
2865962055926,18446612687536977208,6028,1048,6068,17,64,4062,625,0,3824,424,0,0,0,0,0,0,1,0,0
2866001799453,18446612687531636024,8731,904,6068,13,64,3593,781,0,3352,694,0,0,0,0,0,0,1,0,0
2866009179421,18446612687531678088,3345,958,6068,12,64,3750,937,0,3893,516,0,0,0,0,0,0,1,0,0
2866011148115,18446612687536951128,2413,815,6068,12,64,3281,625,0,3356,498,0,0,0,0,0,0,1,0,0
2866043707499,18446612687531598040,5204,818,6068,14,64,3437,468,0,3566,438,0,0,0,0,0,0,1,0,0
2866054522208,18446612687531622984,8336,952,6068,13,64,2812,156,0,3217,381,0,0,0,0,0,0,1,0,0
2866059546752,18446612687531609944,13155,1195,6068,14,64,4531,1093,0,4027,654,0,0,0,0,0,0,1,0,0
2866066536101,18446612687536376952,7577,915,6068,12,64,3437,625,0,3572,516,0,0,0,0,0,0,1,0,0
2866077190109,18446612687536387384,12233,1044,6068,13,64,3750,781,0,3776,535,0,0,0,0,0,0,1,0,0
2866080806384,18446612687536964168,9511,951,6068,13,64,4062,468,0,3648,544,0,0,0,0,0,0,1,0,0
2866090263594,18446612687536399288,12025,1338,6068,14,64,2968,625,0,3415,420,0,0,0,0,0,0,1,0,0
2866105154707,18446612687531701560,3567,686,6068,12,64,2500,468,0,3126,447,0,0,0,0,0,0,1,0,0
2866106783749,18446612687531675480,12766,993,6068,13,64,3437,781,0,3524,580,0,0,0,0,0,0,1,0,0
2866107180648,18446612687531478872,6256,1247,6068,14,64,3593,937,0,3588,482,0,0,0,0,0,0,1,0,0
2866129167281,18446612687636696920,13666,1124,6068,17,64,2968,468,0,3335,582,0,0,0,0,0,0,1,0,0
2866164138523,18446612686844354776,799,802,6065,5127,64,7500,156,0,7833,193,0,1,1,0,0,0,1,0,0
2866164919966,18446612687531696344,8964,1092,6068,12,64,3593,1093,0,3398,611,0,0,0,0,0,0,1,0,0
2866168844952,18446612687531647928,9393,1026,6068,12,64,2500,625,0,3186,367,0,0,0,0,0,0,1,0,0
2866170701805,18446612686844354776,1842,1845,6065,5128,64,7968,0,0,7866,144,0,1,1,0,0,0,1,0,0
2866178504041,18446612686844354776,3010,3013,6065,5129,64,7656,156,0,7813,147,0,1,1,0,0,0,1,0,0
2866187242768,18446612686844354776,4342,4418,6065,5130,64,7968,156,0,7851,149,0,1,1,0,0,0,1,0,0
2866194375166,18446612686844354776,5393,5506,6065,5131,64,7500,0,0,7763,111,0,1,1,0,0,0,1,0,0
2866202170581,18446612686844354776,6722,6725,6065,5132,64,7968,312,0,7814,161,0,1,1,0,0,0,1,0,0
2866210482244,18446612686844354776,7771,7774,6065,5133,64,7968,312,0,7852,198,0,1,1,0,0,0,1,0,0
2866216799043,18446612686844354776,8516,8642,6065,5134,64,8281,156,0,7959,187,0,1,1,0,0,0,1,0,0
2866225975350,18446612686844354776,9664,9794,6065,5135,64,7968,0,0,7961,140,0,1,1,0,0,0,1,0,0
2866231363928,18446612686844354776,10486,10562,6065,5136,64,8437,0,0,8080,105,0,1,1,0,0,0,1,0,0
2866239351231,18446612686844354776,11569,11650,6065,5137,64,8125,0,0,8091,78,0,1,1,0,0,0,1,0,0
2866247035924,18446612686844354776,12917,12920,6065,5138,64,7968,312,0,8060,136,0,1,1,0,0,0,1,0,0
2866252793903,18446612686844354776,13764,13767,6065,5139,64,8593,156,0,8193,141,0,1,1,0,0,0,1,0,0
2866255610068,18446612687536966776,14431,968,6068,13,64,3593,625,0,3557,507,0,0,0,0,0,0,1,0,0
2866258910724,18446612686844354776,14531,14658,6065,5140,64,8281,156,0,8215,144,0,1,1,0,0,0,1,0,0
2866266338169,18446612686844354776,15858,15861,6065,5141,64,8125,312,0,8192,186,0,1,1,0,0,0,1,0,0
2866272383082,18446612686844354776,16753,16834,6065,5142,64,7812,0,0,8097,139,0,1,1,0,0,0,1,0,0
2866279325426,18446612686844354776,17746,17858,6065,5143,64,7968,0,0,8064,104,0,1,1,0,0,0,1,0,0
2866286444300,18446612686844354776,18792,18795,6065,5144,64,8281,0,0,8118,78,0,1,1,0,0,0,1,0,0
2866293218093,18446612686844354776,19850,19853,6065,5145,64,7968,0,0,8080,58,0,1,1,0,0,0,1,0,0
2866299660758,18446612686844354776,20724,20802,6065,5146,64,8281,156,0,8130,82,0,1,1,0,0,0,1,0,0
2866304688438,18446612686844354776,21620,21623,6065,5147,64,8437,312,0,8206,139,0,1,1,0,0,0,1,0,0
2866311040802,18446612686844354776,22493,22594,6065,5148,64,7968,156,0,8146,143,0,1,1,0,0,0,1,0,0
2866316577370,18446612686844354776,23445,23448,6065,5149,64,8593,0,0,8257,107,0,1,1,0,0,0,1,0,0
2866323886245,18446612686844354776,24581,24584,6065,5150,64,7968,468,0,8184,197,0,1,1,0,0,0,1,0,0
2866330568438,18446612686844354776,25481,25602,6065,5151,64,7812,156,0,8091,186,0,1,1,0,0,0,1,0,0
2866337602397,18446612686844354776,26513,26626,6065,5152,64,8125,156,0,8099,178,0,1,1,0,0,0,1,0,0
2866343603221,18446612686844354776,27523,27526,6065,5153,64,8593,156,0,8222,172,0,1,1,0,0,0,1,0,0
2866350321796,18446612686844354776,28305,28418,6065,5154,64,8125,156,0,8197,168,0,1,1,0,0,0,1,0,0
2866357459514,18446612686844354776,29439,29442,6065,5155,64,8750,0,0,8335,126,0,1,1,0,0,0,1,0,0
2866363699673,18446612686844354776,30381,30384,6065,5156,64,8281,0,0,8321,94,0,1,1,0,0,0,1,0,0
2866371248770,18446612686844354776,31330,31426,6065,5157,64,7968,312,0,8232,148,0,1,1,0,0,0,1,0,0
2866378609791,18446612686844354776,32385,32514,6065,5158,64,8281,0,0,8244,111,0,1,1,0,0,0,1,0,0
2866386007469,18446612686844354776,33530,33533,6065,5159,64,8125,156,0,8214,122,0,1,1,0,0,0,1,0,0
