timestamp_ns,mapping,last_index,mapping_nrpages,tgid,window_id,sample_count,seq_ratio_10000,revisit_ratio_10000,dirty_ratio_10000,smoothed_seq_10000,smoothed_revisit_10000,smoothed_dirty_10000,old_state,new_state,cooldown_windows,hot_streak,weak_pollution_streak,stream_candidate,hot_backoff,weak_backoff
3043044032558,18446612686844354776,3147434,82882,6509,3079,64,8125,0,0,8092,114,0,1,1,0,0,0,1,0,0
3043056836894,18446612686844354776,3148385,82839,6509,3080,64,8281,0,0,8139,85,0,1,1,0,0,0,1,0,0
3043065291266,18446612686863942216,4278,624,6512,5,64,3281,781,0,2919,297,0,0,0,0,0,0,1,0,0
3043069513941,18446612686844354776,3149464,83071,6509,3081,64,7968,156,0,8096,102,0,1,1,0,0,0,1,0,0
3043081647288,18446612686844354776,3150548,83327,6509,3082,64,7812,0,0,8025,76,0,1,1,0,0,0,1,0,0
3043094051810,18446612686844354776,3151652,83443,6509,3083,64,8437,156,0,8128,96,0,1,1,0,0,0,1,0,0
3043105860359,18446612686844354776,3152664,83634,6509,3084,64,8437,312,0,8205,150,0,1,1,0,0,0,1,0,0
3043117537119,18446612686844354776,3153606,83708,6509,3085,64,8125,0,0,8185,112,0,1,1,0,0,0,1,0,0
3043123552184,18446612686871533960,10411,10412,6512,4,64,10000,0,0,7626,0,0,0,0,0,0,0,1,0,0
3043126684951,18446612686844354776,3154507,83858,6509,3086,64,8281,468,0,8209,201,0,1,1,0,0,0,1,0,0
3043142298708,18446612686844354776,3155740,83942,6509,3087,64,7812,312,0,8109,228,0,1,1,0,0,0,1,0,0
3043152113594,18446612686844354776,3156506,84068,6509,3088,64,8125,0,0,8113,171,0,1,1,0,0,0,1,0,0
3043164528077,18446612686844354776,3157562,84142,6509,3089,64,8125,0,0,8116,128,0,1,1,0,0,0,1,0,0
3043170901068,18446612686863950040,1723,623,6512,5,64,3281,781,0,3068,253,0,0,0,0,0,0,1,0,0
3043173969103,18446612686844354776,3158465,84255,6509,3090,64,8281,156,0,8157,135,0,1,1,0,0,0,1,0,0
3043179715834,18446612686871549608,10217,768,6512,8,64,3437,312,0,7607,78,0,1,1,0,0,0,1,0,0
3043184479324,18446612686844354776,3159492,84156,6509,3091,64,8281,156,0,8188,140,0,1,1,0,0,0,1,0,0
3043197829773,18446612686844354776,3160618,84014,6509,3092,64,8125,312,0,8172,183,0,1,1,0,0,0,1,0,0
3043204408860,18446612686650723448,11477,11805,6512,10,64,9687,156,0,8327,175,0,0,1,0,0,0,1,0,0
3043211542662,18446612686844354776,3161654,83724,6509,3093,64,7812,312,0,8082,215,0,1,1,0,0,0,1,0,0
3043223134876,18446612686844354776,3162656,83465,6509,3094,64,7968,312,0,8053,239,0,1,1,0,0,0,1,0,0
3043234737407,18446612686844354776,3163703,83250,6509,3095,64,7968,312,0,8031,257,0,1,1,0,0,0,1,0,0
3043245846934,18446612686844354776,3164622,82918,6509,3096,64,8281,156,0,8093,231,0,1,1,0,0,0,1,0,0
3043258247273,18446612686844354776,3165722,82804,6509,3097,64,7968,0,0,8061,173,0,1,1,0,0,0,1,0,0
3043267533070,18446612686844354776,3166607,82753,6509,3098,64,8125,0,0,8077,129,0,1,1,0,0,0,1,0,0
3043281021156,18446612686844354776,3167719,82587,6509,3099,64,7812,156,0,8010,135,0,1,1,0,0,0,1,0,0
3043281682298,18446612686718144344,15290,958,6512,15,64,3593,156,0,4660,370,0,0,0,0,0,0,1,0,0
3043291717013,18446612686844354776,3168709,82330,6509,3100,64,8281,156,0,8077,140,0,1,1,0,0,0,1,0,0
3043295230259,18446612687442360344,14308,535,6512,4,64,2500,156,0,2176,60,0,0,0,0,0,0,1,0,0
3043309396585,18446612686844354776,3169584,82308,6509,3101,64,7812,156,0,8010,144,0,1,1,0,0,0,1,0,0
3043314463995,18446612686871533960,12834,12835,6512,5,64,10000,0,0,8219,0,0,0,1,0,0,0,1,0,0
3043333055939,18446612686844354776,3170540,82099,6509,3102,64,8125,156,0,8038,147,0,1,1,0,0,0,1,0,0
3043356629327,18446612686844354776,3171703,81871,6509,3103,64,7968,156,0,8020,149,0,1,1,0,0,0,1,0,0
3043373878635,18446612686844354776,3172633,81738,6509,3104,64,8281,156,0,8085,150,0,1,1,0,0,0,1,0,0
3043390693136,18446612686844354776,3173552,81914,6509,3105,64,8281,156,0,8134,151,0,1,1,0,0,0,1,0,0
3043393805880,18446612686650723448,14008,14320,6512,11,64,9687,781,0,8667,326,0,1,1,0,0,0,1,0,0
3043412459534,18446612686844354776,3174573,81918,6509,3106,64,8281,156,0,8170,152,0,1,1,0,0,0,1,0,0
3043428835623,18446612686871514232,1727,814,6512,10,64,3437,468,0,5780,323,0,0,0,0,0,0,1,0,0
3043435421056,18446612686844354776,3175526,81902,6509,3107,64,8437,0,0,8236,114,0,1,1,0,0,0,1,0,0
3043448508744,18446612686871533960,14809,13504,6512,6,64,10000,0,0,8664,0,0,1,1,0,0,0,1,0,0
3043458974182,18446612686844354776,3176642,81866,6509,3108,64,7968,156,0,8169,124,0,1,1,0,0,0,1,0,0
3043480791947,18446612686844354776,3177563,81433,6509,3109,64,8125,156,0,8158,132,0,1,1,0,0,0,1,0,0
3043508808030,18446612686844354776,3178676,81293,6509,3110,64,8125,0,0,8149,99,0,1,1,0,0,0,1,0,0
3043510835623,18446612686650723448,15842,16073,6512,12,64,10000,156,0,9000,283,0,1,1,0,0,0,1,0,0
3043532843342,18446612686844354776,3179432,81238,6509,3111,64,7968,156,0,8103,113,0,1,1,0,0,0,1,0,0
3043552879627,18446612686844354776,3180462,81089,6509,3112,64,8125,781,0,8108,280,0,1,1,0,0,0,1,0,0
3043583657899,18446612686844354776,3181428,81343,6509,3113,64,7812,156,0,8034,249,0,1,1,0,0,0,1,0,0
3043601624975,18446612686844354776,3182258,81703,6509,3114,64,7968,156,0,8017,225,0,1,1,0,0,0,1,0,0
3043626840829,18446612686844354776,3183192,81788,6509,3115,64,7968,0,0,8004,168,0,1,1,0,0,0,1,0,0
3043646427957,18446612686844354776,3184160,81982,6509,3116,64,8750,156,0,8190,165,0,1,1,0,0,0,1,0,0
3043664818802,18446612686844354776,3185314,82190,6509,3117,64,8125,0,0,8173,123,0,1,1,0,0,0,1,0,0
3043683494630,18446612686844354776,3186217,82508,6509,3118,64,8437,0,0,8239,92,0,1,1,0,0,0,1,0,0
3043702314816,18446612686844354776,3187071,82672,6509,3119,64,7968,156,0,8171,108,0,1,1,0,0,0,1,0,0
3043728355167,18446612686844354776,3188105,82881,6509,3120,64,8437,0,0,8237,81,0,1,1,0,0,0,1,0,0
3043764815464,18446612686844354776,3189258,83018,6509,3121,64,8437,312,0,8287,138,0,1,1,0,0,0,1,0,0
3043792961871,18446612686844354776,3190129,83228,6509,3122,64,8437,312,0,8324,181,0,1,1,0,0,0,1,0,0
3043811921626,18446612686844354776,3191150,83456,6509,3123,64,7812,156,0,8196,174,0,1,1,0,0,0,1,0,0
3043834534345,18446612686844354776,3192265,83687,6509,3124,64,8281,312,0,8217,208,0,1,1,0,0,0,1,0,0
3043846596941,18446612686844354776,3193383,83646,6509,3125,64,8125,156,0,8194,195,0,1,1,0,0,0,1,0,0
3043858172054,18446612686844354776,3194381,83620,6509,3126,64,8281,0,0,8215,146,0,1,1,0,0,0,1,0,0
3043871445721,18446612686844354776,3195452,83680,6509,3127,64,7656,0,0,8075,109,0,1,1,0,0,0,1,0,0
3043881665191,18446612686844354776,3196329,83741,6509,3128,64,8437,0,0,8165,81,0,1,1,0,0,0,1,0,0
3043894117402,18446612686844354776,3197466,83813,6509,3129,64,8281,156,0,8194,99,0,1,1,0,0,0,1,0,0
3043904289519,18446612686862462440,958,1468,6512,5,64,6250,312,0,3877,273,0,0,0,0,0,0,1,0,0
3043905238870,18446612686844354776,3198430,83706,6509,3130,64,8281,156,0,8215,113,0,1,1,0,0,0,1,0,0
3043915443611,18446612686844354776,3199390,83819,6509,3131,64,8125,312,0,8192,162,0,1,1,0,0,0,1,0,0
3043927218398,18446612686844354776,3200283,83811,6509,3132,64,8593,0,0,8292,121,0,1,1,0,0,0,1,0,0
3043928231138,18446612686856115880,2614,995,6512,10,64,3437,312,0,5952,150,0,0,0,0,0,0,1,0,0
3043938566357,18446612686844354776,3201135,83639,6509,3133,64,8125,156,0,8250,129,0,1,1,0,0,0,1,0,0
3043948023541,18446612686844354776,3202031,83795,6509,3134,64,8125,156,0,8218,135,0,1,1,0,0,0,1,0,0
3043961356291,18446612686844354776,3203250,83628,6509,3135,64,8125,0,0,8194,101,0,1,1,0,0,0,1,0,0
3043962195282,18446612687442546520,1390,750,6512,5,64,3593,156,0,3039,84,0,0,0,0,0,0,1,0,0
3043974160177,18446612686844354776,3204303,83612,6509,3136,64,8125,0,0,8176,75,0,1,1,0,0,0,1,0,0
3043983940466,18446612686871552216,1907,1908,6512,0,64,10000,0,0,2500,0,0,0,0,0,0,0,1,0,0
3043987421559,18446612686844354776,3205523,83854,6509,3137,64,8125,156,0,8163,95,0,1,1,0,0,0,1,0,0
3044000694492,18446612686844354776,3206600,83732,6509,3138,64,8125,0,0,8153,71,0,1,1,0,0,0,1,0,0
3044009211600,18446612686844354776,3207363,83720,6509,3139,64,8281,0,0,8185,53,0,1,1,0,0,0,1,0,0
3044015969313,18446612686863937000,3425,616,6512,5,64,3593,468,0,3047,204,0,0,0,0,0,0,1,0,0
3044022366736,18446612686844354776,3208490,83644,6509,3140,64,7968,156,0,8130,78,0,1,1,0,0,0,1,0,0
3044034668373,18446612686844354776,3209416,83405,6509,3141,64,8125,468,0,8128,175,0,1,1,0,0,0,1,0,0
3044045026095,18446612686844354776,3210313,83619,6509,3142,64,7656,0,0,8010,131,0,1,1,0,0,0,1,0,0
3044059679940,18446612686844354776,3211665,83506,6509,3143,64,8125,312,0,8038,176,0,1,1,0,0,0,1,0,0
3044071577886,18446612686844354776,3212574,83375,6509,3144,64,8125,156,0,8059,171,0,1,1,0,0,0,1,0,0
3044081506312,18446612686862462440,3183,3611,6512,6,64,10000,0,0,5407,204,0,0,0,0,0,0,1,0,0
3044083424826,18446612686844354776,3213563,83348,6509,3145,64,8437,0,0,8153,128,0,1,1,0,0,0,1,0,0
3044093814023,18446612686844354776,3214344,83311,6509,3146,64,7812,156,0,8067,135,0,1,1,0,0,0,1,0,0
3044103697243,18446612686844354776,3215239,83276,6509,3147,64,8125,312,0,8081,179,0,1,1,0,0,0,1,0,0
3044112578483,18446612686844354776,3216174,83426,6509,3148,64,8750,156,0,8248,173,0,1,1,0,0,0,1,0,0
3044124310807,18446612686844354776,3216999,83372,6509,3149,64,7968,0,0,8178,129,0,1,1,0,0,0,1,0,0
3044136302377,18446612686844354776,3218030,83434,6509,3150,64,7812,312,0,8086,174,0,1,1,0,0,0,1,0,0
3044151270534,18446612686844354776,3219205,83282,6509,3151,64,8125,156,0,8095,169,0,1,1,0,0,0,1,0,0
3044165257013,18446612686844354776,3220437,83297,6509,3152,64,8125,156,0,8102,165,0,1,1,0,0,0,1,0,0
3044179508911,18446612686844354776,3221623,83267,6509,3153,64,8125,0,0,8107,123,0,1,1,0,0,0,1,0,0
3044183163522,18446612686856206360,3243,835,6512,10,64,4687,0,0,6274,168,0,0,0,0,0,0,1,0,0
3044191577912,18446612686844354776,3222674,83330,6509,3154,64,8125,0,0,8111,92,0,1,1,0,0,0,1,0,0
3044197103895,18446612686871552216,4577,4578,6512,1,64,10000,0,0,4375,0,0,0,0,0,0,0,1,0,0
3044203509992,18446612686844354776,3223726,83418,6509,3155,64,7812,0,0,8036,69,0,1,1,0,0,0,1,0,0
3044207067775,18446612687440606520,13854,488,6512,5,64,3906,0,0,3122,142,0,0,0,0,0,0,0,0,0
3044216843000,18446612686844354776,3225040,83606,6509,3156,64,8125,156,0,8058,90,0,1,1,0,0,0,1,0,0
3044229934398,18446612686844354776,3226106,83389,6509,3157,64,8281,468,0,8113,184,0,1,1,0,0,0,1,0,0
3044241868524,18446612686844354776,3227033,83536,6509,3158,64,8281,156,0,8155,177,0,1,1,0,0,0,1,0,0
3044246972084,18446612686862462440,5283,5618,6512,7,64,9687,156,0,6477,192,0,0,0,0,0,0,1,0,0
3044253551105,18446612686844354776,3228144,83508,6509,3159,64,8281,156,0,8186,171,0,1,1,0,0,0,1,0,0
3044263131602,18446612686844354776,3228832,83563,6509,3160,64,8593,0,0,8287,128,0,1,1,0,0,0,1,0,0
3044274264050,18446612686844354776,3229793,83624,6509,3161,64,8281,156,0,8285,135,0,1,1,0,0,0,1,0,0
3044287065241,18446612686844354776,3230948,83619,6509,3162,64,7500,0,0,8088,101,0,1,1,0,0,0,1,0,0
3044299054622,18446612686844354776,3232053,83772,6509,3163,64,8281,0,0,8136,75,0,1,1,0,0,0,1,0,0
3044311145440,18446612686844354776,3232983,83825,6509,3164,64,7812,0,0,8055,56,0,1,1,0,0,0,1,0,0
3044320762011,18446612686871552216,6207,6208,6512,2,64,10000,0,0,5781,0,0,0,0,0,0,0,1,0,0
3044323675712,18446612686844354776,3234123,83796,6509,3165,64,7968,156,0,8033,81,0,1,1,0,0,0,1,0,0
3044337265984,18446612686844354776,3235156,83875,6509,3166,64,7343,0,0,7860,60,0,1,1,0,0,0,1,0,0
3044350521669,18446612686844354776,3236224,83767,6509,3167,64,7968,0,0,7887,45,0,1,1,0,0,0,1,0,0
3044361474659,18446612686844354776,3237120,83665,6509,3168,64,8437,0,0,8024,33,0,1,1,0,0,0,1,0,0
3044371638103,18446612686844354776,3238185,83841,6509,3169,64,8125,0,0,8049,24,0,1,1,0,0,0,1,0,0
3044384395316,18446612686844354776,3239201,83705,6509,3170,64,7968,156,0,8028,57,0,1,1,0,0,0,1,0,0
3044390597402,18446612686862462440,7144,7478,6512,8,64,9687,468,0,7279,261,0,0,0,0,0,0,1,0,0
3044399138158,18446612686844354776,3240379,83943,6509,3171,64,8125,0,0,8052,42,0,1,1,0,0,0,1,0,0
3044411250324,18446612686844354776,3241468,83997,6509,3172,64,8437,312,0,8148,109,0,1,1,0,0,0,1,0,0
3044412021461,18446612686871536568,13146,811,6512,7,64,4375,468,0,7591,117,0,1,1,0,0,0,1,0,0
3044425037376,18446612686844354776,3242525,84001,6509,3173,64,7343,0,0,7946,81,0,1,1,0,0,0,1,0,0
3044426200256,18446612687440598696,245,428,6512,2,64,2656,312,0,1996,78,0,0,0,0,0,0,0,0,0
3044436397339,18446612686844354776,3243569,83929,6509,3174,64,7812,312,0,7912,138,0,1,1,0,0,0,1,0,0
3044445491632,18446612686844354776,3244401,83814,6509,3175,64,8125,468,0,7965,220,0,1,1,0,0,0,1,0,0
3044450922018,18446612686871552216,7873,7874,6512,3,64,10000,0,0,6835,0,0,0,0,0,0,0,1,0,0
3044454565828,18446612686844354776,3245191,83933,6509,3176,64,8437,156,0,8083,204,0,1,1,0,0,0,1,0,0
3044466485141,18446612686844354776,3246210,83807,6509,3177,64,7968,156,0,8054,192,0,1,1,0,0,0,1,0,0
3044478126849,18446612686844354776,3247203,83561,6509,3178,64,8281,0,0,8110,144,0,1,1,0,0,0,1,0,0
3044489480993,18446612686844354776,3248177,83569,6509,3179,64,7968,156,0,8074,147,0,1,1,0,0,0,1,0,0
3044500275536,18446612686844354776,3249085,83503,6509,3180,64,8125,0,0,8086,110,0,1,1,0,0,0,1,0,0
3044512620244,18446612686844354776,3250174,83316,6509,3181,64,7968,312,0,8056,160,0,1,1,0,0,0,1,0,0
3044525710724,18446612686844354776,3251312,83220,6509,3182,64,8281,156,0,8112,159,0,1,1,0,0,0,1,0,0
3044537409672,18446612686844354776,3252306,83053,6509,3183,64,8593,312,0,8232,197,0,1,1,0,0,0,1,0,0
3044551563182,18446612686844354776,3253369,83053,6509,3184,64,7656,312,0,8088,225,0,1,1,0,0,0,1,0,0
3044564300323,18446612686844354776,3254449,83127,6509,3185,64,7968,156,0,8058,207,0,1,1,0,0,0,1,0,0
3044565154112,18446612686862462440,9385,9651,6512,9,64,10000,0,0,7959,195,0,0,0,0,0,0,1,0,0
3044576172335,18446612686844354776,3255593,83311,6509,3186,64,8437,0,0,8152,155,0,1,1,0,0,0,1,0,0
3044580349747,18446612686863985416,8902,670,6512,5,64,4531,156,0,3319,93,0,0,0,0,0,0,1,0,0
3044585280756,18446612686871552216,9598,9599,6512,4,64,10000,0,0,7626,0,0,0,0,0,0,0,1,0,0
3044588184055,18446612686844354776,3256457,83303,6509,3187,64,7812,0,0,8067,116,0,1,1,0,0,0,1,0,0
3044601088136,18446612686844354776,3257741,83512,6509,3188,64,8437,0,0,8159,87,0,1,1,0,0,0,1,0,0
3044615606632,18446612686844354776,3258901,83558,6509,3189,64,7343,156,0,7955,104,0,1,1,0,0,0,1,0,0
3044626991634,18446612686844354776,3259949,83553,6509,3190,64,8281,156,0,8036,117,0,1,1,0,0,0,1,0,0
3044638619908,18446612686844354776,3260888,83737,6509,3191,64,7656,312,0,7941,165,0,1,1,0,0,0,1,0,0
3044649892748,18446612686844354776,3261904,83829,6509,3192,64,7812,156,0,7908,162,0,1,1,0,0,0,1,0,0
3044659259416,18446612686844354776,3262671,83826,6509,3193,64,8125,156,0,7962,160,0,1,1,0,0,0,1,0,0
3044670366323,18446612686844354776,3263735,84080,6509,3194,64,8437,312,0,8080,198,0,1,1,0,0,0,1,0,0
3044683352318,18446612686844354776,3264863,84234,6509,3195,64,8125,0,0,8091,148,0,1,1,0,0,0,1,0,0
3044699444784,18446612686844354776,3266111,84233,6509,3196,64,7500,0,0,7943,111,0,1,1,0,0,0,1,0,0
3044702213466,18446612686871524664,384,129,6512,0,64,8125,0,0,2031,0,0,0,0,0,0,0,0,0,0
3044707250664,18446612686844354776,3266822,84251,6509,3197,64,8437,156,0,8066,122,0,1,1,0,0,0,1,0,0
3044722246276,18446612686844354776,3267972,83879,6509,3198,64,7968,468,0,8041,208,0,1,1,0,0,0,1,0,0
3044727654152,18446612686650731272,14430,759,6512,5,64,4062,156,0,2951,138,0,0,0,0,0,0,1,0,0
3044728737918,18446612686856077896,8064,1071,6512,10,64,2343,468,0,5655,189,0,0,0,0,0,0,1,0,0
3044733307639,18446612686844354776,3269052,83788,6509,3199,64,8437,0,0,8140,156,0,1,1,0,0,0,1,0,0
3044740218175,18446612686862462440,11590,11824,6512,10,64,9687,156,0,8391,185,0,0,1,0,0,0,1,0,0
3044746067965,18446612686844354776,3270006,83586,6509,3200,64,8437,156,0,8214,156,0,1,1,0,0,0,1,0,0
3044748668108,18446612686871552216,11693,11694,6512,5,64,10000,0,0,8219,0,0,0,1,0,0,0,1,0,0
3044757931543,18446612686844354776,3271078,83401,6509,3201,64,7968,312,0,8152,195,0,1,1,0,0,0,1,0,0
3044769131496,18446612686844354776,3271989,83183,6509,3202,64,8281,0,0,8184,146,0,1,1,0,0,0,1,0,0
3044781791596,18446612686844354776,3273211,83021,6509,3203,64,8125,156,0,8169,148,0,1,1,0,0,0,1,0,0
3044793912068,18446612686844354776,3274178,82653,6509,3204,64,8437,0,0,8236,111,0,1,1,0,0,0,1,0,0
3044794307975,18446612687120883024,15730210,1453,6512,14,64,0,9843,5468,195,9570,3761,0,0,6,0,0,0,0,0
3044805166073,18446612686844354776,3275087,82556,6509,3205,64,8125,312,0,8208,161,0,1,1,0,0,0,1,0,0
3044806291508,18446612687440704824,2055,684,6512,5,64,3906,156,0,2847,160,0,0,0,0,0,0,1,0,0
3044808677854,18446612686856105448,9181,963,6512,10,64,2968,468,0,5677,299,0,0,0,0,0,0,1,0,0
3044820427963,18446612686844354776,3276315,82355,6509,3206,64,7968,312,0,8148,198,0,1,1,0,0,0,1,0,0
3044833416661,18446612686844354776,3277506,82108,6509,3207,64,7968,625,0,8103,304,0,1,1,0,0,0,1,0,0
3044847303879,18446612686844354776,3278521,81784,6509,3208,64,7968,0,0,8069,228,0,1,1,0,0,0,1,0,0
3044860580578,18446612686844354776,3279651,81756,6509,3209,64,8125,312,0,8083,249,0,1,1,0,0,0,1,0,0
3044875684111,18446612686844354776,3280621,81508,6509,3210,64,7968,312,0,8054,264,0,1,1,0,0,0,1,0,0
3044879151122,18446612686871552216,13411,13412,6512,6,64,10000,0,0,8664,0,0,1,1,0,0,0,1,0,0
3044883513664,18446612686862462440,13536,13769,6512,11,64,10000,0,0,8793,138,0,1,1,0,0,0,1,0,0
3044907482606,18446612686844354776,3281918,81155,6509,3211,64,7968,156,0,8032,237,0,1,1,0,0,0,1,0,0
3044929993920,18446612686844354776,3282899,80978,6509,3212,64,8281,156,0,8094,216,0,1,1,0,0,0,1,0,0
3044981936462,18446612686844354776,3283978,81536,6509,3213,64,8281,156,0,8140,201,0,1,1,0,0,0,1,0,0
3045010352815,18446612686844354776,3285141,81602,6509,3214,64,7968,0,0,8097,150,0,1,1,0,0,0,1,0,0
3045028859632,18446612686844354776,3285952,81232,6509,3215,64,8125,468,0,8104,229,0,1,1,0,0,0,1,0,0
3045047942475,18446612686844354776,3286804,81336,6509,3216,64,8281,156,0,8148,210,0,1,1,0,0,0,1,0,0
3045057988671,18446612686871552216,15594,13755,6512,7,64,10000,0,0,8998,0,0,1,1,0,0,0,1,0,0
3045066122057,18446612686844354776,3287799,81249,6509,3217,64,8125,312,0,8142,235,0,1,1,0,0,0,1,0,0
3045082257539,18446612686862462440,16061,16262,6512,12,64,10000,312,0,9094,181,0,1,1,0,0,0,1,0,0
3045089661585,18446612686844354776,3288662,81064,6509,3218,64,8125,781,0,8137,371,0,1,1,0,0,0,1,0,0
3045107588234,18446612686844354776,3289702,80950,6509,3219,64,8281,0,0,8173,278,0,1,1,0,0,0,1,0,0
3045120418688,18446612687440686568,11642,728,6512,5,64,4375,468,0,2980,266,0,0,0,0,0,0,1,0,0
3045124299691,18446612686844354776,3290624,81189,6509,3220,64,7968,0,0,8121,208,0,1,1,0,0,0,1,0,0
3045130765888,18446612687442632920,5191,789,6512,6,64,3437,781,0,3311,319,0,0,0,0,0,0,1,0,0
3045145375625,18446612686844354776,3291595,81352,6509,3221,64,7812,312,0,8043,234,0,1,1,0,0,0,1,0,0
3045176193742,18446612686844354776,3292589,81572,6509,3222,64,7812,0,0,7985,175,0,1,1,0,0,0,1,0,0
3045183373018,18446612687442362952,16458,494,6512,5,64,4531,0,0,3103,96,0,0,0,0,0,0,0,0,0
3045198487345,18446612686844354776,3293868,81907,6509,3223,64,8281,0,0,8059,131,0,1,1,0,0,0,1,0,0
3045243274983,18446612686844354776,3294827,81938,6509,3224,64,7812,156,0,7997,137,0,1,1,0,0,0,1,0,0
3045264042391,18446612686844354776,3295700,82304,6509,3225,64,8437,156,0,8107,141,0,1,1,0,0,0,1,0,0
3045295497951,18446612687442579288,10584,592,6512,5,64,3906,312,0,2990,162,0,0,0,0,0,0,1,0,0
3045299245358,18446612686844354776,3296993,82389,6509,3226,64,8125,156,0,8111,144,0,1,1,0,0,0,1,0,0
3045326396362,18446612686844354776,3297936,82705,6509,3227,64,8281,0,0,8153,108,0,1,1,0,0,0,1,0,0
3045333398077,18446612687529964856,1389,546,6512,6,64,2656,312,0,2839,208,0,0,0,0,0,0,1,0,0
3045346027677,18446612686862295992,4906,558,6512,5,64,3906,156,0,2885,177,0,0,0,0,0,0,1,0,0
3045357940162,18446612686844354776,3298920,82811,6509,3228,64,8125,156,0,8146,120,0,1,1,0,0,0,1,0,0
3045383927909,18446612686844354776,3300180,83117,6509,3229,64,7500,0,0,7984,90,0,1,1,0,0,0,1,0,0
3045402567818,18446612686844354776,3301312,83244,6509,3230,64,7500,312,0,7863,145,0,1,1,0,0,0,1,0,0
3045412589681,18446612686844354776,3302331,83364,6509,3231,64,8437,0,0,8006,108,0,1,1,0,0,0,1,0,0
3045425590398,18446612686844354776,3303410,83314,6509,3232,64,8437,156,0,8113,120,0,1,1,0,0,0,1,0,0
3045436684571,18446612686844354776,3304392,83343,6509,3233,64,8125,156,0,8116,129,0,1,1,0,0,0,1,0,0
3045451310921,18446612686844354776,3305450,83295,6509,3234,64,7656,156,0,8001,135,0,1,1,0,0,0,1,0,0
3045463416937,18446612686844354776,3306370,83084,6509,3235,64,8281,0,0,8071,101,0,1,1,0,0,0,1,0,0
3045479958702,18446612686844354776,3307799,82986,6509,3236,64,8125,156,0,8084,114,0,1,1,0,0,0,1,0,0
3045490201441,18446612686844354776,3308643,83051,6509,3237,64,8125,156,0,8094,124,0,1,1,0,0,0,1,0,0
3045498323443,18446612687442360344,1276,1943,6512,5,64,7500,312,0,3507,123,0,0,0,0,0,0,1,0,0
3045502397776,18446612686844354776,3309615,82901,6509,3238,64,8281,0,0,8140,93,0,1,1,0,0,0,1,0,0
3045506136438,18446612687434665080,844,753,6512,3,64,4687,937,0,3954,409,0,0,0,0,0,0,1,0,0
3045512716654,18446612686844354776,3310458,82918,6509,3239,64,8125,0,0,8136,69,0,1,1,0,0,0,1,0,0
3045528908583,18446612686844354776,3311795,82797,6509,3240,64,8125,0,0,8133,51,0,1,1,0,0,0,1,0,0
3045535678522,18446612686863833480,7823,861,6512,5,64,2968,312,0,2893,255,0,0,0,0,0,0,1,0,0
3045536327472,18446612686871541784,1726,1727,6512,0,64,10000,0,0,2500,0,0,0,0,0,0,0,1,0,0
3045539953406,18446612686844354776,3312780,82908,6509,3241,64,8281,0,0,8170,38,0,1,1,0,0,0,1,0,0
3045551447295,18446612686844354776,3313720,82914,6509,3242,64,7656,0,0,8041,28,0,1,1,0,0,0,1,0,0
3045565704497,18446612686844354776,3314878,82932,6509,3243,64,8281,0,0,8101,21,0,1,1,0,0,0,1,0,0
3045579877481,18446612686844354776,3316101,82893,6509,3244,64,7968,156,0,8067,54,0,1,1,0,0,0,1,0,0
3045590572244,18446612686844354776,3317200,82968,6509,3245,64,8125,156,0,8081,79,0,1,1,0,0,0,1,0,0
3045601891103,18446612686844354776,3318044,82868,6509,3246,64,8281,0,0,8131,59,0,1,1,0,0,0,1,0,0
3045614544754,18446612686844354776,3319111,82695,6509,3247,64,8281,312,0,8168,122,0,1,1,0,0,0,1,0,0
3045618356246,18446612687442360344,2798,3463,6512,6,64,9531,156,0,5013,131,0,0,0,0,0,0,1,0,0
3045627932735,18446612686844354776,3320262,82929,6509,3248,64,8281,0,0,8196,91,0,1,1,0,0,0,1,0,0
3045637645128,18446612686844354776,3321093,82914,6509,3249,64,8125,156,0,8178,107,0,1,1,0,0,0,1,0,0
3045650044255,18446612686844354776,3322175,82889,6509,3250,64,7968,0,0,8125,80,0,1,1,0,0,0,1,0,0
