timestamp_ns,mapping,last_index,mapping_nrpages,tgid,window_id,sample_count,seq_ratio_10000,revisit_ratio_10000,dirty_ratio_10000,smoothed_seq_10000,smoothed_revisit_10000,smoothed_dirty_10000,old_state,new_state,cooldown_windows,hot_streak,weak_pollution_streak,stream_candidate,hot_backoff,weak_backoff
3801991551344,18446612687315742184,7536,7976,7878,4,64,10000,156,0,6856,39,0,0,0,0,0,0,1,0,0
3802001984809,18446612686879607928,730467,85092,7875,716,64,7812,312,0,8113,210,0,1,1,0,0,0,1,0,0
3802016528733,18446612686879607928,731645,84762,7875,717,64,7812,312,0,8037,235,0,1,1,0,0,0,1,0,0
3802027398064,18446612686879607928,732648,84722,7875,718,64,8281,0,0,8098,176,0,1,1,0,0,0,1,0,0
3802039386942,18446612686879607928,733643,84735,7875,719,64,7968,0,0,8065,132,0,1,1,0,0,0,1,0,0
3802051665838,18446612686879607928,734779,84629,7875,720,64,8125,156,0,8080,138,0,1,1,0,0,0,1,0,0
3802065647351,18446612686879607928,735977,84544,7875,721,64,7812,156,0,8013,142,0,1,1,0,0,0,1,0,0
3802077714736,18446612686879607928,736937,84499,7875,722,64,7812,156,0,7962,145,0,1,1,0,0,0,1,0,0
3802081271864,18446612687316989976,8625,8626,7878,3,64,10000,0,0,6835,0,0,0,0,0,0,0,1,0,0
3802088871608,18446612686879607928,738096,84804,7875,723,64,8437,0,0,8080,108,0,1,1,0,0,0,1,0,0
3802092391930,18446612687315004168,649,1206,7878,1,64,5468,468,0,3036,117,0,0,0,0,0,0,1,0,0
3802100855131,18446612686879607928,739067,84754,7875,724,64,8125,0,0,8091,81,0,1,1,0,0,0,1,0,0
3802113145679,18446612686879607928,740045,84785,7875,725,64,7812,0,0,8021,60,0,1,1,0,0,0,1,0,0
3802118351690,18446612687315477432,15824,510,7878,0,64,2812,0,0,703,0,0,0,0,0,0,0,0,0,0
3802124336086,18446612686879607928,741015,84746,7875,726,64,7968,0,0,8007,45,0,1,1,0,0,0,1,0,0
3802133416372,18446612686879607928,741766,84732,7875,727,64,8437,0,0,8114,33,0,1,1,0,0,0,1,0,0
3802145286641,18446612686879607928,742928,84775,7875,728,64,7968,312,0,8077,102,0,1,1,0,0,0,1,0,0
3802157958012,18446612686879607928,744046,84866,7875,729,64,8281,0,0,8128,76,0,1,1,0,0,0,1,0,0
3802167466442,18446612686879607928,744766,84827,7875,730,64,7968,156,0,8088,96,0,1,1,0,0,0,1,0,0
3802178683864,18446612686879607928,745830,84661,7875,731,64,8125,156,0,8097,111,0,1,1,0,0,0,1,0,0
3802183961737,18446612687315742184,9943,10236,7878,5,64,10000,0,0,7642,29,0,0,0,0,0,0,1,0,0
3802193789166,18446612686879607928,746989,84577,7875,732,64,8125,312,0,8104,161,0,1,1,0,0,0,1,0,0
3802205877188,18446612686879607928,748072,84759,7875,733,64,7812,0,0,8031,120,0,1,1,0,0,0,1,0,0
3802218292706,18446612686879607928,749141,84684,7875,734,64,7812,0,0,7976,90,0,1,1,0,0,0,1,0,0
3802221687989,18446612687316989976,10367,10368,7878,4,64,10000,0,0,7626,0,0,0,0,0,0,0,1,0,0
3802231947244,18446612686879607928,750312,84735,7875,735,64,7968,156,0,7974,106,0,1,1,0,0,0,1,0,0
3802242658386,18446612686879607928,751441,84814,7875,736,64,8125,156,0,8011,118,0,1,1,0,0,0,1,0,0
3802256105895,18446612686879607928,752676,84878,7875,737,64,7500,156,0,7883,127,0,1,1,0,0,0,1,0,0
3802268513272,18446612686879607928,753580,84685,7875,738,64,7968,0,0,7904,95,0,1,1,0,0,0,1,0,0
3802280176819,18446612686879607928,754648,84762,7875,739,64,8125,156,0,7959,110,0,1,1,0,0,0,1,0,0
3802292101097,18446612686879607928,755838,84871,7875,740,64,7968,0,0,7961,82,0,1,1,0,0,0,1,0,0
3802304016517,18446612686879607928,756894,84850,7875,741,64,8281,0,0,8041,61,0,1,1,0,0,0,1,0,0
3802316148929,18446612686879607928,757972,84718,7875,742,64,8281,156,0,8101,84,0,1,1,0,0,0,1,0,0
3802327295589,18446612686879607928,758899,84660,7875,743,64,7968,0,0,8067,63,0,1,1,0,0,0,1,0,0
3802339363387,18446612686879607928,759999,84700,7875,744,64,7968,156,0,8042,86,0,1,1,0,0,0,1,0,0
3802341929047,18446612687323193560,12090,895,7878,1,64,4843,0,0,1972,0,0,0,0,0,0,0,1,0,0
3802350577098,18446612686879607928,760878,84689,7875,745,64,7968,156,0,8023,103,0,1,1,0,0,0,1,0,0
3802358295626,18446612687315742184,12056,12305,7878,6,64,10000,0,0,8231,21,0,0,1,0,0,0,1,0,0
3802364053154,18446612686879607928,761933,84317,7875,746,64,8281,0,0,8087,77,0,1,1,0,0,0,1,0,0
3802367269669,18446612687315469608,8472,935,7878,1,64,3437,156,0,1679,39,0,0,0,0,0,0,1,0,0
3802375041071,18446612686879607928,763019,84261,7875,747,64,8437,156,0,8174,96,0,1,1,0,0,0,1,0,0
3802388095724,18446612686879607928,763602,84064,7875,748,64,8437,0,0,8239,72,0,1,1,0,0,0,1,0,0
3802404619729,18446612687315692296,4024,932,7878,1,64,3281,0,0,1493,0,0,0,0,0,0,0,1,0,0
3802406443622,18446612687316989976,12726,12279,7878,5,64,10000,0,0,8219,0,0,0,1,0,0,0,1,0,0
3802408696852,18446612686879607928,764606,84120,7875,749,64,8125,312,0,8210,132,0,1,1,0,0,0,1,0,0
3802419477940,18446612686879607928,765461,84004,7875,750,64,8281,0,0,8227,99,0,1,1,0,0,0,1,0,0
3802434106673,18446612686879607928,766468,83823,7875,751,64,7812,0,0,8123,74,0,1,1,0,0,0,1,0,0
3802448715805,18446612686879607928,767684,83749,7875,752,64,7968,0,0,8084,55,0,1,1,0,0,0,1,0,0
3802459918741,18446612686879607928,768743,83748,7875,753,64,8125,156,0,8094,80,0,1,1,0,0,0,1,0,0
3802470273883,18446612686879607928,769511,83757,7875,754,64,8281,156,0,8140,99,0,1,1,0,0,0,1,0,0
3802482882676,18446612686879607928,770572,83678,7875,755,64,8281,0,0,8175,74,0,1,1,0,0,0,1,0,0
3802491772237,18446612686879607928,771494,83659,7875,756,64,8281,0,0,8201,55,0,1,1,0,0,0,1,0,0
3802503822359,18446612686879607928,772471,83643,7875,757,64,7812,0,0,8103,41,0,1,1,0,0,0,1,0,0
3802505255169,18446612687309201624,2550,1065,7878,8,64,5312,156,0,8076,39,0,1,1,0,0,0,1,0,0
3802511165307,18446612687315742184,14157,14484,7878,7,64,9062,156,0,8438,54,0,1,1,0,0,0,1,0,0
3802515572392,18446612686879607928,773423,83621,7875,758,64,8125,0,0,8108,30,0,1,1,0,0,0,1,0,0
3802530094293,18446612686879607928,774689,83535,7875,759,64,8281,0,0,8151,22,0,1,1,0,0,0,1,0,0
3802542236070,18446612686879607928,775729,83530,7875,760,64,8281,937,0,8183,250,0,1,1,0,0,0,1,0,0
3802553441301,18446612686879607928,776837,83387,7875,761,64,8593,0,0,8285,187,0,1,1,0,0,0,1,0,0
3802562443251,18446612686879607928,777576,83552,7875,762,64,8125,312,0,8245,218,0,1,1,0,0,0,1,0,0
3802569854240,18446612687309761288,11454,864,7878,8,64,5468,0,0,8115,0,0,1,1,0,0,0,1,0,0
3802572088270,18446612686879607928,778466,83460,7875,763,64,8281,312,0,8254,241,0,1,1,0,0,0,1,0,0
3802581850226,18446612687316989976,14987,12462,7878,6,64,10000,0,0,8664,0,0,1,1,0,0,0,1,0,0
3802585146830,18446612686879607928,779600,83569,7875,764,64,7812,312,0,8143,258,0,1,1,0,0,0,1,0,0
3802597140316,18446612686879607928,780617,83551,7875,765,64,7968,156,0,8099,232,0,1,1,0,0,0,1,0,0
3802607202013,18446612686879607928,781551,83655,7875,766,64,7968,312,0,8066,252,0,1,1,0,0,0,1,0,0
3802617361337,18446612686879607928,782454,83900,7875,767,64,7968,0,0,8041,189,0,1,1,0,0,0,1,0,0
3802628573344,18446612686879607928,783480,83928,7875,768,64,7968,156,0,8022,180,0,1,1,0,0,0,1,0,0
3802639243086,18446612687315865432,3802,982,7878,1,64,4062,0,0,1659,0,0,0,0,0,0,0,1,0,0
3802642082926,18446612686879607928,784648,83745,7875,769,64,8125,0,0,8047,135,0,1,1,0,0,0,1,0,0
3802654920975,18446612686879607928,785766,83852,7875,770,64,7968,0,0,8027,101,0,1,1,0,0,0,1,0,0
3802665892777,18446612686879607928,786685,83884,7875,771,64,8281,156,0,8090,114,0,1,1,0,0,0,1,0,0
3802674330215,18446612687315742184,16103,16309,7878,8,64,10000,156,0,8828,79,0,1,1,0,0,0,1,0,0
3802678433597,18446612686879607928,787842,83834,7875,772,64,7968,0,0,8059,85,0,1,1,0,0,0,1,0,0
3802688565492,18446612686879607928,788593,83685,7875,773,64,8437,156,0,8153,102,0,1,1,0,0,0,1,0,0
3802696524977,18446612686879607928,789342,83793,7875,774,64,8437,156,0,8224,115,0,1,1,0,0,0,1,0,0
3802709405642,18446612686879607928,790486,83948,7875,775,64,7968,156,0,8160,125,0,1,1,0,0,0,1,0,0
3802722250265,18446612686879607928,791296,84043,7875,776,64,7812,312,0,8073,171,0,1,1,0,0,0,1,0,0
3802736791025,18446612686879607928,792681,84094,7875,777,64,7812,156,0,8007,167,0,1,1,0,0,0,1,0,0
3802748318551,18446612686879607928,793472,83974,7875,778,64,8125,0,0,8036,125,0,1,1,0,0,0,1,0,0
3802758550864,18446612686879607928,794553,84016,7875,779,64,8281,156,0,8097,132,0,1,1,0,0,0,1,0,0
3802771255645,18446612686879607928,795656,84049,7875,780,64,8125,468,0,8104,216,0,1,1,0,0,0,1,0,0
3802783442132,18446612686879607928,796645,83828,7875,781,64,7968,156,0,8070,201,0,1,1,0,0,0,1,0,0
3802783837595,18446612687315545576,787,1426,7878,1,64,5468,0,0,1894,29,0,0,0,0,0,0,1,0,0
3802795695136,18446612686879607928,797781,83946,7875,782,64,7812,312,0,8005,228,0,1,1,0,0,0,1,0,0
3802805926416,18446612686879607928,798629,84054,7875,783,64,8437,312,0,8113,249,0,1,1,0,0,0,1,0,0
3802819212878,18446612686879607928,799842,83957,7875,784,64,8125,0,0,8116,186,0,1,1,0,0,0,1,0,0
3802831097674,18446612686879607928,800772,83998,7875,785,64,8125,156,0,8118,178,0,1,1,0,0,0,1,0,0
3802840776651,18446612687315482648,10550,946,7878,1,64,4375,0,0,1825,29,0,0,0,0,0,0,1,0,0
3802845219079,18446612686879607928,801869,83806,7875,786,64,7812,156,0,8041,172,0,1,1,0,0,0,1,0,0
3802854772621,18446612686879607928,802942,84038,7875,787,64,8125,156,0,8062,168,0,1,1,0,0,0,1,0,0
3802868051752,18446612686879607928,803849,83874,7875,788,64,7656,312,0,7960,204,0,1,1,0,0,0,1,0,0
3802879599258,18446612686879607928,804888,83828,7875,789,64,7812,0,0,7923,153,0,1,1,0,0,0,1,0,0
3802890146443,18446612686879607928,805845,83940,7875,790,64,8437,156,0,8051,153,0,1,1,0,0,0,1,0,0
3802890571933,18446612687316881240,2113,2114,7878,0,64,10000,0,0,2500,0,0,0,0,0,0,0,1,0,0
3802902959582,18446612686879607928,806939,84000,7875,791,64,8125,312,0,8069,192,0,1,1,0,0,0,1,0,0
3802911328874,18446612687315545576,2391,3083,7878,2,64,9375,0,0,3764,21,0,0,0,0,0,0,1,0,0
3802914742207,18446612686879607928,807904,83859,7875,792,64,7968,312,0,8043,222,0,1,1,0,0,0,1,0,0
3802925476118,18446612686879607928,808960,83935,7875,793,64,8125,0,0,8063,166,0,1,1,0,0,0,1,0,0
3802938104102,18446612686879607928,810035,84018,7875,794,64,7968,0,0,8039,124,0,1,1,0,0,0,1,0,0
3802949489300,18446612686879607928,811004,83806,7875,795,64,8437,156,0,8138,132,0,1,1,0,0,0,1,0,0
3802961850757,18446612686879607928,812055,83939,7875,796,64,7656,312,0,8017,177,0,1,1,0,0,0,1,0,0
3802972507027,18446612686879607928,813107,84117,7875,797,64,8125,312,0,8044,210,0,1,1,0,0,0,1,0,0
3802985179466,18446612686879607928,813922,83872,7875,798,64,8125,0,0,8064,157,0,1,1,0,0,0,1,0,0
3802995136768,18446612686879607928,814904,83992,7875,799,64,8125,312,0,8079,195,0,1,1,0,0,0,1,0,0
3803008856422,18446612686879607928,816004,83906,7875,800,64,7500,468,0,7934,263,0,1,1,0,0,0,1,0,0
3803020406924,18446612686879607928,817018,83913,7875,801,64,8281,0,0,8020,197,0,1,1,0,0,0,1,0,0
3803030242027,18446612686879607928,817953,84066,7875,802,64,8593,312,0,8163,225,0,1,1,0,0,0,1,0,0
3803036213633,18446612687316881240,4018,4019,7878,1,64,10000,0,0,4375,0,0,0,0,0,0,0,1,0,0
3803041979514,18446612686879607928,819053,84169,7875,803,64,7968,468,0,8114,285,0,1,1,0,0,0,1,0,0
3803054693820,18446612686879607928,820062,84219,7875,804,64,7968,156,0,8077,252,0,1,1,0,0,0,1,0,0
3803066455222,18446612686879607928,821123,84217,7875,805,64,8437,156,0,8167,228,0,1,1,0,0,0,1,0,0
3803077575992,18446612686879607928,822012,84181,7875,806,64,8125,625,0,8156,327,0,1,1,0,0,0,1,0,0
3803084276500,18446612687315545576,4632,5287,7878,3,64,9687,0,0,5244,15,0,0,0,0,0,0,1,0,0
3803089866793,18446612686879607928,823188,84314,7875,807,64,8281,312,0,8187,323,0,1,1,0,0,0,1,0,0
3803102123727,18446612686879607928,824161,84165,7875,808,64,8437,0,0,8249,242,0,1,1,0,0,0,1,0,0
3803106841527,18446612687315242840,13344,975,7878,1,64,3593,0,0,1747,0,0,0,0,0,0,0,1,0,0
3803116290345,18446612686879607928,825428,84147,7875,809,64,7656,156,0,8100,220,0,1,1,0,0,0,1,0,0
3803126436488,18446612686879607928,826416,84357,7875,810,64,7812,0,0,8028,165,0,1,1,0,0,0,1,0,0
3803139977049,18446612686879607928,827540,84358,7875,811,64,7812,156,0,7974,162,0,1,1,0,0,0,1,0,0
3803154257464,18446612686879607928,828880,84325,7875,812,64,8281,312,0,8050,199,0,1,1,0,0,0,1,0,0
3803168862732,18446612686879607928,830103,84389,7875,813,64,7968,0,0,8029,149,0,1,1,0,0,0,1,0,0
3803183155831,18446612686879607928,831212,84274,7875,814,64,7187,156,0,7818,150,0,1,1,0,0,0,1,0,0
3803184785708,18446612687316881240,5817,5818,7878,2,64,10000,0,0,5781,0,0,0,0,0,0,0,1,0,0
3803194917275,18446612686879607928,832223,84350,7875,815,64,7968,0,0,7855,112,0,1,1,0,0,0,1,0,0
3803197718021,18446612687315752616,2961,2621,7878,8,64,9062,0,0,8741,77,0,1,1,0,0,0,1,0,0
3803208017531,18446612686879607928,833366,84340,7875,816,64,7968,0,0,7883,84,0,1,1,0,0,0,1,0,0
3803221570628,18446612686879607928,834490,84317,7875,817,64,7968,0,0,7904,63,0,1,1,0,0,0,1,0,0
3803233881581,18446612686879607928,835662,84284,7875,818,64,8125,312,0,7959,125,0,1,1,0,0,0,1,0,0
3803246434304,18446612686879607928,836735,84214,7875,819,64,8281,156,0,8039,132,0,1,1,0,0,0,1,0,0
3803258574887,18446612686879607928,837736,84186,7875,820,64,7968,0,0,8021,99,0,1,1,0,0,0,1,0,0
3803270139993,18446612686879607928,838769,84224,7875,821,64,7968,156,0,8007,113,0,1,1,0,0,0,1,0,0
3803282078103,18446612686879607928,839781,84080,7875,822,64,8125,0,0,8036,84,0,1,1,0,0,0,1,0,0
3803291623678,18446612687315545576,7132,7725,7878,4,64,9687,0,0,6354,11,0,0,0,0,0,0,1,0,0
3803292141996,18446612686879607928,840592,83970,7875,823,64,7968,0,0,8019,63,0,1,1,0,0,0,1,0,0
3803303769472,18446612686879607928,841633,83996,7875,824,64,7812,156,0,7967,86,0,1,1,0,0,0,1,0,0
3803316701238,18446612686879607928,842621,83917,7875,825,64,7812,156,0,7928,103,0,1,1,0,0,0,1,0,0
3803326561925,18446612686879607928,843542,83960,7875,826,64,8281,0,0,8016,77,0,1,1,0,0,0,1,0,0
3803338433915,18446612686879607928,844497,83824,7875,827,64,8437,0,0,8121,57,0,1,1,0,0,0,1,0,0
3803349711406,18446612686879607928,845491,83853,7875,828,64,7968,156,0,8082,81,0,1,1,0,0,0,1,0,0
3803360041564,18446612686879607928,846356,83766,7875,829,64,8281,0,0,8131,60,0,1,1,0,0,0,1,0,0
3803372888397,18446612686879607928,847614,83756,7875,830,64,8437,312,0,8207,123,0,1,1,0,0,0,1,0,0
3803383911480,18446612686879607928,848626,83887,7875,831,64,7812,312,0,8108,170,0,1,1,0,0,0,1,0,0
3803385219851,18446612687316881240,8225,8226,7878,3,64,10000,0,0,6835,0,0,0,0,0,0,0,1,0,0
3803386330204,18446612687315558616,16382,832,7878,1,64,3125,312,0,1454,78,0,0,0,0,0,0,1,0,0
3803395061273,18446612686879607928,849609,83985,7875,832,64,7968,625,0,8073,283,0,1,1,0,0,0,1,0,0
3803405097426,18446612687315870648,5363,1026,7878,1,64,2656,156,0,1542,39,0,0,0,0,0,0,1,0,0
3803406349697,18446612686879607928,850543,83960,7875,833,64,8125,156,0,8086,251,0,1,1,0,0,0,1,0,0
3803421069272,18446612686879607928,851797,84040,7875,834,64,8125,468,0,8095,305,0,1,1,0,0,0,1,0,0
3803431161632,18446612686879607928,852687,83970,7875,835,64,8281,0,0,8141,228,0,1,1,0,0,0,1,0,0
3803432150930,18446612687315545576,8786,9369,7878,5,64,9687,0,0,7187,8,0,0,0,0,0,0,1,0,0
3803441328844,18446612686879607928,853454,84047,7875,836,64,8593,312,0,8254,249,0,1,1,0,0,0,1,0,0
3803453871601,18446612686879607928,854540,84017,7875,837,64,7812,0,0,8143,186,0,1,1,0,0,0,1,0,0
3803466789594,18446612686879607928,855673,83990,7875,838,64,8125,156,0,8138,178,0,1,1,0,0,0,1,0,0
3803477061372,18446612686879607928,856501,83994,7875,839,64,8125,156,0,8134,172,0,1,1,0,0,0,1,0,0
3803488162255,18446612686879607928,857497,83951,7875,840,64,8125,312,0,8131,207,0,1,1,0,0,0,1,0,0
3803497145276,18446612687315666216,15005,809,7878,1,64,3281,0,0,1698,0,0,0,0,0,0,0,1,0,0
3803499052756,18446612686879607928,858517,83907,7875,841,64,7968,0,0,8090,155,0,1,1,0,0,0,1,0,0
3803510641136,18446612686879607928,859468,84090,7875,842,64,7968,312,0,8059,194,0,1,1,0,0,0,1,0,0
3803525121756,18446612686879607928,860853,84142,7875,843,64,8281,0,0,8114,145,0,1,1,0,0,0,1,0,0
3803536645242,18446612686879607928,861803,83993,7875,844,64,8281,156,0,8155,147,0,1,1,0,0,0,1,0,0
3803547155393,18446612687315141928,10951,1103,7878,1,64,3750,312,0,1611,78,0,0,0,0,0,0,1,0,0
3803548060300,18446612686879607928,862810,84217,7875,845,64,7812,156,0,8069,149,0,1,1,0,0,0,1,0,0
3803553130374,18446612687316881240,10263,10264,7878,4,64,10000,0,0,7626,0,0,0,0,0,0,0,1,0,0
3803557020006,18446612686879607928,863555,84205,7875,846,64,8281,156,0,8122,150,0,1,1,0,0,0,1,0,0
3803569343023,18446612686879607928,864776,84216,7875,847,64,7656,0,0,8005,112,0,1,1,0,0,0,1,0,0
3803570517559,18446612687315487864,11796,938,7878,1,64,3593,0,0,1805,0,0,0,0,0,0,0,1,0,0
3803577846412,18446612687315545576,10574,11075,7878,6,64,9531,312,0,7773,84,0,0,0,0,0,0,1,0,0
3803582531581,18446612686879607928,865929,84284,7875,848,64,8281,156,0,8074,123,0,1,1,0,0,0,1,0,0
3803593652141,18446612686879607928,866810,84099,7875,849,64,7968,156,0,8047,131,0,1,1,0,0,0,1,0,0
3803609721533,18446612686879607928,868217,84038,7875,850,64,8437,312,0,8144,176,0,1,1,0,0,0,1,0,0
3803623816990,18446612686879607928,869492,84125,7875,851,64,7656,312,0,8022,210,0,1,1,0,0,0,1,0,0
3803625817757,18446612687315668824,2020,912,7878,1,64,3437,0,0,1620,0,0,0,0,0,0,0,1,0,0
3803636053133,18446612686879607928,870506,84207,7875,852,64,7500,468,0,7891,274,0,1,1,0,0,0,1,0,0
3803648779890,18446612686879607928,871561,84146,7875,853,64,7812,0,0,7871,205,0,1,1,0,0,0,1,0,0
3803652499279,18446612687315694904,1979,638,7878,1,64,3125,312,0,1454,78,0,0,0,0,0,0,1,0,0
3803656683233,18446612687315542968,9763,734,7878,1,64,3437,0,0,1562,0,0,0,0,0,0,0,1,0,0
3803660326974,18446612686879607928,872605,84074,7875,854,64,8125,156,0,7934,192,0,1,1,0,0,0,1,0,0
3803672974912,18446612686879607928,873703,84256,7875,855,64,8125,156,0,7981,183,0,1,1,0,0,0,1,0,0
3803678343551,18446612687315878472,15530,767,7878,1,64,4218,0,0,1786,0,0,0,0,0,0,0,1,0,0
3803685740209,18446612686879607928,874729,84003,7875,856,64,8281,312,0,8056,215,0,1,1,0,0,0,1,0,0
3803696592469,18446612686879607928,875741,84117,7875,857,64,7812,156,0,7995,200,0,1,1,0,0,0,1,0,0
3803707781992,18446612686879607928,876937,84076,7875,858,64,8750,312,0,8183,228,0,1,1,0,0,0,1,0,0
3803719383025,18446612686879607928,878024,84081,7875,859,64,7656,0,0,8051,171,0,1,1,0,0,0,1,0,0
3803731281900,18446612686879607928,878975,84189,7875,860,64,8125,0,0,8069,128,0,1,1,0,0,0,1,0,0
3803736842323,18446612687316881240,12602,12230,7878,5,64,10000,0,0,8219,0,0,0,1,0,0,0,1,0,0
3803745403586,18446612686879607928,879879,84011,7875,861,64,7968,156,0,8043,135,0,1,1,0,0,0,1,0,0
3803758039370,18446612686879607928,880891,84058,7875,862,64,8125,0,0,8063,101,0,1,1,0,0,0,1,0,0
3803761673665,18446612687315545576,12932,13309,7878,7,64,10000,0,0,8329,63,0,0,1,0,0,0,1,0,0
3803771108969,18446612686879607928,881981,84265,7875,863,64,7656,0,0,7961,75,0,1,1,0,0,0,1,0,0
3803784177431,18446612686879607928,883088,84144,7875,864,64,8125,156,0,8002,95,0,1,1,0,0,0,1,0,0
3803795658624,18446612686879607928,884255,84257,7875,865,64,7812,0,0,7954,71,0,1,1,0,0,0,1,0,0
3803806686921,18446612686879607928,885205,84156,7875,866,64,7968,625,0,7957,209,0,1,1,0,0,0,1,0,0
3803818052289,18446612686879607928,886215,84232,7875,867,64,7812,0,0,7920,156,0,1,1,0,0,0,1,0,0
3803831126797,18446612686879607928,887197,84310,7875,868,64,8125,156,0,7971,156,0,1,1,0,0,0,1,0,0
3803840539890,18446612686879607928,888055,84254,7875,869,64,8593,156,0,8126,156,0,1,1,0,0,0,1,0,0
3803852231049,18446612686879607928,889024,84189,7875,870,64,8125,156,0,8125,156,0,1,1,0,0,0,1,0,0
3803858487974,18446612687315873256,10661,894,7878,1,64,4062,0,0,1630,29,0,0,0,0,0,0,1,0,0
3803859989276,18446612687315245448,11341,826,7878,1,64,4843,0,0,1942,0,0,0,0,0,0,0,1,0,0
3803864758305,18446612686879607928,890147,83923,7875,871,64,7812,156,0,8046,156,0,1,1,0,0,0,1,0,0
3803878945568,18446612686879607928,891241,83920,7875,872,64,7656,0,0,7948,117,0,1,1,0,0,0,1,0,0
3803894163672,18446612686879607928,892393,83928,7875,873,64,7812,156,0,7914,126,0,1,1,0,0,0,1,0,0
3803902827925,18446612687316881240,14692,12252,7878,6,64,10000,0,0,8664,0,0,1,1,0,0,0,1,0,0
3803905794043,18446612686879607928,893506,83910,7875,874,64,7812,156,0,7888,133,0,1,1,0,0,0,1,0,0
3803913550209,18446612687315891512,11588,920,7878,1,64,3593,0,0,1688,0,0,0,0,0,0,0,1,0,0
3803917911379,18446612686879607928,894490,83831,7875,875,64,8125,0,0,7947,99,0,1,1,0,0,0,1,0,0
3803929435450,18446612686879607928,895613,83842,7875,876,64,8437,312,0,8069,152,0,1,1,0,0,0,1,0,0
3803940498891,18446612686879607928,896558,83820,7875,877,64,7968,312,0,8043,192,0,1,1,0,0,0,1,0,0
3803950189855,18446612686879607928,897289,83953,7875,878,64,7968,156,0,8024,183,0,1,1,0,0,0,1,0,0
3803952064583,18446612687315545576,15340,15583,7878,8,64,10000,0,0,8746,47,0,1,1,0,0,0,1,0,0
3803960991795,18446612686879607928,898313,83764,7875,879,64,8281,156,0,8088,176,0,1,1,0,0,0,1,0,0
3803972139810,18446612686879607928,899277,83855,7875,880,64,8125,0,0,8097,132,0,1,1,0,0,0,1,0,0
3803983444958,18446612686879607928,900103,83807,7875,881,64,8281,312,0,8143,177,0,1,1,0,0,0,1,0,0
3803997514348,18446612686879607928,901327,83680,7875,882,64,7968,156,0,8099,171,0,1,1,0,0,0,1,0,0
3804009385818,18446612686879607928,902302,83631,7875,883,64,8437,0,0,8183,128,0,1,1,0,0,0,1,0,0
3804021733021,18446612686879607928,903363,83478,7875,884,64,7968,468,0,8129,213,0,1,1,0,0,0,1,0,0
3804031161488,18446612686879607928,904416,83648,7875,885,64,8125,0,0,8128,159,0,1,1,0,0,0,1,0,0
3804044418526,18446612686879607928,905366,83536,7875,886,64,7968,0,0,8088,119,0,1,1,0,0,0,1,0,0
3804058945534,18446612686879607928,906456,83817,7875,887,64,7968,312,0,8058,167,0,1,1,0,0,0,1,0,0
3804068281556,18446612686879607928,907340,83865,7875,888,64,7968,156,0,8035,164,0,1,1,0,0,0,1,0,0
3804080681642,18446612686879607928,908465,83821,7875,889,64,7968,156,0,8018,162,0,1,1,0,0,0,1,0,0
3804090004108,18446612687315556008,4371,731,7878,1,64,4062,0,0,1718,0,0,0,0,0,0,0,1,0,0
3804092006102,18446612686879607928,909434,83679,7875,890,64,7968,0,0,8005,121,0,1,1,0,0,0,1,0,0
3804104641843,18446612686879607928,910510,83740,7875,891,64,7968,312,0,7995,168,0,1,1,0,0,0,1,0,0
3804118289669,18446612687315731752,849,934,7878,1,64,3906,0,0,1737,0,0,0,0,0,0,0,1,0,0
3804118421015,18446612686879607928,911789,83733,7875,892,64,8437,156,0,8105,165,0,1,1,0,0,0,1,0,0
3804130903603,18446612686879607928,912787,83782,7875,893,64,7812,312,0,8031,201,0,1,1,0,0,0,1,0,0
3804143870749,18446612686879607928,913798,83569,7875,894,64,7968,625,0,8015,307,0,1,1,0,0,0,1,0,0
3804154066330,18446612686879607928,914722,83696,7875,895,64,7968,156,0,8003,269,0,1,1,0,0,0,1,0,0
