timestamp_ns,mapping,last_index,mapping_nrpages,tgid,window_id,sample_count,seq_ratio_10000,revisit_ratio_10000,dirty_ratio_10000,smoothed_seq_10000,smoothed_revisit_10000,smoothed_dirty_10000,old_state,new_state,cooldown_windows,hot_streak,weak_pollution_streak,stream_candidate,hot_backoff,weak_backoff
3268318789199,18446612686844354776,3638321,80122,6877,3558,64,8125,156,0,8061,144,0,1,1,0,0,0,1,0,0
3268329581288,18446612686844354776,3639291,80091,6877,3559,64,8125,312,0,8077,186,0,1,1,0,0,0,1,0,0
3268334906482,18446612687463515432,1627,2245,6880,7,64,7812,0,0,4381,193,0,0,0,0,0,0,1,0,0
3268342410143,18446612686844354776,3640220,80024,6877,3560,64,7812,156,0,8010,178,0,1,1,0,0,0,1,0,0
3268355151658,18446612686844354776,3641502,80174,6877,3561,64,7656,0,0,7921,133,0,1,1,0,0,0,1,0,0
3268367129650,18446612686844354776,3642532,80312,6877,3562,64,8281,468,0,8011,216,0,1,1,0,0,0,1,0,0
3268377294137,18446612686844354776,3643378,80276,6877,3563,64,8437,0,0,8117,162,0,1,1,0,0,0,1,0,0
3268390471420,18446612686844354776,3644428,80326,6877,3564,64,8593,0,0,8236,121,0,1,1,0,0,0,1,0,0
3268403567896,18446612686844354776,3645502,80201,6877,3565,64,8281,0,0,8247,90,0,1,1,0,0,0,1,0,0
3268414084981,18446612686844354776,3646562,80218,6877,3566,64,8281,0,0,8255,67,0,1,1,0,0,0,1,0,0
3268425921115,18446612686844354776,3647516,80157,6877,3567,64,8125,156,0,8222,89,0,1,1,0,0,0,1,0,0
3268436198282,18446612686844354776,3648539,80217,6877,3568,64,8125,0,0,8197,66,0,1,1,0,0,0,1,0,0
3268445714908,18446612686599078472,2930,2931,6880,9,64,10000,2187,0,6627,1252,0,0,0,0,0,0,1,0,0
3268448054387,18446612686844354776,3649473,80090,6877,3569,64,8281,156,0,8218,88,0,1,1,0,0,0,1,0,0
3268458627516,18446612686844354776,3650348,80126,6877,3570,64,7968,0,0,8155,66,0,1,1,0,0,0,1,0,0
3268467887898,18446612686597049464,14908,763,6880,6,64,3281,468,0,2981,174,0,0,0,0,0,0,1,0,0
3268468589013,18446612686844354776,3651341,80158,6877,3571,64,8593,312,0,8264,127,0,1,1,0,0,0,1,0,0
3268479346816,18446612686844354776,3652212,80220,6877,3572,64,7968,468,0,8190,212,0,1,1,0,0,0,1,0,0
3268488429340,18446612686597177928,1165,899,6880,6,64,2500,312,0,2993,102,0,0,0,0,0,0,1,0,0
3268491888153,18446612687463515432,3542,4125,6880,8,64,10000,781,0,5785,340,0,0,0,0,0,0,1,0,0
3268492998211,18446612686844354776,3653378,80292,6877,3573,64,7656,156,0,8056,198,0,1,1,0,0,0,1,0,0
3268504678401,18446612686844354776,3654397,80267,6877,3574,64,7968,0,0,8034,148,0,1,1,0,0,0,1,0,0
3268514248111,18446612686844354776,3655261,80287,6877,3575,64,8437,468,0,8134,228,0,1,1,0,0,0,1,0,0
3268523958805,18446612686844354776,3656029,80305,6877,3576,64,8281,156,0,8170,210,0,1,1,0,0,0,1,0,0
3268527914434,18446612686533280328,16306,823,6880,8,64,4218,937,0,7626,234,0,0,0,0,0,0,1,0,0
3268535107595,18446612686844354776,3657126,80320,6877,3577,64,8281,156,0,8197,196,0,1,1,0,0,0,1,0,0
3268546622050,18446612686844354776,3658026,80242,6877,3578,64,8281,156,0,8218,186,0,1,1,0,0,0,1,0,0
3268558936616,18446612686844354776,3659093,80308,6877,3579,64,7812,312,0,8116,217,0,1,1,0,0,0,1,0,0
3268570997022,18446612686844354776,3660104,80139,6877,3580,64,8281,468,0,8157,279,0,1,1,0,0,0,1,0,0
3268581712393,18446612686844354776,3661129,80250,6877,3581,64,7812,468,0,8070,326,0,1,1,0,0,0,1,0,0
3268588253648,18446612687120883024,15730220,1862,6880,23,64,2656,10000,937,1545,9770,1884,0,0,6,0,0,0,0,0
3268594738213,18446612686844354776,3662176,80320,6877,3582,64,7812,0,0,8005,244,0,1,1,0,0,0,1,0,0
3268605623382,18446612686844354776,3663086,80200,6877,3583,64,8437,312,0,8113,261,0,1,1,0,0,0,1,0,0
3268617926260,18446612686844354776,3663965,80312,6877,3584,64,7812,312,0,8037,273,0,1,1,0,0,0,1,0,0
3268632741680,18446612686844354776,3665223,80374,6877,3585,64,7500,156,0,7902,243,0,1,1,0,0,0,1,0,0
3268638377019,18446612686599078472,5369,5370,6880,10,64,10000,156,0,7470,978,0,0,0,0,0,0,1,0,0
3268647707242,18446612686844354776,3666542,80295,6877,3586,64,8281,156,0,7996,221,0,1,1,0,0,0,1,0,0
3268659678068,18446612686844354776,3667378,80306,6877,3587,64,8125,156,0,8028,204,0,1,1,0,0,0,1,0,0
3268659948865,18446612687463515432,5680,6147,6880,9,64,10000,468,0,6838,372,0,0,0,0,0,0,1,0,0
3268673124136,18446612686844354776,3668416,80331,6877,3588,64,7656,0,0,7935,153,0,1,1,0,0,0,1,0,0
3268683173706,18446612686844354776,3669312,80332,6877,3589,64,8125,312,0,7982,192,0,1,1,0,0,0,1,0,0
3268686801756,18446612686596935512,6620,792,6880,6,64,3750,0,0,3139,96,0,0,0,0,0,0,1,0,0
3268694737348,18446612686844354776,3670300,80266,6877,3590,64,8437,312,0,8095,222,0,1,1,0,0,0,1,0,0
3268706111964,18446612686844354776,3671316,80354,6877,3591,64,8281,156,0,8141,205,0,1,1,0,0,0,1,0,0
3268716432130,18446612686844354776,3672174,80199,6877,3592,64,8125,156,0,8137,192,0,1,1,0,0,0,1,0,0
3268729494277,18446612686844354776,3673354,80183,6877,3593,64,7968,468,0,8094,261,0,1,1,0,0,0,1,0,0
3268742588029,18446612686844354776,3674300,80020,6877,3594,64,8281,0,0,8140,195,0,1,1,0,0,0,1,0,0
3268753986991,18446612686844354776,3675366,79994,6877,3595,64,8281,156,0,8175,185,0,1,1,0,0,0,1,0,0
3268762913991,18446612686844354776,3676170,79942,6877,3596,64,8281,312,0,8201,216,0,1,1,0,0,0,1,0,0
3268774722801,18446612686844354776,3677194,79852,6877,3597,64,8281,156,0,8221,201,0,1,1,0,0,0,1,0,0
3268789324236,18446612686844354776,3678335,79992,6877,3598,64,7656,0,0,8079,150,0,1,1,0,0,0,1,0,0
3268798898499,18446612686844354776,3679359,80023,6877,3599,64,8125,156,0,8090,151,0,1,1,0,0,0,1,0,0
3268811070959,18446612686844354776,3680344,79961,6877,3600,64,8437,0,0,8176,113,0,1,1,0,0,0,1,0,0
3268821505005,18446612686844354776,3681308,80028,6877,3601,64,7968,156,0,8124,123,0,1,1,0,0,0,1,0,0
3268828593296,18446612687463515432,7760,8133,6880,10,64,10000,312,0,7628,357,0,0,0,0,0,0,1,0,0
3268833977772,18446612686844354776,3682362,80010,6877,3602,64,8125,156,0,8124,131,0,1,1,0,0,0,1,0,0
3268845917088,18446612686844354776,3683313,80007,6877,3603,64,7812,312,0,8046,176,0,1,1,0,0,0,1,0,0
3268847440010,18446612686599078472,7973,7974,6880,11,64,10000,0,0,8102,733,0,0,0,0,0,0,1,0,0
3268857307160,18446612686844354776,3684212,79980,6877,3604,64,8281,156,0,8104,171,0,1,1,0,0,0,1,0,0
3268868614428,18446612686844354776,3685146,79997,6877,3605,64,8437,312,0,8187,206,0,1,1,0,0,0,1,0,0
3268874262204,18446612687435582584,6904,819,6880,13,64,7656,781,0,8529,508,0,1,1,0,0,0,1,0,0
3268877918322,18446612686597155592,4633,574,6880,5,64,3593,0,0,2687,135,0,0,0,0,0,0,1,0,0
3268880357407,18446612686844354776,3685989,79874,6877,3606,64,8437,0,0,8249,154,0,1,1,0,0,0,1,0,0
3268895309087,18446612686844354776,3687394,80049,6877,3607,64,8281,312,0,8257,193,0,1,1,0,0,0,1,0,0
3268902924853,18446612686652015912,11462,541,6880,6,64,2812,625,0,3055,245,0,0,0,0,0,0,1,0,0
3268906910811,18446612686844354776,3688344,79962,6877,3608,64,8125,468,0,8224,261,0,1,1,0,0,0,1,0,0
3268919652271,18446612686844354776,3689529,80166,6877,3609,64,8281,156,0,8238,234,0,1,1,0,0,0,1,0,0
3268922290095,18446612687527854664,12053,731,6880,6,64,4531,468,0,3412,291,0,0,0,0,0,0,1,0,0
3268931959406,18446612686844354776,3690584,80109,6877,3610,64,8125,0,0,8209,175,0,1,1,0,0,0,1,0,0
3268940725847,18446612686533419224,5305,952,6880,12,64,3125,468,0,5063,374,0,0,0,0,0,0,1,0,0
3268942801381,18446612686844354776,3691366,80069,6877,3611,64,8281,156,0,8227,170,0,1,1,0,0,0,1,0,0
3268951125061,18446612686844354776,3692117,80130,6877,3612,64,8437,0,0,8279,127,0,1,1,0,0,0,1,0,0
3268962094113,18446612686844354776,3693114,80096,6877,3613,64,7968,156,0,8201,134,0,1,1,0,0,0,1,0,0
3268967749468,18446612687463515432,9442,9813,6880,11,64,9687,0,0,8142,267,0,0,0,0,0,0,1,0,0
3268974099328,18446612686844354776,3694147,80166,6877,3614,64,8437,312,0,8260,178,0,1,1,0,0,0,1,0,0
3268983048355,18446612686844354776,3695078,80264,6877,3615,64,8125,312,0,8226,211,0,1,1,0,0,0,1,0,0
3268993295448,18446612686844354776,3695935,80092,6877,3616,64,8593,156,0,8317,197,0,1,1,0,0,0,1,0,0
3269006512558,18446612686844354776,3697014,80177,6877,3617,64,7812,312,0,8190,225,0,1,1,0,0,0,1,0,0
3269018594623,18446612686844354776,3698037,80199,6877,3618,64,7968,156,0,8134,207,0,1,1,0,0,0,1,0,0
3269024158369,18446612686599078472,10091,10092,6880,12,64,10000,0,0,8576,549,0,0,1,0,0,0,1,0,0
3269030466583,18446612686844354776,3699112,80210,6877,3619,64,8125,468,0,8131,272,0,1,1,0,0,0,1,0,0
3269032171984,18446612686596948552,10918,689,6880,6,64,3593,0,0,2912,37,0,0,0,0,0,0,1,0,0
3269042770276,18446612686844354776,3700104,80285,6877,3620,64,7812,0,0,8051,204,0,1,1,0,0,0,1,0,0
3269057056296,18446612686844354776,3701265,80252,6877,3621,64,7968,0,0,8030,153,0,1,1,0,0,0,1,0,0
3269067271197,18446612686844354776,3702247,80220,6877,3622,64,8125,156,0,8053,153,0,1,1,0,0,0,1,0,0
3269080093002,18446612686844354776,3703129,80036,6877,3623,64,7968,156,0,8031,153,0,1,1,0,0,0,1,0,0
3269090642506,18446612686844354776,3704091,80154,6877,3624,64,7968,0,0,8015,114,0,1,1,0,0,0,1,0,0
3269101316373,18446612686844354776,3704982,80098,6877,3625,64,8125,625,0,8042,241,0,1,1,0,0,0,1,0,0
3269114019767,18446612686844354776,3706158,80291,6877,3626,64,7812,0,0,7984,180,0,1,1,0,0,0,1,0,0
3269120818836,18446612687463515432,11344,11731,6880,12,64,9062,312,0,8372,278,0,0,1,0,0,0,1,0,0
3269126057074,18446612686844354776,3707319,80345,6877,3627,64,8437,0,0,8097,135,0,1,1,0,0,0,1,0,0
3269139924963,18446612686844354776,3708424,80233,6877,3628,64,7968,156,0,8064,140,0,1,1,0,0,0,1,0,0
3269153444672,18446612686844354776,3709480,79978,6877,3629,64,7812,0,0,8001,105,0,1,1,0,0,0,1,0,0
3269165396368,18446612686844354776,3710587,79827,6877,3630,64,8750,312,0,8188,156,0,1,1,0,0,0,1,0,0
3269179372900,18446612686844354776,3711613,79606,6877,3631,64,7812,0,0,8094,117,0,1,1,0,0,0,1,0,0
3269183525248,18446612686599078472,12092,12093,6880,13,64,10000,0,0,8932,411,0,1,1,0,0,0,1,0,0
3269201766610,18446612686844354776,3712672,79702,6877,3632,64,7656,312,0,7984,165,0,1,1,0,0,0,1,0,0
3269212800115,18446612686844354776,3713486,79923,6877,3633,64,8593,156,0,8136,162,0,1,1,0,0,0,1,0,0
3269230884880,18446612686844354776,3714760,79600,6877,3634,64,8437,0,0,8211,121,0,1,1,0,0,0,1,0,0
3269246358639,18446612687463544120,14905,771,6880,6,64,4218,0,0,3139,91,0,0,0,0,0,0,1,0,0
3269249049802,18446612686844354776,3716083,79703,6877,3635,64,7968,625,0,8150,247,0,1,1,0,0,0,1,0,0
3269251244909,18446612686533383848,14136,747,6880,9,64,3906,312,0,7737,136,0,0,0,0,0,0,1,0,0
3269260769393,18446612686844354776,3717080,79802,6877,3636,64,8125,0,0,8143,185,0,1,1,0,0,0,1,0,0
3269271480217,18446612687463515432,13363,13700,6880,13,64,9687,625,0,8700,364,0,1,1,0,0,0,1,0,0
3269271489845,18446612686844354776,3717886,79735,6877,3637,64,8437,312,0,8216,216,0,1,1,0,0,0,1,0,0
3269283930713,18446612686844354776,3719059,79791,6877,3638,64,7968,156,0,8154,201,0,1,1,0,0,0,1,0,0
3269297505630,18446612686844354776,3720000,79584,6877,3639,64,7968,156,0,8107,189,0,1,1,0,0,0,1,0,0
3269309977816,18446612686844354776,3721186,79657,6877,3640,64,8125,312,0,8111,219,0,1,1,0,0,0,1,0,0
3269314119347,18446612686599078472,13863,12164,6880,14,64,10000,0,0,9199,308,0,1,1,0,0,0,1,0,0
3269322921235,18446612686844354776,3722155,79518,6877,3641,64,8281,312,0,8153,242,0,1,1,0,0,0,1,0,0
3269333692349,18446612686844354776,3723217,79678,6877,3642,64,7968,0,0,8106,181,0,1,1,0,0,0,1,0,0
3269347163881,18446612686844354776,3724285,79639,6877,3643,64,7812,0,0,8032,135,0,1,1,0,0,0,1,0,0
3269359673762,18446612686844354776,3725320,79778,6877,3644,64,7968,156,0,8016,140,0,1,1,0,0,0,1,0,0
3269370922068,18446612686844354776,3726266,79603,6877,3645,64,8437,156,0,8121,144,0,1,1,0,0,0,1,0,0
3269378485670,18446612686533389064,1269,836,6880,4,64,3750,1093,0,3630,448,0,0,0,0,0,0,1,0,0
3269386315275,18446612686844354776,3727646,79549,6877,3646,64,8125,156,0,8122,147,0,1,1,0,0,0,1,0,0
3269396105298,18446612686844354776,3728498,79596,6877,3647,64,7968,0,0,8083,110,0,1,1,0,0,0,1,0,0
3269411065565,18446612686844354776,3729782,79585,6877,3648,64,7968,0,0,8054,82,0,1,1,0,0,0,1,0,0
3269425373603,18446612686844354776,3730856,79568,6877,3649,64,7968,312,0,8032,139,0,1,1,0,0,0,1,0,0
3269431169519,18446612687463515432,15367,15608,6880,14,64,10000,312,0,9025,351,0,1,1,0,0,0,1,0,0
3269438214490,18446612686844354776,3731946,79310,6877,3650,64,8281,312,0,8094,182,0,1,1,0,0,0,1,0,0
3269448131958,18446612686844354776,3732731,79452,6877,3651,64,8437,0,0,8179,136,0,1,1,0,0,0,1,0,0
3269449180378,18446612686533398360,14469,1226,6880,12,64,4531,312,0,5129,186,0,0,0,0,0,0,1,0,0
3269457324021,18446612686844354776,3733596,79317,6877,3652,64,8281,312,0,8204,180,0,1,1,0,0,0,1,0,0
3269468928959,18446612686844354776,3734495,79442,6877,3653,64,8125,312,0,8184,213,0,1,1,0,0,0,1,0,0
3269481472948,18446612686596956376,611,522,6880,6,64,2968,468,0,3106,243,0,0,0,0,0,0,1,0,0
3269481799300,18446612686844354776,3735486,79363,6877,3654,64,8125,156,0,8169,198,0,1,1,0,0,0,1,0,0
3269491710592,18446612686599078472,16089,12236,6880,15,64,10000,0,0,9399,231,0,1,1,0,0,0,1,0,0
3269494103862,18446612686844354776,3736744,79380,6877,3655,64,8125,156,0,8158,187,0,1,1,0,0,0,1,0,0
3269508457483,18446612686844354776,3737793,79321,6877,3656,64,7812,468,0,8071,257,0,1,1,0,0,0,1,0,0
3269508687002,18446612686598791384,839,815,6880,4,64,4218,1562,0,3966,598,0,0,0,0,0,0,1,0,0
3269519041908,18446612686844354776,3738823,79216,6877,3657,64,8593,0,0,8201,192,0,1,1,0,0,0,1,0,0
3269530696932,18446612686844354776,3739707,79457,6877,3658,64,8593,0,0,8299,144,0,1,1,0,0,0,1,0,0
3269542943365,18446612686844354776,3740668,79545,6877,3659,64,8281,0,0,8294,108,0,1,1,0,0,0,1,0,0
3269550461626,18446612686597167496,9203,642,6880,21,64,4375,937,0,8528,411,0,0,1,0,0,0,1,0,0
3269553821197,18446612686844354776,3741663,79616,6877,3660,64,8125,0,0,8251,81,0,1,1,0,0,0,1,0,0
3269566412862,18446612686596983928,16541,648,6880,6,64,2968,625,0,2978,265,0,0,0,0,0,0,1,0,0
3269567539643,18446612686597099352,365,1082,6880,6,64,4062,468,0,3064,297,0,0,0,0,0,0,1,0,0
3269569976505,18446612686844354776,3742850,79588,6877,3661,64,7968,0,0,8180,60,0,1,1,0,0,0,1,0,0
3269583752435,18446612686844354776,3744148,79563,6877,3662,64,7812,0,0,8088,45,0,1,1,0,0,0,1,0,0
3269593931242,18446612686844354776,3745004,79501,6877,3663,64,8593,156,0,8214,72,0,1,1,0,0,0,1,0,0
3269607209678,18446612686844354776,3746010,79553,6877,3664,64,7812,312,0,8113,132,0,1,1,0,0,0,1,0,0
3269619821093,18446612686844354776,3746955,79473,6877,3665,64,7968,156,0,8076,138,0,1,1,0,0,0,1,0,0
3269632276213,18446612686844354776,3748025,79584,6877,3666,64,7812,0,0,8010,103,0,1,1,0,0,0,1,0,0
3269645075645,18446612686844354776,3749147,79655,6877,3667,64,7812,0,0,7960,77,0,1,1,0,0,0,1,0,0
3269657096118,18446612686844354776,3750216,79499,6877,3668,64,8281,312,0,8040,135,0,1,1,0,0,0,1,0,0
3269658468711,18446612686597953928,1538,1539,6880,0,64,9062,312,0,2265,78,0,0,0,0,0,0,1,0,0
3269665992961,18446612686844354776,3751052,79522,6877,3669,64,8125,0,0,8061,101,0,1,1,0,0,0,1,0,0
3269675161379,18446612686844354776,3751968,79729,6877,3670,64,8125,156,0,8077,114,0,1,1,0,0,0,1,0,0
3269688189149,18446612686844354776,3753019,79591,6877,3671,64,7656,312,0,7971,163,0,1,1,0,0,0,1,0,0
3269700730828,18446612686844354776,3754023,79709,6877,3672,64,8125,312,0,8009,200,0,1,1,0,0,0,1,0,0
3269709857831,18446612686844354776,3754932,79829,6877,3673,64,8281,312,0,8077,228,0,1,1,0,0,0,1,0,0
3269712369796,18446612686597099352,2249,2837,6880,7,64,9687,312,0,4719,300,0,0,0,0,0,0,1,0,0
3269720345687,18446612686844354776,3755679,79674,6877,3674,64,8125,0,0,8089,171,0,1,1,0,0,0,1,0,0
3269722686947,18446612686597175320,5437,871,6880,7,64,3593,156,0,3334,213,0,0,0,0,0,0,1,0,0
3269730275086,18446612686844354776,3756731,79817,6877,3675,64,8281,0,0,8137,128,0,1,1,0,0,0,1,0,0
3269741550094,18446612686844354776,3757642,79747,6877,3676,64,8125,0,0,8134,96,0,1,1,0,0,0,1,0,0
3269757938975,18446612686844354776,3759017,79757,6877,3677,64,7500,0,0,7975,72,0,1,1,0,0,0,1,0,0
3269771519047,18446612686844354776,3760006,79618,6877,3678,64,8125,156,0,8012,93,0,1,1,0,0,0,1,0,0
3269781528575,18446612686844354776,3761053,79720,6877,3679,64,7812,0,0,7962,69,0,1,1,0,0,0,1,0,0
3269789853049,18446612686597190968,4791,651,6880,6,64,4375,312,0,3346,228,0,0,0,0,0,0,1,0,0
3269795555082,18446612686844354776,3762083,79593,6877,3680,64,7968,0,0,7963,51,0,1,1,0,0,0,1,0,0
3269805704014,18446612686844354776,3763060,79582,6877,3681,64,8125,312,0,8003,116,0,1,1,0,0,0,1,0,0
3269806454726,18446612686597953928,3398,3399,6880,1,64,10000,0,0,4198,58,0,0,0,0,0,0,1,0,0
3269815521318,18446612686844354776,3763896,79721,6877,3682,64,7968,468,0,7994,204,0,1,1,0,0,0,1,0,0
3269830721045,18446612686844354776,3765142,79700,6877,3683,64,7968,156,0,7987,192,0,1,1,0,0,0,1,0,0
3269843021011,18446612686844354776,3766293,79741,6877,3684,64,7968,312,0,7982,222,0,1,1,0,0,0,1,0,0
3269856931497,18446612686596633912,13422,844,6880,11,64,4062,625,0,7519,194,0,1,1,0,0,0,1,0,0
3269858642395,18446612686844354776,3767541,79735,6877,3685,64,8125,0,0,8017,166,0,1,1,0,0,0,1,0,0
3269871184908,18446612686844354776,3768570,79686,6877,3686,64,7812,156,0,7965,163,0,1,1,0,0,0,1,0,0
3269876944539,18446612686597099352,4322,4852,6880,8,64,9687,156,0,5961,264,0,0,0,0,0,0,1,0,0
3269883666434,18446612686844354776,3769488,79693,6877,3687,64,7343,0,0,7809,122,0,1,1,0,0,0,1,0,0
3269890387435,18446612686844354776,3770290,79928,6877,3688,64,8281,156,0,7927,130,0,1,1,0,0,0,1,0,0
3269901364840,18446612686844354776,3771333,79912,6877,3689,64,8125,0,0,7976,97,0,1,1,0,0,0,1,0,0
3269913083399,18446612686844354776,3772379,79849,6877,3690,64,8281,312,0,8052,150,0,1,1,0,0,0,1,0,0
3269925789750,18446612686844354776,3773387,79874,6877,3691,64,7968,0,0,8031,112,0,1,1,0,0,0,1,0,0
3269940348808,18446612686844354776,3774631,79714,6877,3692,64,8125,0,0,8054,84,0,1,1,0,0,0,1,0,0
3269955096495,18446612687642794376,6353,619,6880,6,64,3593,781,0,2978,358,0,0,0,0,0,0,1,0,0
3269956208573,18446612686844354776,3775817,79604,6877,3693,64,7968,156,0,8032,102,0,1,1,0,0,0,1,0,0
3269967240539,18446612686844354776,3776903,79652,6877,3694,64,8125,0,0,8055,76,0,1,1,0,0,0,1,0,0
3269979278680,18446612686844354776,3777794,79635,6877,3695,64,8125,0,0,8072,57,0,1,1,0,0,0,1,0,0
3269992470448,18446612686844354776,3778972,79524,6877,3696,64,7656,0,0,7968,42,0,1,1,0,0,0,1,0,0
3270000598945,18446612686597953928,5743,5744,6880,2,64,10000,0,0,5648,43,0,0,0,0,0,0,1,0,0
3270003072353,18446612686844354776,3779941,79611,6877,3697,64,7968,156,0,7968,70,0,1,1,0,0,0,1,0,0
3270011646458,18446612686597099352,5937,6435,6880,9,64,10000,156,0,6970,237,0,0,0,0,0,0,1,0,0
3270014693025,18446612686597122824,13625,742,6880,6,64,4062,156,0,3174,142,0,0,0,0,0,0,1,0,0
3270016050787,18446612686844354776,3781034,79568,6877,3698,64,8125,156,0,8007,91,0,1,1,0,0,0,1,0,0
3270029425916,18446612686844354776,3782035,79537,6877,3699,64,8125,0,0,8036,68,0,1,1,0,0,0,1,0,0
3270042502806,18446612686597139944,2869,446,6880,6,64,3125,156,0,2776,264,0,0,0,0,0,0,0,0,0
3270045096164,18446612686844354776,3783261,79436,6877,3700,64,7812,312,0,7980,129,0,1,1,0,0,0,1,0,0
3270053553086,18446612686844354776,3784180,79591,6877,3701,64,8437,312,0,8094,174,0,1,1,0,0,0,1,0,0
3270065441761,18446612686844354776,3785065,79545,6877,3702,64,8125,156,0,8101,169,0,1,1,0,0,0,1,0,0
3270078271550,18446612686844354776,3786179,79444,6877,3703,64,7968,468,0,8067,243,0,1,1,0,0,0,1,0,0
3270092200273,18446612686844354776,3787304,79427,6877,3704,64,8125,156,0,8081,221,0,1,1,0,0,0,1,0,0
3270095780648,18446612686597107176,14387,526,6880,6,64,3593,468,0,2849,209,0,0,0,0,0,0,1,0,0
3270104851635,18446612686844354776,3788448,79477,6877,3705,64,8125,0,0,8092,165,0,1,1,0,0,0,1,0,0
3270117985514,18446612686844354776,3789543,79328,6877,3706,64,7656,156,0,7983,162,0,1,1,0,0,0,1,0,0
3270129413409,18446612686844354776,3790508,79278,6877,3707,64,7968,156,0,7979,160,0,1,1,0,0,0,1,0,0
3270141825107,18446612686844354776,3791506,79279,6877,3708,64,7968,312,0,7976,198,0,1,1,0,0,0,1,0,0
3270148229364,18446612686652031560,5173,444,6880,6,64,3750,156,0,3171,180,0,0,0,0,0,0,0,0,0
3270154919777,18446612686844354776,3792491,79069,6877,3709,64,7968,156,0,7974,187,0,1,1,0,0,0,1,0,0
3270165333658,18446612686844354776,3793356,79224,6877,3710,64,7968,156,0,7972,179,0,1,1,0,0,0,1,0,0
3270176846906,18446612686844354776,3794360,79193,6877,3711,64,8125,0,0,8010,134,0,1,1,0,0,0,1,0,0
3270177080844,18446612686597099352,8061,8495,6880,10,64,10000,312,0,7727,255,0,0,0,0,0,0,1,0,0
3270177888206,18446612686597953928,8024,8025,6880,3,64,10000,0,0,6736,32,0,0,0,0,0,0,1,0,0
3270189207468,18446612686844354776,3795413,79290,6877,3712,64,7812,156,0,7960,139,0,1,1,0,0,0,1,0,0
3270198572769,18446612686844354776,3796396,79440,6877,3713,64,8281,312,0,8040,182,0,1,1,0,0,0,1,0,0
3270211397349,18446612686844354776,3797586,79541,6877,3714,64,7968,156,0,8022,175,0,1,1,0,0,0,1,0,0
3270223996723,18446612686844354776,3798462,79380,6877,3715,64,8437,156,0,8125,170,0,1,1,0,0,0,1,0,0
3270234495607,18446612686844354776,3799487,79384,6877,3716,64,8437,312,0,8203,205,0,1,1,0,0,0,1,0,0
3270244588031,18446612686844354776,3800399,79606,6877,3717,64,8125,156,0,8183,192,0,1,1,0,0,0,1,0,0
3270256800903,18446612686844354776,3801463,79630,6877,3718,64,8281,156,0,8207,183,0,1,1,0,0,0,1,0,0
3270267012128,18446612686844354776,3802285,79637,6877,3719,64,7656,312,0,8069,215,0,1,1,0,0,0,1,0,0
3270272626693,18446612686533463896,857,862,6880,13,64,3437,156,0,4539,321,0,0,0,0,0,0,1,0,0
3270279660249,18446612686844354776,3803336,79562,6877,3720,64,7968,0,0,8043,161,0,1,1,0,0,0,1,0,0
3270291475745,18446612686844354776,3804494,79539,6877,3721,64,7812,0,0,7985,120,0,1,1,0,0,0,1,0,0
3270302866452,18446612686844354776,3805441,79525,6877,3722,64,7812,312,0,7941,168,0,1,1,0,0,0,1,0,0
3270314319379,18446612686844354776,3806344,79572,6877,3723,64,8281,0,0,8026,126,0,1,1,0,0,0,1,0,0
3270324387228,18446612686844354776,3807357,79695,6877,3724,64,8593,312,0,8167,172,0,1,1,0,0,0,1,0,0
3270337447430,18446612686844354776,3808393,79531,6877,3725,64,7656,0,0,8039,129,0,1,1,0,0,0,1,0,0
3270350784419,18446612686844354776,3809601,79621,6877,3726,64,7968,0,0,8021,96,0,1,1,0,0,0,1,0,0
3270353985965,18446612686597953928,10118,10119,6880,4,64,10000,0,0,7552,24,0,0,0,0,0,0,1,0,0
3270361111821,18446612686597162280,5203,633,6880,6,64,3437,0,0,3030,218,0,0,0,0,0,0,1,0,0
3270366040069,18446612686844354776,3810766,79591,6877,3727,64,7812,156,0,7968,111,0,1,1,0,0,0,1,0,0
3270377964559,18446612686844354776,3811890,79565,6877,3728,64,8125,156,0,8007,122,0,1,1,0,0,0,1,0,0
