timestamp,window_id,seq_ratio,avg_irr
1774948864.174482864,629,7950,629312
1774948864.207589354,2749,8100,1035040
1774948864.310341040,2750,8050,2750720
1774948864.410336589,2751,8040,0
1774948864.466093715,466,8090,466560
1774948864.708838711,2752,8020,190912
1774948864.836021533,2753,8180,0
1774948864.862503646,2626,8090,0
1774948865.093294430,2627,8270,0
1774948865.216316958,2628,8140,226048
1774948865.324713999,34,4310,1472
1774948865.509547614,2754,8020,2380992
1774948865.576801091,2629,8060,2629792
1774948865.694486175,2755,7970,0
1774948865.767054148,630,8020,0
1774948865.889949940,2630,8050,1485920
1774948866.058431842,2631,8030,2631872
1774948866.198418026,2756,7980,0
1774948866.360643700,467,8080,378784
1774948866.381656946,2757,7960,1521109
1774948866.727864192,468,8030,468320
1774948866.853282327,2758,8100,2286560
1774948867.012946637,2759,8120,1535424
1774948867.144226472,2632,8050,2632064
1774948867.257594672,631,7990,631360
1774948867.365174728,2633,8030,0
1774948867.461288455,2760,8140,0
1774948867.593449144,469,7930,469952
1774948867.770578792,2761,8140,1668288
1774948867.830909658,2634,7990,0
1774948867.974692823,2635,8000,0
1774948868.074319282,65,7950,65728
1774948868.096324368,11,5710,8170
1774948868.285624777,2636,8030,0
1774948868.525883530,2762,8100,2762944
1774948868.579605437,2637,8020,0
1774948868.687072861,2763,7960,914560
1774948868.742875976,632,8050,0
1774948868.803003634,2638,8160,2638080
1774948868.941416137,2764,8010,0
1774948869.112680206,2639,7890,2639360
1774948869.115559017,2765,8000,2721728
1774948869.237349548,2640,7880,2640256
1774948869.325825615,2766,8100,0
1774948869.376060004,633,7820,633984
1774948869.534374635,2641,8130,0
1774948869.723450465,634,7950,634688
1774948869.912617944,2642,8140,1560384
1774948869.954482984,2767,8120,2767808
1774948870.223423910,2643,8070,2476928
1774948870.350215240,2768,8280,0
1774948870.382863480,2644,8170,2569088
1774948870.482262407,470,8020,470272
1774948870.593942105,2769,7950,2769920
1774948870.635274880,635,8050,635328
1774948870.769052357,2770,8060,0
1774948870.899015061,2771,7980,0
1774948871.218992810,2645,8010,2645632
1774948871.300423891,636,8030,0
1774948871.420011099,2772,8080,2772928
1774948871.710527486,2773,8050,205248
1774948871.796118282,471,7900,0
1774948871.915051448,637,7850,637568
1774948871.949687311,2646,7930,0
1774948872.083470464,2647,8120,2647520
1774948872.255776671,2774,7900,0
1774948872.302579857,2648,8080,0
1774948872.431205782,2649,7970,1577664
1774948872.655083290,2650,8120,2650688
1774948872.858592875,2775,8070,1305312
1774948872.986542219,2651,8130,292160
1774948873.237981665,638,8010,99904
1774948873.363438150,2776,8220,0
1774948873.512680724,2652,7850,1909120
1774948873.607950293,639,8040,639744
1774948873.692525648,2777,8060,2777280
1774948873.877186573,2653,7990,1715520
1774948873.973905535,2654,7930,2654432
1774948874.064879352,2655,7920,0
1774948874.163324564,2656,7970,2656768
1774948876.984003670,2778,7240,0
1774948877.765736557,2657,3960,1443456
1774948882.974404469,2658,20,2224640
1774948883.862305258,2779,20,2779264
1774948888.893882105,2659,20,1954272
1774948889.935588212,472,7490,31936
1774948890.274429243,2780,40,320240
1774948891.392977070,2781,0,86393
1774948892.630643454,2782,0,722080
1774948892.801986213,2660,50,458080
1774948893.846494528,2661,0,292534
1774948894.515771583,2662,0,952337
1774948895.219535006,2663,0,436960
1774948895.581917047,2783,10,528482
1774948896.396142301,2664,0,36785
1774948896.991896201,2665,0,341748
1774948897.727342752,2784,0,369088
1774948897.851434943,2666,0,77389
1774948898.810663079,2667,0,94798
1774948899.514951283,2785,10,358080
1774948899.654773830,2668,10,222340
1774948900.023590896,473,0,53917
1774948900.909476326,2669,20,121122
1774948901.359337736,2786,10,97765
1774948901.735420877,2670,0,285577
1774948902.018021358,2787,0,118300
1774948902.752354023,2671,10,438224
1774948903.296968446,2672,0,433545
1774948903.737872904,2788,0,84489
1774948903.994297693,2673,10,242594
1774948904.641612595,2674,10,270928
1774948904.853491658,640,3150,355510
1774948905.472776434,2675,10,334218
1774948906.015057113,2676,0,455734
1774948906.202341710,474,20,44074
1774948906.715575064,2677,0,699176
1774948906.979695263,2789,0,955059
1774948907.388490712,2678,0,3598
1774948907.969598769,66,3870,25760
1774948908.249411132,2679,0,28834
1774948908.367095580,2790,0,150833
1774948908.660037880,641,0,64913
1774948909.653594928,2791,0,273164
1774948909.833448905,2680,10,278736
1774948911.592479748,2792,130,490907
1774948912.077765545,475,30,65041
1774948913.623435993,2681,170,1244800
1774948915.753669414,2793,180,616448
1774948916.255260465,2682,130,2150400
1774948918.661974856,2683,170,2445056
1774948919.562184482,2794,230,0
1774948921.910004186,2795,140,0
1774948922.836712934,2684,150,1463530
1774948924.839763862,2796,120,0
1774948926.034073607,2685,120,1427200
1774948927.604206736,2797,110,0
1774948929.297426567,2798,140,2793280
1774948931.390010293,2686,120,2493344
1774948935.382772759,2799,40,1162624
1774948935.503113109,35,3210,11424
1774948939.230266755,2687,30,2687104
1774948941.695632715,2800,0,2800192
1774948945.961745025,642,430,98188
1774948946.479367213,2688,20,752725
1774948946.950961236,2801,80,986642
1774948948.278649851,2802,10,46045
1774948949.203294390,2803,0,739386
1774948949.741057493,2689,0,228445
1774948949.968062042,2804,0,361988
1774948950.914783511,2690,0,56128
1774948951.516021169,2805,0,495478
1774948952.209445310,476,180,151914
1774948952.647412758,2691,0,525484
1774948953.261490107,2692,0,468532
1774948953.836726468,2693,10,324352
1774948954.331865632,2694,0,95626
1774948955.014032790,643,10,137586
1774948955.156502880,2806,30,38545
1774948956.218726575,2695,0,164810
1774948956.715770004,2807,10,259465
1774948957.037733073,2696,20,298380
1774948957.734314965,2697,0,93476
1774948958.228994975,2698,10,363928
1774948958.782012817,2699,10,66889
1774948959.254800410,2700,0,252898
1774948959.881931960,2701,20,452512
1774948960.091274961,2808,0,148373
1774948960.821589726,2809,0,85090
1774948960.966742019,2702,20,212128
1774948961.569627281,2810,0,102307
1774948962.096920559,2703,10,27968
1774948962.481324962,2704,0,34293
1774948962.742978367,644,10,260081
1774948962.952297009,2811,10,386032
1774948963.534556158,2705,10,498810
1774948963.701810600,2812,0,419504
1774948964.059840639,477,0,32832
1774948964.287959238,2813,0,440603
1774948964.658547854,2706,0,597394
1774948965.213136210,2814,10,133354
1774948965.578254924,2707,10,200183
1774948966.208277903,2815,2750,412976
1774948966.380300909,2816,8360,0
1774948966.616184166,2708,4920,2547
1774948966.623571030,2817,8220,0
1774948966.881525225,2709,8050,0
1774948966.946746678,2818,7850,2818560
1774948967.192691113,2710,8110,0
1774948967.358067676,2819,8020,635968
1774948967.363949515,2711,8190,2711360
1774948967.635881025,645,7130,1344
1774948967.768648433,2712,8010,0
1774948967.831962775,2820,7990,0
1774948968.014026379,2821,8050,2821312
1774948968.051871079,67,1890,48640
1774948968.208390888,2713,8060,0
1774948968.407723003,2822,8090,0
1774948968.516095141,2714,7940,0
1774948968.697990941,2823,8080,0
1774948968.757824472,2715,7970,1705120
1774948968.919118214,2824,8120,1417408
1774948969.072468987,646,8050,540512
1774948969.166571053,2825,8020,2537280
1774948969.218194837,2716,8020,1442496
1774948969.398592133,2717,7960,658176
1774948969.415300481,2826,8060,1520576
1774948969.513515435,2718,8010,0
1774948969.588911607,478,5400,115456
1774948969.793747831,2827,7880,1680000
1774948969.924515683,2828,7890,0
1774948970.068104189,2719,7950,2719392
1774948970.210142726,2720,8040,2135445
1774948970.268673943,2829,8100,0
1774948970.452079946,2830,8020,0
1774948970.592541400,2721,7970,1078272
1774948970.732476100,2831,8090,1162752
1774948970.757919010,2722,8020,1824768
1774948970.876322860,2723,8050,0
1774948971.031812214,2724,8080,0
1774948971.178582215,2725,7990,2725504
1774948971.409515982,2726,7990,2726080
1774948971.494662976,2832,8080,2832640
1774948971.520132253,647,8050,647232
1774948971.779257930,2833,8160,2833536
1774948971.952399286,2727,7990,2727360
1774948972.010040236,2834,8110,0
1774948972.085373181,479,7920,479168
1774948972.202020555,2728,8150,0
1774948972.545487211,2729,7950,1411626
1774948972.594796835,2835,8100,2835968
1774948972.843279115,648,8100,12352
1774948972.863864397,2730,8050,2730496
1774948972.981384642,2731,7960,0
1774948973.114581134,2732,8190,2732480
1774948973.254043057,2836,8110,2836352
1774948973.411869438,2837,8090,0
1774948973.558449671,2733,8000,155648
1774948973.666915205,2734,8050,0
1774948973.785688439,2735,8170,2413984
1774948973.821818033,2838,7990,650688
1774948973.989101023,2839,8080,0
1774948974.107352575,2840,8010,0
1774948974.198964534,2841,8200,2841792
1774948974.352609162,649,7860,183808
1774948974.413132970,2842,7990,0
1774948974.522159697,2736,7970,1759584
1774948974.586362603,2843,8140,2130154
1774948974.742622291,2737,8030,2639104
1774948974.875840340,2844,8110,0
1774948974.972547177,2738,8090,1788224
1774948975.106950375,2739,7980,2739712
1774948975.295238175,2740,8060,2740160
1774948975.347079910,480,8000,480608
1774948975.380420266,2845,8010,2845760
1774948975.584812801,2846,8030,0
1774948975.646985368,2741,7990,0
1774948975.747970754,2742,8080,0
1774948975.873139986,2743,8080,2689536
1774948975.998268737,2847,8110,2847552
1774948976.111105480,2848,8120,0
1774948976.321434496,7,4370,4441
1774948976.513799387,2744,8130,2744768
1774948976.637511140,2849,8210,2849792
1774948976.729952157,2745,8180,0
1774948976.908362424,2850,8270,0
1774948977.117617112,650,7770,0
1774948977.157982643,2746,8170,0
1774948977.205624735,2851,8100,0
1774948977.397371592,2852,7960,16960
1774948977.502033774,2747,8110,1956885
1774948977.583764117,2853,8030,0
1774948977.847856369,2854,8010,0
1774948978.012766367,2748,8060,2748864
1774948978.140824112,2749,8130,0
1774948978.307717568,2855,8080,2595136
1774948978.410016348,651,7970,651744
1774948978.471073180,2750,8020,0
1774948978.590312845,481,7890,481152
1774948978.760142987,652,8070,533066
1774948978.879782059,2856,7980,0
1774948978.979381699,2857,7910,0
1774948979.061424882,653,7910,494304
1774948979.101382356,2751,8120,1536064
1774948979.220338581,2858,7900,0
1774948979.339419084,2859,8040,0
1774948979.511238387,2860,7950,1039829
1774948979.555074167,2752,8100,1782592
1774948979.655469347,654,8010,654368
1774948979.878451681,2753,8030,2753376
1774948979.984502017,2754,8050,2754368
1774948980.032488370,2861,7970,2861120
1774948980.164880251,482,8030,482432
1774948980.251169772,2862,8000,978624
1774948980.451583488,2863,7910,2863552
1774948980.582925500,2864,8100,2630848
1774948980.646199664,655,8010,655744
1774948980.950162412,2755,8050,0
1774948981.045041659,2865,8050,2865024
1774948981.186354108,2866,8090,0
1774948981.200048812,2756,8010,2756416
1774948981.531999039,2867,7960,2314624
1774948981.604706000,2757,8090,2757792
1774948981.828712470,2868,8170,1973600
1774948982.010838469,2758,8170,0
1774948982.158076170,2759,8070,1148416
1774948982.289036246,2760,8210,2079104
1774948982.365945855,483,7990,483584
1774948982.370209400,2869,8160,2869952
1774948982.403424855,656,8070,504874
1774948982.563278388,657,8090,657536
1774948982.634337618,2761,7850,2761216
1774948982.845579427,2762,8030,0
1774948982.976462833,2870,7960,1351936
1774948983.221355036,2871,8060,0
1774948983.353325556,2872,8220,1142080
1774948983.500075737,2763,7900,2763520
1774948983.628672389,2764,7990,2764192
1774948983.695614946,2873,7950,352512
1774948983.805316293,484,8040,309952
1774948983.882082941,2765,8170,0
1774948983.976236493,2766,8010,1307840
1774948984.147377698,2767,8160,2767616
1774948984.169640319,68,7710,68224
1774948984.287167820,2874,8210,2874688
1774948984.304136069,2768,8030,2768256
1774948984.529564939,658,7990,104576
1774948984.626524305,2875,8070,1955424
1774948984.701910882,2769,8000,2769984
1774948984.860877829,485,8080,485312
1774948985.043665221,2770,8090,2770496
1774948985.177014677,2771,8110,0
1774948985.194724041,2876,8070,1788960
1774948985.416034993,2772,8040,0
1774948985.494552536,486,8160,486272
1774948985.532842318,2877,8060,1308949
1774948985.661179731,36,4900,26752
1774948985.755486234,2878,8040,2129301
1774948985.896307214,659,7990,659477
1774948985.949385630,2773,7920,1539072
1774948985.964493676,2879,8080,1650304
1774948986.089096448,2880,8340,0
1774948988.866100642,2881,1830,1322368
1774948989.246112486,2774,800,0
1774948990.463199989,2882,350,0
1774948992.471792897,2883,400,0
1774948993.767453036,2775,490,2102400
1774948994.245209337,660,4060,0
1774948994.983291262,2884,380,1813024
1774948996.999522351,2885,400,2885760
1774948997.839910262,2776,420,1278400
1774948999.308592262,2886,460,2737152
1774949001.081058817,2777,460,2777600
1774949001.275962689,2887,420,2887872
1774949006.756287850,2888,70,2888384
1774949010.830380042,2778,210,2778517
1774949012.197401173,2889,40,2889856
1774949016.503130811,2779,50,461056
1774949017.231301549,2780,8060,2448064
1774949017.323374418,487,3480,487744
1774949017.490117559,2781,8140,2781312
1774949017.587802293,2890,2200,2890944
1774949017.663583843,2782,8270,1879360
1774949017.928239409,2783,8090,2783808
1774949018.078424521,2784,8110,2784384
1774949018.178031392,2891,8080,2891136
1774949018.344208349,2785,8110,0
1774949018.460210033,2892,8200,2892800
1774949018.510943817,2786,8230,2786560
1774949018.639271106,2787,8160,2787264
1774949018.761454278,2788,8110,0
1774949018.876223893,2789,7910,1032064
1774949018.999661268,2790,8100,1004128
1774949019.036751513,661,3550,661056
1774949019.204966271,488,8150,488544
1774949019.297326213,2791,8090,0
1774949019.444540261,2893,8080,2238229
1774949019.549237706,2894,8280,0
1774949019.670155344,2895,8030,0
1774949019.739871172,2792,8060,2792128
1774949019.830254327,2793,8120,0
1774949019.923959914,2794,8100,1832416
1774949020.088586525,2896,8170,1682880
1774949020.196326421,2795,8140,2795840
1774949020.347930659,2897,8110,0
1774949020.414444750,2796,7950,0
1774949020.492159427,2898,8170,0
1774949020.603586951,2899,8160,0
1774949020.697275661,489,8040,489696
1774949020.814173083,2900,7910,0
1774949020.937332307,2901,7980,0
1774949021.045595194,2902,8110,0
1774949021.170658136,2903,8120,0
1774949021.297386701,2797,7970,1758896
1774949021.425679505,2798,8070,1105408
1774949021.568237382,2799,8010,2799296
1774949021.686569680,2800,8000,1565504
1774949021.816118123,2801,7980,0
1774949022.080662728,490,8140,490432
1774949022.258061809,2802,8280,2802688
1774949022.377756523,2803,8270,1681856
1774949022.561827762,2904,8300,2904640
1774949022.587991742,2804,8270,0
1774949022.711819607,2805,8130,2805888
1774949022.940535942,2905,8120,2095552
1774949023.041691302,2806,8060,1343594
1774949023.124820669,662,7940,0
1774949023.382196123,2807,8060,0
1774949023.444156570,2906,8130,2906624
1774949023.623969896,2808,7920,2808640
1774949023.702223529,2907,8120,1625258
1774949023.830739642,2809,8220,0
1774949023.945486061,2810,8020,2810944
1774949024.106547262,2811,8050,702208
1774949024.140926474,663,8000,663328
1774949024.255499038,2908,7960,1759168
1774949024.376918151,2909,8050,1386688
1774949024.475953729,2910,8110,0
1774949024.657554819,2911,7920,2911040
1774949024.766954502,2912,8160,0
1774949024.879815788,2913,7990,2913024
1774949024.972858766,2812,8000,2812480
1774949025.044133316,2914,8040,2914240
1774949025.222738964,2915,8080,1921258
1774949025.411998782,664,8020,664832
1774949025.412128451,2916,8010,1785152
1774949025.445885655,2813,8000,1304448
1774949025.559063863,665,8120,665088
1774949025.769674912,2917,8000,2429056
1774949025.944499111,2814,7980,2814400
1774949026.010087821,2918,8070,2918016
1774949026.124234724,2919,7960,0
1774949026.268133445,2815,7940,0
1774949026.427853957,2816,8000,0
1774949026.600986856,666,8140,0
1774949026.713468468,667,8070,667200
1774949026.745742735,2920,8190,0
1774949026.919933055,2817,7910,2817280
1774949027.070893846,2818,8200,2818624
1774949027.142464648,2921,8070,0
1774949027.303548825,2819,8230,1531904
1774949027.425251126,2820,8260,1691840
1774949027.536649632,491,8150,491648
1774949027.674166528,2922,8320,2922144
1774949027.727067276,69,5220,69248
1774949027.783253999,2821,8170,2821216
1774949027.875389892,2923,8100,2923968
1774949028.022974435,492,8080,377408
1774949028.171079471,2924,8150,0
1774949028.317691103,2925,8140,0
1774949028.436115700,2926,7990,0
1774949028.611081460,2822,8050,0
1774949028.768191796,2823,8080,0
1774949028.912519544,2824,8140,290624
