timestamp,tid,window_id,seq_ratio,avg_irr
1775381735.029907225,1310,888,9100,35469905
1775381735.046156941,1309,1680,5700,38615401
1775381735.076899942,1310,889,9500,70447647
1775381735.080344413,1309,1681,5300,29929398
1775381735.117146556,1309,1682,5400,21484677
1775381735.129725189,1310,890,9500,50578836
1775381735.154145358,1309,1683,5100,37826510
1775381735.184607966,1310,891,9500,30802617
1775381735.189713394,1309,1684,5500,28875475
1775381735.228889261,1309,1685,5200,50293362
1775381735.263907822,1309,1686,5700,32625110
1775381735.294297253,1309,1687,5600,33575452
1775381735.319944596,1309,1688,5300,32426123
1775381735.323861352,1310,892,7900,24186598
1775381735.357880244,1309,1689,5200,27652940
1775381735.359611201,1310,893,9300,31574844
1775381735.395298829,1309,1690,5100,21292577
1775381735.428063144,1310,894,8900,24406011
1775381735.432719119,1309,1691,5400,28951389
1775381735.470395233,1309,1692,5200,34354723
1775381735.484796140,1310,895,9500,71446111
1775381735.513209873,1309,1693,4900,28628709
1775381735.542543198,1310,896,9400,41138536
1775381735.555607140,1309,1694,5300,31822742
1775381735.595404330,1309,1695,5200,34683811
1775381735.602362213,1310,897,9500,37882837
1775381735.632121103,1309,1696,5100,46037505
1775381735.647885087,1310,898,9400,61257538
1775381735.670954982,1309,1697,5600,30630711
1775381735.687807023,1310,899,9500,72096607
1775381735.709423030,1309,1698,6100,33621159
1775381735.737399802,1309,1699,6000,29788475
1775381735.776778013,1310,900,9100,61946637
1775381735.776793567,1309,1700,4900,34602170
1775381735.815533005,1309,1701,4400,32141586
1775381735.830537389,1310,901,9300,62835404
1775381735.851404545,1309,1702,5500,26462229
1775381735.870634475,1309,1703,5200,34118089
1775381735.902118097,1310,902,9500,43668137
1775381735.919651812,1309,1704,5300,28462993
1775381735.951684782,1309,1705,5700,31491003
1775381735.957247794,1310,903,9500,44837913
1775381735.996869634,1309,1706,5100,34450716
1775381736.014276220,1310,904,9200,49499591
1775381736.032050835,1309,1707,4400,36244405
1775381736.078350003,1309,1708,5700,31449285
1775381736.086607794,1310,905,9400,48273419
1775381736.104460462,1309,1709,5600,33785923
1775381736.145734540,1309,1710,5400,40620331
1775381736.157335216,1310,906,9200,44148058
1775381736.183908986,1309,1711,5400,42333358
1775381736.214136056,1309,1712,6000,30484267
1775381736.215227561,1310,907,9600,85548603
1775381736.252398933,1309,1713,5800,43189005
1775381736.285186885,1309,1714,5300,34674072
1775381736.289143756,1310,908,9000,40247657
1775381736.325596082,1309,1715,5400,40636558
1775381736.359715460,1310,909,8600,57928273
1775381736.376766826,1309,1716,5000,38806466
1775381736.419587548,1310,910,9000,41779611
1775381736.423080268,1309,1717,4700,30577012
1775381736.464867060,1309,1718,5400,37474924
1775381736.469387503,1310,911,9400,48208901
1775381736.499161398,1309,1719,5400,27025437
1775381736.526986852,1309,1720,6200,32226560
1775381736.554186879,1310,912,9000,53655361
1775381736.554983961,1309,1721,5600,37066930
1775381736.588011743,1309,1722,5500,43294438
1775381736.604119970,1310,913,9300,49616891
1775381736.620423027,1309,1723,5000,31904362
1775381736.647961333,1309,1724,5600,36640046
1775381736.662960087,1310,914,9300,55924982
1775381736.687569005,1309,1725,5000,31294108
1775381736.723388110,1310,915,9500,64170636
1775381736.724222814,1309,1726,5500,29965460
1775381736.746260262,1309,1727,6400,24939621
1775381736.785380563,1309,1728,5200,36300340
1775381736.789509982,1310,916,8800,17147475
1775381736.821617017,1309,1729,5100,40262315
1775381736.823480294,1310,917,9100,36415305
1775381736.859290221,1310,918,9400,50546869
1775381736.871400461,1309,1730,5600,28760034
1775381736.903863660,1310,919,9400,44275838
1775381736.909523058,1309,1731,5500,33343851
1775381736.941353844,1310,920,9400,27133477
1775381736.941987355,1309,1732,5400,30375145
1775381736.965225317,1310,921,9500,59488964
1775381736.982834570,1309,1733,5600,48466504
1775381737.013684994,1309,1734,5100,38823772
1775381737.050582607,1310,922,8600,26900126
1775381737.060505784,1309,1735,4800,33272311
1775381737.097011542,1309,1736,5500,28473432
1775381737.109539025,1310,923,9100,44814508
1775381737.150131263,1309,1737,4800,31475304
1775381737.166345484,1310,924,9100,45501922
1775381737.183066773,1309,1738,6000,38816530
1775381737.220651419,1309,1739,5500,35375438
1775381737.227395601,1310,925,9500,66640083
1775381737.268896660,1310,926,9300,26841361
1775381737.270282234,1310,927,9600,28154113
1775381737.272750088,1309,1740,5200,41329022
1775381737.279920137,1310,928,9600,25489888
1775381737.300438214,1309,1741,5600,37384037
1775381737.335170056,1310,929,9200,45831841
1775381737.340256222,1309,1742,5300,22369862
1775381737.380158100,1309,1743,4900,38278874
1775381737.399886878,1310,930,9500,44897866
1775381737.404309990,1309,1744,5400,36247643
1775381737.439498209,1309,1745,6100,36288544
1775381737.455832001,1310,931,9300,38095659
1775381737.474949036,1309,1746,6200,23236997
1775381737.505799539,1309,1747,5900,31420315
1775381737.539308683,1310,932,8800,26631273
1775381737.552848146,1309,1748,5100,30455941
1775381737.580966191,1310,933,9600,14331350
1775381737.597536774,1309,1749,4800,38492531
1775381737.618407771,1310,934,9300,34464966
1775381737.630874901,1309,1750,5400,41837630
1775381737.666613217,1309,1751,5500,38903695
1775381737.690331368,1310,935,8800,27019470
1775381737.692782203,1309,1752,4900,33020817
1775381737.729130013,1310,936,9500,25717616
1775381737.734023490,1309,1753,5500,24770431
1775381737.754404984,1310,937,9400,64757276
1775381737.758082208,1309,1754,4800,37906163
1775381737.780616641,1310,938,9700,50702818
1775381737.798002423,1309,1755,5400,40829895
1775381737.818051767,1310,939,9200,29235192
1775381737.836138474,1309,1756,5500,27438791
1775381737.841619006,1310,940,9800,59679959
1775381737.859711540,1309,1757,5600,36006767
1775381737.898225523,1309,1758,4900,36039846
1775381737.902223764,1310,941,9100,46332596
1775381737.951358424,1310,942,9700,51983657
1775381737.963745651,1309,1759,5200,39597166
1775381737.999366767,1309,1760,5200,29471983
1775381738.001330368,1310,943,9500,46830323
1775381738.023548017,1310,944,9500,47336889
1775381738.031208047,1309,1761,5200,32386496
1775381738.057875156,1309,1762,6000,33753811
1775381738.059513065,1310,945,9300,57285442
1775381738.080364490,1309,1763,5400,28020697
1775381738.112682796,1309,1764,4700,29507960
1775381738.162134174,1310,946,9600,68844983
1775381738.164696392,1309,1765,5000,34229991
1775381738.189226682,1309,1766,5200,41259051
1775381738.189353849,1310,947,9600,57227698
1775381738.224542722,1310,948,9300,35384432
1775381738.225567255,1310,949,9600,24494850
1775381738.226525726,1310,950,9600,49088732
1775381738.227666942,1309,1767,5800,27521918
1775381738.249338381,1310,951,9200,28158016
1775381738.254031235,1309,1768,5200,33726859
1775381738.271829480,1310,952,9500,32557408
1775381738.291566113,1309,1769,5500,24922533
1775381738.304034772,1310,953,9600,26808270
1775381738.324875919,1309,1770,4700,33970802
1775381738.341548910,1310,954,9200,24644875
1775381738.364577357,1309,1771,5400,27220816
1775381738.378434349,1310,955,9500,27714462
1775381738.399274346,1309,1772,5500,32131933
1775381738.440322137,1309,1773,5300,41910497
1775381738.446510959,1310,956,8400,40714224
1775381738.465640304,1309,1774,5700,33492699
1775381738.492285995,1310,957,9400,52222129
1775381738.493507793,1310,958,9600,51663211
1775381738.494499917,1310,959,9700,39706310
1775381738.495248355,1310,960,9800,34373265
1775381738.498357705,1309,1775,5600,30833668
1775381738.518509364,1310,961,9300,24081926
1775381738.531298549,1309,1776,5100,43155863
1775381738.541497461,1310,962,9700,27696459
1775381738.562136785,1309,1777,5600,31493871
1775381738.578010255,1310,963,9400,34193685
1775381738.598771410,1309,1778,5000,37484258
1775381738.600707236,1310,964,9700,30809113
1775381738.635072767,1309,1779,5500,27150765
1775381738.635800219,1310,965,9300,32871806
1775381738.659464418,1310,966,9700,33235657
1775381738.663770860,1309,1780,5500,34972437
1775381738.680964253,1310,967,9400,18275141
1775381738.693132505,1309,1781,6300,31051593
1775381738.724236304,1309,1782,5300,40808719
1775381738.764210752,1310,968,9400,30772754
1775381738.765260597,1310,969,9700,23409287
1775381738.766156762,1310,970,9600,20273467
1775381738.768305661,1309,1783,5800,40593185
1775381738.777487688,1310,971,9200,32294737
1775381738.817051753,1309,1784,5500,41090382
1775381738.819720646,1310,972,9400,56719906
1775381738.846847858,1309,1785,6200,44811234
1775381738.863842473,1310,973,9000,33892432
1775381738.886534024,1309,1786,5400,36230910
1775381738.900249306,1310,974,9500,55534396
1775381738.925720954,1309,1787,5200,36023602
1775381738.933847165,1310,975,9100,25783981
1775381738.957452984,1309,1788,5800,31710534
1775381738.976182848,1310,976,9200,29663432
1775381738.992633377,1309,1789,4600,37368656
1775381739.017075608,1310,977,9400,19819920
1775381739.018218015,1310,978,9700,22902353
1775381739.019192474,1310,979,9700,23835828
1775381739.021367999,1309,1790,6100,24665069
1775381739.028422575,1310,980,9500,25736534
1775381739.048161899,1309,1791,5000,30027430
1775381739.065050137,1309,1792,6200,39610372
1775381739.089016770,1309,1793,5100,36064000
1775381739.116708958,1309,1794,5400,35194468
1775381739.154774660,1310,981,9100,42811479
1775381739.155601671,1310,982,9700,28314816
1775381739.156763927,1310,983,9600,32149078
1775381739.160594819,1309,1795,5200,46693876
1775381739.182069353,1310,984,9000,17815321
1775381739.184001900,1309,1796,5200,22627973
1775381739.204652377,1310,985,9400,28268007
1775381739.210142127,1309,1797,5400,34928718
1775381739.240645320,1309,1798,6100,26496172
1775381739.242089431,1310,986,9400,24837334
1775381739.265198886,1310,987,9700,31715502
1775381739.294340403,1309,1799,5000,27393162
1775381739.301610973,1310,988,9100,20408942
1775381739.320114281,1309,1800,6000,28074372
1775381739.338839547,1309,1801,6500,43427409
1775381739.339884380,1310,989,9200,22799936
1775381739.366904423,1309,1802,6000,29819569
1775381739.382709790,1310,990,9400,31843979
1775381739.386961632,1309,1803,5400,35445751
1775381739.408318135,1310,991,9700,30287965
1775381739.422251761,1309,1804,5400,38076651
1775381739.452027365,1309,1805,5100,32632583
1775381739.496435904,1309,1806,4300,27424317
1775381739.543155270,1309,1807,6000,27195515
1775381739.544236743,1310,992,9400,20386377
1775381739.567972938,1309,1808,5600,37443680
1775381739.569845264,1310,993,9700,26317827
1775381739.607664120,1309,1809,5500,30108243
1775381739.614735342,1310,994,9200,21563574
1775381739.646462185,1309,1810,4900,38324473
1775381739.650416463,1310,995,9200,42396249
1775381739.673034341,1310,996,9500,25535567
1775381739.684589200,1309,1811,4800,41362331
1775381739.708543683,1310,997,9200,32624162
1775381739.709563488,1310,998,9700,46348982
1775381739.710237844,1310,999,9800,55436239
1775381739.711012242,1310,1000,9600,30304414
1775381739.712037838,1309,1812,5500,28549033
1775381739.735115941,1310,1001,9100,28190586
1775381739.738463993,1309,1813,5200,33600265
1775381739.758115503,1310,1002,9700,35939071
1775381739.772132487,1309,1814,5200,26515824
1775381739.801383250,1309,1815,5700,26551755
1775381739.843566122,1310,1003,9000,34755995
1775381739.848510173,1309,1816,4800,35045816
1775381739.869251764,1310,1004,9500,34100654
1775381739.880769032,1309,1817,5700,40040855
1775381739.906661578,1310,1005,9200,39199002
1775381739.921335463,1309,1818,5700,27878011
1775381739.942405177,1310,1006,9300,35519721
1775381739.947400194,1309,1819,5700,33947462
1775381739.975701165,1309,1820,5700,32748136
1775381739.983366384,1310,1007,9400,37040802
1775381739.984837721,1310,1008,9500,26326948
1775381739.985698143,1310,1009,9700,31805108
1775381739.996528567,1310,1010,9600,36886807
1775381739.998650528,1309,1821,4900,29573403
1775381740.032890664,1310,1011,9300,40068244
1775381740.037647914,1309,1822,5200,41157692
1775381740.059519779,1310,1012,9800,35122103
1775381740.074426852,1309,1823,5100,31374039
1775381740.094514553,1310,1013,9400,35192429
1775381740.099678902,1309,1824,5500,25766961
1775381740.134262157,1309,1825,6400,40028958
1775381740.180069748,1310,1014,9400,27518864
1775381740.181069674,1310,1015,9700,40232116
1775381740.182070104,1310,1016,9700,39319566
1775381740.184856056,1309,1826,5100,28198540
1775381740.191923312,1310,1017,9400,34183008
1775381740.207011263,1309,1827,5400,29890725
1775381740.212248274,1310,1018,9700,40696174
1775381740.227223669,1309,1828,5700,33588322
1775381740.243426767,1310,1019,9100,37172533
1775381740.258240914,1309,1829,5400,36518576
1775381740.266793128,1310,1020,9700,43565687
1775381740.299487610,1309,1830,5300,36107727
1775381740.301005633,1310,1021,9300,56017922
1775381740.323670779,1310,1022,9300,55367098
1775381740.337225063,1309,1831,4800,31810037
1775381740.357836343,1310,1023,9200,27024012
1775381740.362459509,1309,1832,6200,34301232
1775381740.396067861,1310,1024,9500,23439654
1775381740.397538158,1310,1025,9600,31306934
1775381740.402459389,1309,1833,4500,26829469
1775381740.408467063,1310,1026,9600,20605223
1775381740.437936628,1309,1834,5400,32674554
1775381740.471063381,1309,1835,5100,30275024
1775381740.501875396,1309,1836,5500,34256229
1775381740.527204943,1309,1837,6000,28656797
1775381740.570051014,1309,1838,5600,24603864
1775381740.581243787,1310,1027,9100,30069496
1775381740.600586599,1309,1839,5700,32697853
1775381740.619869607,1310,1028,9400,34415544
1775381740.637106632,1309,1840,5300,24392224
1775381740.644026797,1310,1029,9400,36123921
1775381740.667830454,1309,1841,5400,37201418
1775381740.684485597,1310,1030,9400,32920587
1775381740.703544505,1309,1842,5700,24908917
1775381740.711312034,1310,1031,9700,41752383
1775381740.733867694,1310,1032,9700,42362775
1775381740.743057800,1309,1843,5500,33009527
1775381740.768889635,1310,1033,9400,52712056
1775381740.770104808,1310,1034,9500,60107961
1775381740.771109356,1310,1035,9700,41545996
1775381740.775324678,1309,1844,5500,37431359
1775381740.793865687,1309,1845,5800,31635172
1775381740.798250390,1310,1036,9200,33857419
1775381740.821248757,1309,1846,5500,33553849
1775381740.821403424,1310,1037,9800,35022681
1775381740.856982660,1309,1847,4900,34638425
1775381740.893767695,1309,1848,5800,25185370
1775381740.945288885,1309,1849,5100,32838741
1775381740.945366700,1310,1038,9300,17265279
1775381740.972728510,1310,1039,9600,24471172
1775381740.973472527,1309,1850,5100,41071842
1775381741.007361022,1310,1040,9300,40593908
1775381741.011908381,1309,1851,4700,29669100
1775381741.025909458,1310,1041,9500,24738393
1775381741.050293326,1310,1042,9400,28227413
1775381741.060434825,1309,1852,5500,21252266
1775381741.084533897,1310,1043,9500,35635194
1775381741.085576580,1310,1044,9600,32588065
1775381741.086361936,1310,1045,9800,55643453
1775381741.089299805,1309,1853,6000,25324579
1775381741.113276449,1309,1854,5500,28463513
1775381741.137736658,1310,1046,8800,38188468
1775381741.138772738,1310,1047,9800,36695450
1775381741.139675136,1310,1048,9600,22375571
1775381741.140607842,1310,1049,9700,22318314
1775381741.146528188,1309,1855,6000,26426183
1775381741.166718422,1310,1050,9300,23193522
1775381741.171202842,1309,1856,5200,30456462
1775381741.201467445,1310,1051,9500,26974659
1775381741.217171382,1309,1857,5400,38664477
1775381741.225322513,1310,1052,9700,45167157
1775381741.245733878,1309,1858,5800,36860228
1775381741.281505440,1309,1859,5800,37356135
1775381741.310412469,1309,1860,5800,31766659
1775381741.311978448,1310,1053,9400,52728596
1775381741.342591677,1309,1861,6100,39857406
1775381741.350550715,1310,1054,9000,42030138
1775381741.363678125,1309,1862,5800,30578887
1775381741.385244802,1310,1055,8800,40900424
1775381741.402481671,1309,1863,4800,33658169
1775381741.431848077,1310,1056,9100,38646971
1775381741.438333699,1309,1864,4800,27245329
1775381741.456843353,1310,1057,9700,28036125
1775381741.474852180,1309,1865,5700,45734644
1775381741.493570014,1310,1058,9500,34559322
1775381741.497683907,1309,1866,5900,22848931
1775381741.540453005,1310,1059,9500,36875521
1775381741.545041448,1309,1867,5400,32180077
1775381741.567301941,1310,1060,9700,26447198
