timestamp,tid,window_id,seq_ratio,hot_ratio,new_ratio
1775462254.274545642,2565,2194,6700,0,1200
1775462254.287874874,2565,2195,6600,0,1800
1775462254.301202342,2565,2196,6600,100,2200
1775462254.317138044,2565,2197,6700,0,1500
1775462254.330108735,2565,2198,7000,0,1400
1775462254.344433587,2565,2199,6300,100,1900
1775462254.358481920,2565,2200,6700,100,1700
1775462254.372075955,2565,2201,6600,100,1700
1775462254.385626516,2565,2202,6300,0,800
1775462254.398619770,2565,2203,6500,0,1800
1775462254.410389115,2565,2204,7000,0,2500
1775462254.426083873,2565,2205,6300,100,1300
1775462254.443419489,2565,2206,5800,100,1600
1775462254.459052053,2565,2207,6800,0,1600
1775462254.472673799,2565,2208,6400,100,2200
1775462254.487208339,2565,2209,7100,0,1700
1775462254.499173641,2565,2210,7400,0,2700
1775462254.514167202,2565,2211,6400,0,1600
1775462254.527502414,2565,2212,6800,0,1800
1775462254.541028463,2565,2213,6800,0,2300
1775462254.552226643,2565,2214,6900,0,1100
1775462254.566908811,2565,2215,6600,100,600
1775462254.581345823,2565,2216,6200,0,3300
1775462254.596583040,2565,2217,6900,100,2200
1775462254.608875035,2565,2218,7100,0,2300
1775462254.625501963,2565,2219,6200,0,2100
1775462254.638869630,2565,2220,6800,0,2100
1775462254.654030624,2565,2221,6400,100,1100
1775462254.669130417,2565,2222,6600,0,2400
1775462254.681614211,2565,2223,7100,100,1500
1775462254.692448144,2565,2224,7000,0,2000
1775462254.707588217,2565,2225,6500,0,1200
1775462254.719448590,2565,2226,6400,0,1200
1775462254.734070040,2565,2227,5800,0,1300
1775462254.749450406,2565,2228,6300,0,2100
1775462254.765374299,2565,2229,6400,0,1800
1775462254.778942142,2565,2230,6700,0,900
1775462254.794666026,2565,2231,6400,0,2200
1775462254.813023571,2565,2232,7100,0,1200
1775462254.827077293,2565,2233,6600,0,2300
1775462254.843813206,2565,2234,6500,100,1600
1775462254.857160961,2565,2235,6400,0,1200
1775462254.870981838,2565,2236,6800,200,1600
1775462254.883424714,2565,2237,6600,100,1700
1775462254.897562028,2565,2238,6100,100,1500
1775462254.916646698,2565,2239,5400,0,2200
1775462254.932074484,2565,2240,5900,0,2100
1775462254.945778309,2565,2241,6600,0,1800
1775462254.957270772,2565,2242,6900,200,1800
1775462254.974128643,2565,2243,6100,0,700
1775462254.988558422,2565,2244,7000,0,1900
1775462255.000893952,2565,2245,6400,0,1600
1775462255.016018071,2565,2246,6200,0,1600
1775462255.028288446,2565,2247,6600,0,1300
1775462255.042391255,2565,2248,6600,0,1300
1775462255.057750109,2565,2249,6700,0,2100
1775462255.071865346,2565,2250,6400,0,2600
1775462255.084237796,2565,2251,6800,0,2900
1775462255.097096963,2565,2252,6800,0,1800
1775462255.111898701,2565,2253,6800,0,2600
1775462255.123773566,2565,2254,6500,0,1800
1775462255.135008581,2565,2255,6600,0,2100
1775462255.148932889,2565,2256,6300,0,1500
1775462255.161031080,2565,2257,7300,0,900
1775462255.175561306,2565,2258,6700,0,1500
1775462255.189997263,2565,2259,7000,200,1400
1775462255.205442463,2565,2260,6700,100,1900
1775462255.217840499,2565,2261,6900,0,2300
1775462255.234108403,2565,2262,6100,100,1700
1775462255.252178532,2565,2263,5400,100,1400
1775462255.268328808,2565,2264,5800,0,1500
1775462255.281559767,2565,2265,6600,100,1300
1775462255.294579568,2565,2266,6500,0,1400
1775462255.309549208,2565,2267,6100,0,1300
1775462255.323615617,2565,2268,6600,0,2000
1775462255.336473190,2565,2269,6700,0,2500
1775462255.347226120,2565,2270,7200,0,1800
1775462255.358198907,2565,2271,7500,0,2400
1775462255.369035185,2565,2272,7000,100,1300
1775462255.381725427,2565,2273,6600,0,2200
1775462255.396209796,2565,2274,6100,0,2100
1775462255.411842831,2565,2275,6200,0,2000
1775462255.426044082,2565,2276,6100,0,2100
1775462255.438957182,2565,2277,6500,100,2000
1775462255.454784855,2565,2278,6200,0,2000
1775462255.474629021,2565,2279,5800,0,1200
1775462255.492183004,2565,2280,6500,0,2700
1775462255.513512853,2565,2281,5900,0,1600
1775462255.527889107,2565,2282,5900,0,1300
1775462255.541344776,2565,2283,6700,0,1400
1775462255.552456804,2565,2284,7100,0,1900
1775462255.566898122,2565,2285,6500,0,1600
1775462255.581152263,2565,2286,6900,0,2100
1775462255.595070106,2565,2287,6800,0,1900
1775462255.609994301,2565,2288,6300,0,1800
1775462255.623875426,2565,2289,6700,0,1100
1775462255.638972766,2565,2290,6200,0,2100
1775462255.654553427,2565,2291,6600,0,1700
1775462255.671277165,2565,2292,6100,100,1300
1775462255.685372322,2565,2293,7000,0,1600
1775462255.701586706,2565,2294,6100,0,1300
1775462255.713836044,2565,2295,6900,100,2300
1775462255.731231945,2565,2296,5400,0,1500
1775462255.747994579,2565,2297,5700,0,1500
1775462255.767167047,2565,2298,5500,0,1000
1775462255.781957503,2565,2299,6700,0,2600
1775462255.798185463,2565,2300,6500,0,2000
1775462255.814126115,2565,2301,6600,0,1400
1775462255.830876023,2565,2302,6400,0,2200
1775462255.843189364,2565,2303,7100,0,1800
1775462255.853072023,2565,2304,7300,0,2000
1775462255.867205337,2565,2305,6600,0,1800
1775462255.881744639,2565,2306,6200,0,1800
1775462255.894233115,2565,2307,7100,100,2000
1775462255.908629418,2565,2308,7000,0,800
1775462255.925689475,2565,2309,5900,0,2300
1775462255.936708841,2565,2310,6600,100,900
1775462255.952815884,2565,2311,6400,0,1600
1775462255.966127543,2565,2312,6300,0,1900
1775462255.981792284,2565,2313,6500,100,1200
1775462255.996244605,2565,2314,6900,0,2400
1775462256.010733146,2565,2315,6400,0,1800
1775462256.025454131,2565,2316,6100,200,2100
1775462256.039514787,2565,2317,6500,0,400
1775462256.055045399,2565,2318,5700,0,1700
1775462256.069728396,2565,2319,7000,0,2500
1775462256.083721525,2565,2320,6500,0,2000
1775462256.099765919,2565,2321,5900,0,1800
1775462256.115512252,2565,2322,5900,100,900
1775462256.132895576,2565,2323,6200,0,2100
1775462256.148683545,2565,2324,5900,0,1600
1775462256.162065072,2565,2325,6900,0,2000
1775462256.178354132,2565,2326,6600,0,1600
1775462256.193778472,2565,2327,6900,0,800
1775462256.209014779,2565,2328,6100,100,2200
1775462256.222921486,2565,2329,6500,0,2300
1775462256.242063845,2565,2330,5900,0,1900
1775462256.256392556,2565,2331,7000,0,900
1775462256.273576332,2565,2332,6500,0,900
1775462256.287234159,2565,2333,6800,0,2400
1775462256.298686688,2565,2334,6400,0,1400
1775462256.312748785,2565,2335,6500,0,1400
1775462256.326667523,2565,2336,6700,0,2100
1775462256.339944671,2565,2337,7000,0,1900
1775462256.355982678,2565,2338,6700,0,1600
1775462256.369353580,2565,2339,6200,0,1300
1775462256.380813241,2565,2340,7300,0,1300
1775462256.395932565,2565,2341,6200,0,1700
1775462256.409064662,2565,2342,6600,0,1700
1775462256.425052837,2565,2343,6800,0,2000
1775462256.440759917,2565,2344,6600,0,1800
1775462256.458971495,2565,2345,6900,0,1600
1775462256.472753312,2565,2346,6600,0,1400
1775462256.488074374,2565,2347,6500,0,2900
1775462256.502920953,2565,2348,6800,0,1300
1775462256.520249851,2565,2349,6600,0,1200
1775462256.535826750,2565,2350,6500,0,2300
1775462256.549686577,2565,2351,6000,0,1200
1775462256.574130325,2565,2352,6600,100,1700
1775462256.589562829,2565,2353,6400,0,1500
1775462256.605498076,2565,2354,5800,0,800
1775462256.618048585,2565,2355,6400,0,1500
1775462256.635580342,2565,2356,6500,300,1800
1775462256.645695190,2565,2357,6700,0,1500
1775462256.656494580,2565,2358,6900,0,1400
1775462256.668268166,2565,2359,7300,200,1100
1775462256.677019897,2565,2360,7800,0,1400
1775462256.691614599,2565,2361,6400,0,900
1775462256.704890449,2565,2362,6500,0,1700
1775462256.715813714,2565,2363,6800,0,1700
1775462256.734014728,2565,2364,5900,100,1800
1775462256.747375092,2565,2365,6900,0,1300
1775462256.759890220,2565,2366,6400,0,1500
1775462256.775663888,2565,2367,5900,0,1600
1775462256.789705483,2565,2368,6300,0,1800
1775462256.801683976,2565,2369,6600,0,1700
1775462256.814023544,2565,2370,6300,0,2600
1775462256.826303918,2565,2371,7200,100,300
1775462256.840139200,2565,2372,6400,0,1300
1775462256.853964492,2565,2373,6400,0,1500
1775462256.869513832,2565,2374,6500,0,1100
1775462256.882951073,2565,2375,6700,200,1800
1775462256.895129085,2565,2376,7300,0,500
1775462256.910556660,2565,2377,6200,100,1700
1775462256.924105153,2565,2378,6600,100,1000
1775462256.935882688,2565,2379,6900,100,1500
1775462256.948974814,2565,2380,6500,0,2600
1775462256.962594154,2565,2381,6300,0,1400
1775462256.978184583,2565,2382,6700,200,1600
1775462256.994662960,2565,2383,6400,0,1000
1775462257.011038110,2565,2384,6500,300,1200
1775462257.029930007,2565,2385,6600,100,1900
1775462257.042500017,2565,2386,7100,0,1600
1775462257.055237257,2565,2387,6600,0,2100
1775462257.068206810,2565,2388,6700,0,1700
1775462257.081818355,2565,2389,6800,100,2000
1775462257.098898370,2565,2390,6100,0,1600
1775462257.112438332,2565,2391,7000,0,2300
1775462257.130491272,2565,2392,5800,0,2100
1775462257.142429954,2565,2393,6800,100,1500
1775462257.155814710,2565,2394,6700,0,1700
1775462257.165598165,2565,2395,6700,0,1500
1775462257.181089498,2565,2396,6400,0,2000
1775462257.195216634,2565,2397,7100,100,1500
1775462257.207927965,2565,2398,6700,100,1100
1775462257.225963339,2565,2399,6500,0,1200
1775462257.239912276,2565,2400,7300,0,1400
1775462257.255103534,2565,2401,6700,0,1500
1775462257.272511737,2565,2402,5700,200,1100
1775462257.287505994,2565,2403,6700,100,1200
1775462257.300170523,2565,2404,7000,0,1800
1775462257.311918704,2565,2405,7400,0,1200
1775462257.325392876,2565,2406,6600,100,2100
1775462257.339778332,2565,2407,7200,100,1600
1775462257.361226991,2565,2408,5800,100,2000
1775462257.374361569,2565,2409,7000,0,600
1775462257.389791956,2565,2410,6900,0,2200
1775462257.401614041,2565,2411,7300,0,1300
1775462257.413951431,2565,2412,7000,100,1700
1775462257.426845746,2565,2413,6900,0,1300
1775462257.442612372,2565,2414,5900,0,1400
1775462257.456957042,2565,2415,6200,100,1900
1775462257.472525403,2565,2416,7000,0,1700
1775462257.484031915,2565,2417,6900,100,2100
1775462257.500121707,2565,2418,6000,0,1500
1775462257.515677311,2565,2419,5500,0,900
1775462257.529360579,2565,2420,6200,200,900
1775462257.542240078,2565,2421,6500,0,1000
1775462257.555179166,2565,2422,6300,100,1700
1775462257.569045471,2565,2423,6500,0,1200
1775462257.584657086,2565,2424,6700,0,1100
1775462257.597470970,2565,2425,6700,0,1400
1775462257.609517975,2565,2426,7300,0,2100
1775462257.629127403,2565,2427,6300,0,1300
1775462257.646377710,2565,2428,6000,100,2800
1775462257.658340350,2565,2429,6900,100,2100
1775462257.675132261,2565,2430,6200,0,2000
1775462257.690250564,2565,2431,6700,0,2800
1775462257.702877541,2565,2432,6100,0,2700
1775462257.717736706,2565,2433,6400,0,1800
1775462257.730453108,2565,2434,6800,0,1300
1775462257.745713990,2565,2435,5800,100,1700
1775462257.760550422,2565,2436,6700,300,1500
1775462257.775167622,2565,2437,6400,0,800
1775462257.787928032,2565,2438,6700,100,2400
1775462257.803731946,2565,2439,6100,100,1200
1775462257.818918395,2565,2440,6900,0,1100
1775462257.834181473,2565,2441,6500,0,1900
1775462257.847877543,2565,2442,6500,0,2000
1775462257.863606434,2565,2443,6400,0,1600
1775462257.875763011,2565,2444,6900,0,1900
1775462257.888356025,2565,2445,6800,0,2200
1775462257.899348307,2565,2446,7100,100,800
1775462257.913455450,2565,2447,6800,0,2000
1775462257.928124794,2565,2448,6700,100,500
1775462257.944875343,2565,2449,6300,0,1500
1775462257.958702591,2565,2450,6700,100,2200
1775462257.971289067,2565,2451,7000,0,1500
1775462257.986705936,2565,2452,6700,100,3000
1775462258.002460030,2565,2453,6900,0,1400
1775462258.018225988,2565,2454,6100,0,1600
1775462258.030742374,2565,2455,7000,0,1200
1775462258.043875640,2565,2456,6300,0,800
1775462258.059605671,2565,2457,6500,0,1400
1775462258.075961400,2565,2458,6300,0,1000
1775462258.087919436,2565,2459,6700,0,2000
1775462258.100890692,2565,2460,6500,0,2200
1775462258.117148982,2565,2461,6100,0,1900
1775462258.131521613,2565,2462,6900,200,2100
1775462258.145000371,2565,2463,6300,100,1900
1775462258.158364708,2565,2464,6200,0,2500
1775462258.171902159,2565,2465,6800,0,1700
1775462258.189438149,2565,2466,5700,0,2000
1775462258.203386240,2565,2467,7000,100,1900
1775462258.215125468,2565,2468,7100,0,2600
1775462258.229684634,2565,2469,5900,0,1600
1775462258.244783423,2565,2470,5900,100,1800
1775462258.257538024,2565,2471,6700,0,900
1775462258.270647819,2565,2472,6400,0,1900
1775462258.285256674,2565,2473,6500,0,1000
1775462258.298990150,2565,2474,6900,0,1500
1775462258.311434074,2565,2475,7200,0,2600
1775462258.325789785,2565,2476,6800,0,1800
1775462258.343507442,2565,2477,6300,0,1100
1775462258.358357783,2565,2478,6800,100,2300
1775462258.372461614,2565,2479,6600,0,2200
1775462258.385868929,2565,2480,6400,100,1700
1775462258.397357237,2565,2481,6600,0,900
1775462258.413242373,2565,2482,6200,0,1900
1775462258.428640435,2565,2483,6700,100,1900
1775462258.441685769,2565,2484,7000,0,1500
1775462258.454046844,2565,2485,7100,100,700
1775462258.468632880,2565,2486,6300,0,1500
1775462258.486693471,2565,2487,5600,100,1700
1775462258.501159159,2565,2488,6700,0,800
1775462258.510630437,2565,2489,7200,0,1500
1775462258.521445609,2565,2490,7100,0,1800
1775462258.534666130,2565,2491,7000,100,1300
1775462258.547001479,2565,2492,7100,0,2000
1775462258.558346953,2565,2493,7100,0,1900
1775462258.571943887,2565,2494,6300,0,1500
1775462258.584614898,2565,2495,6500,0,1100
1775462258.598383416,2565,2496,6000,100,900
1775462258.610206818,2565,2497,7300,0,700
1775462258.625275412,2565,2498,5800,0,1400
1775462258.639556282,2565,2499,5700,0,1200
1775462258.650844242,2565,2500,6800,100,1400
1775462258.665557374,2565,2501,6900,100,2600
1775462258.680909979,2565,2502,6600,0,2000
1775462258.695051283,2565,2503,6600,100,1200
1775462258.708428036,2565,2504,6900,100,800
1775462258.719943071,2565,2505,6800,0,1100
1775462258.738045308,2565,2506,5900,0,1500
1775462258.750543206,2565,2507,6500,100,1000
1775462258.768122425,2565,2508,6400,0,1700
1775462258.781170027,2565,2509,7400,0,1600
1775462258.794703707,2565,2510,6600,0,3200
1775462258.808887077,2565,2511,6000,100,1900
1775462258.821916430,2565,2512,6700,0,1100
1775462258.837315551,2565,2513,6800,0,1700
1775462258.853972806,2565,2514,6400,0,2000
1775462258.868818246,2565,2515,6500,0,1500
1775462258.883046121,2565,2516,6500,0,1300
1775462258.899253441,2565,2517,6600,0,1400
1775462258.912804929,2565,2518,6500,100,1400
1775462258.924727422,2565,2519,7100,0,2100
1775462258.937315817,2565,2520,6900,0,1700
1775462258.951879878,2565,2521,6300,0,2200
1775462258.964988578,2565,2522,6700,0,1300
1775462258.979314962,2565,2523,6700,0,2200
1775462258.994527685,2565,2524,6200,100,2200
1775462259.008582369,2565,2525,6600,0,2000
1775462259.021595572,2565,2526,6400,100,1600
1775462259.032407975,2565,2527,7100,0,1600
1775462259.045181616,2565,2528,7000,0,2700
1775462259.059973390,2565,2529,5900,100,1800
1775462259.074517299,2565,2530,6500,100,1900
1775462259.087810613,2565,2531,6800,0,800
1775462259.098379960,2565,2532,7100,0,600
1775462259.107970047,2565,2533,7500,0,700
1775462259.125108102,2565,2534,6000,0,1200
1775462259.137932605,2565,2535,6600,0,1600
1775462259.150901579,2565,2536,6600,0,1700
1775462259.164837789,2565,2537,6400,0,2600
1775462259.179887807,2565,2538,5900,100,2300
1775462259.192808141,2565,2539,6800,0,1700
1775462259.203956772,2565,2540,6600,100,1800
1775462259.217554732,2565,2541,6300,0,1200
1775462259.229637341,2565,2542,6900,0,1400
1775462259.242644856,2565,2543,6900,0,700
1775462259.255643409,2565,2544,7000,100,1700
1775462259.270584896,2565,2545,6400,0,1100
1775462259.287410743,2565,2546,6000,0,2300
1775462259.299804223,2565,2547,6700,100,1200
1775462259.313015159,2565,2548,6200,0,1300
1775462259.328557666,2565,2549,6600,0,1900
1775462259.339098941,2565,2550,7100,0,1600
1775462259.352573464,2565,2551,6300,100,1000
1775462259.369515580,2565,2552,5900,0,1400
1775462259.384812805,2565,2553,6400,100,1600
1775462259.396059516,2565,2554,6800,0,1500
1775462259.411266280,2565,2555,6400,0,2500
1775462259.427410650,2565,2556,6800,0,2000
1775462259.444993342,2565,2557,6300,0,1800
1775462259.461203378,2565,2558,6100,0,700
1775462259.475585912,2565,2559,6200,100,1300
1775462259.490953736,2565,2560,6200,100,1500
1775462259.502886240,2565,2561,6700,0,1500
1775462259.518067477,2565,2562,6800,100,2400
1775462259.532828920,2565,2563,6900,100,1400
1775462259.548251166,2565,2564,6300,0,2000
1775462259.562902409,2565,2565,6600,0,1900
1775462259.579203907,2565,2566,6900,0,1200
1775462259.589423039,2565,2567,7100,0,1000
1775462259.605941833,2565,2568,6400,0,1500
1775462259.619167690,2565,2569,6700,100,1500
1775462259.632491894,2565,2570,7100,0,2000
1775462259.648886368,2565,2571,6200,0,1600
1775462259.665961982,2565,2572,6000,100,1900
1775462259.681925132,2565,2573,6600,0,1000
1775462259.694219529,2565,2574,6400,0,1500
1775462259.708997336,2565,2575,6700,0,1900
1775462259.722577244,2565,2576,6600,0,2200
1775462259.740758528,2565,2577,6200,0,2100
1775462259.754676400,2565,2578,7000,0,1700
1775462259.767494606,2565,2579,6900,0,1100
1775462259.779373858,2565,2580,7400,0,1000
1775462259.789876438,2565,2581,6800,100,500
1775462259.802059359,2565,2582,6600,0,1800
1775462259.819299597,2565,2583,6400,0,1200
1775462259.831643139,2565,2584,7400,100,900
1775462259.842439709,2565,2585,7100,0,2200
1775462259.855439803,2565,2586,6700,100,1400
1775462259.871101232,2565,2587,6300,100,400
1775462259.882689182,2565,2588,6700,0,1100
1775462259.895902544,2565,2589,6900,0,1100
1775462259.908165129,2565,2590,6900,0,1100
1775462259.921019312,2565,2591,6500,0,1700
1775462259.938697371,2565,2592,6000,0,1100
1775462259.951694701,2565,2593,7100,0,1700
1775462259.967895582,2565,2594,6600,0,1400
1775462259.983740212,2565,2595,6000,0,2400
1775462259.994796056,2565,2596,7100,0,2000
1775462260.008239640,2565,2597,6600,0,2000
1775462260.024116898,2565,2598,6100,0,600
1775462260.039962579,2565,2599,6200,100,2100
1775462260.053766090,2565,2600,6400,100,1400
1775462260.069217139,2565,2601,6500,0,1100
1775462260.082999084,2565,2602,6600,0,1600
1775462260.099716307,2565,2603,6100,0,1000
1775462260.114619030,2565,2604,6400,100,1000
1775462260.126388015,2565,2605,7000,100,1800
1775462260.137413853,2565,2606,7100,0,900
1775462260.151938943,2565,2607,6700,100,1700
1775462260.164366990,2565,2608,7500,200,1900
1775462260.179635984,2565,2609,6900,0,1500
1775462260.192965290,2565,2610,6400,0,1900
1775462260.209914302,2565,2611,5900,0,2600
1775462260.222825271,2565,2612,6500,0,800
1775462260.238122300,2565,2613,6700,0,1600
1775462260.252541057,2565,2614,6500,0,1800
1775462260.266534267,2565,2615,6700,0,2200
1775462260.278107329,2565,2616,7100,0,2000
1775462260.294976092,2565,2617,6500,0,1100
1775462260.310727265,2565,2618,6400,0,1200
1775462260.324553876,2565,2619,7400,0,700
1775462260.334907699,2565,2620,6800,200,1400
1775462260.347646555,2565,2621,6800,0,800
1775462260.363820768,2565,2622,6900,0,2500
