timestamp,tid,window_id,seq_ratio,avg_irr
1775381950.642727694,1362,2235,6900,22655328
1775381950.657461016,1362,2236,6200,23162596
1775381950.670020145,1362,2237,6700,34988505
1775381950.684599560,1362,2238,6000,30425416
1775381950.698787756,1362,2239,6600,27390342
1775381950.712207601,1362,2240,6800,41026327
1775381950.727968806,1362,2241,6700,41803264
1775381950.743016166,1362,2242,6100,28627471
1775381950.758181104,1362,2243,6300,25784826
1775381950.772768376,1362,2244,6800,41166587
1775381950.790156468,1362,2245,6700,23135691
1775381950.803802189,1362,2246,6400,24596909
1775381950.819037684,1362,2247,6000,37158529
1775381950.832625967,1362,2248,6700,34755460
1775381950.844670819,1362,2249,6700,20652423
1775381950.857678236,1362,2250,6700,29472928
1775381950.869581003,1362,2251,7200,16570317
1775381950.882392587,1362,2252,6400,26547323
1775381950.896116635,1362,2253,6200,30914236
1775381950.909114201,1362,2254,6900,38128994
1775381950.924639794,1362,2255,6200,30520181
1775381950.945761623,1362,2256,5900,24612848
1775381950.961508849,1362,2257,6600,21613669
1775381950.975733003,1362,2258,6300,27409408
1775381950.992385007,1362,2259,6100,27350711
1775381951.008976912,1362,2260,6500,28371253
1775381951.018522170,1362,2261,7100,30465236
1775381951.031255522,1362,2262,6600,32573291
1775381951.044646827,1362,2263,7000,24799225
1775381951.062781763,1362,2264,6400,23699193
1775381951.076895558,1362,2265,6700,34976607
1775381951.091281951,1362,2266,7100,22329927
1775381951.101760169,1362,2267,7700,30278755
1775381951.117176333,1362,2268,6600,32452378
1775381951.132949766,1362,2269,6300,29125047
1775381951.145906220,1362,2270,6800,36414070
1775381951.159509904,1362,2271,6900,40987602
1775381951.172587645,1362,2272,6500,26560297
1775381951.191459331,1362,2273,5900,28959420
1775381951.213021064,1362,2274,5400,21630357
1775381951.225536079,1362,2275,6600,34280554
1775381951.239956365,1362,2276,6400,39515280
1775381951.258340707,1362,2277,5500,27124868
1775381951.272059870,1362,2278,6600,30006766
1775381951.287828444,1362,2279,6500,38910885
1775381951.303037913,1362,2280,6000,25279257
1775381951.318520963,1362,2281,5700,36810692
1775381951.331741358,1362,2282,6600,25283660
1775381951.346336291,1362,2283,7000,31183347
1775381951.362110946,1362,2284,5300,25520235
1775381951.375763854,1362,2285,6500,27334520
1775381951.390366371,1362,2286,6400,33827835
1775381951.401901001,1362,2287,6700,45900681
1775381951.415212394,1362,2288,6700,22667467
1775381951.427685725,1362,2289,6800,27897802
1775381951.444585336,1362,2290,5900,33730163
1775381951.462712565,1362,2291,6100,27812753
1775381951.476065303,1362,2292,6600,20522056
1775381951.486124063,1362,2293,7200,23685590
1775381951.498891681,1362,2294,6500,31415736
1775381951.515047334,1362,2295,6000,24921080
1775381951.531808827,1362,2296,6600,36906694
1775381951.545901535,1362,2297,6300,26024336
1775381951.561382017,1362,2298,6200,24677070
1775381951.577981407,1362,2299,7000,31716278
1775381951.589955208,1362,2300,6600,25762452
1775381951.605183977,1362,2301,6100,31796084
1775381951.617353210,1362,2302,6800,34438296
1775381951.630791610,1362,2303,7200,28536848
1775381951.643380993,1362,2304,6600,35043159
1775381951.656426944,1362,2305,6100,29653642
1775381951.671896351,1362,2306,5600,24654711
1775381951.686652037,1362,2307,6300,35525404
1775381951.701342492,1362,2308,6700,27834503
1775381951.714862026,1362,2309,6300,47166637
1775381951.728163133,1362,2310,6500,23607596
1775381951.745180006,1362,2311,6100,40464394
1775381951.764200290,1362,2312,5800,30240169
1775381951.778752836,1362,2313,6500,23438893
1775381951.794685915,1362,2314,6900,36700411
1775381951.811789415,1362,2315,5800,28303551
1775381951.827997529,1362,2316,6900,26344932
1775381951.843861373,1362,2317,6100,32413303
1775381951.859782309,1362,2318,6800,24851749
1775381951.873377543,1362,2319,6500,30893546
1775381951.886630977,1362,2320,6800,29973035
1775381951.900873431,1362,2321,7000,25089261
1775381951.914237962,1362,2322,6400,41110417
1775381951.927525762,1362,2323,6700,31678946
1775381951.945314439,1362,2324,6300,25627164
1775381951.958802427,1362,2325,6800,37648685
1775381951.971448746,1362,2326,6600,29166486
1775381951.987169129,1362,2327,6900,21364695
1775381952.001538935,1362,2328,6600,37717996
1775381952.015373082,1362,2329,6700,30809582
1775381952.028611454,1362,2330,6500,20487363
1775381952.042884704,1362,2331,6700,29307981
1775381952.054739045,1362,2332,7000,33488629
1775381952.068212824,1362,2333,6500,26924920
1775381952.079565641,1362,2334,6900,22081323
1775381952.091038335,1362,2335,7200,17116885
1775381952.104902229,1362,2336,7000,33954527
1775381952.121851953,1362,2337,6800,34910039
1775381952.134410773,1362,2338,7200,18726561
1775381952.146198883,1362,2339,7000,24562176
1775381952.159762327,1362,2340,6700,24279392
1775381952.175327874,1362,2341,6300,30176086
1775381952.191002837,1362,2342,6900,31930049
1775381952.205246980,1362,2343,6900,31487565
1775381952.219868989,1362,2344,6500,27552468
1775381952.232574209,1362,2345,6900,24062888
1775381952.245569677,1362,2346,6700,20929635
1775381952.260839205,1362,2347,6700,35200214
1775381952.275688911,1362,2348,6400,35828628
1775381952.290993620,1362,2349,6600,35792351
1775381952.305509220,1362,2350,6800,35295198
1775381952.318381376,1362,2351,6900,23656514
1775381952.334746747,1362,2352,6300,44408876
1775381952.348686034,1362,2353,6900,27945255
1775381952.364310030,1362,2354,6000,39612003
1775381952.379499969,1362,2355,6500,18226958
1775381952.394927519,1362,2356,6400,41362690
1775381952.409520630,1362,2357,6800,28897937
1775381952.426112117,1362,2358,6300,31357546
1775381952.438340222,1362,2359,7200,31971493
1775381952.453763015,1362,2360,6200,38109343
1775381952.462684894,1362,2361,7700,37157445
1775381952.478519759,1362,2362,6200,31393514
1775381952.493155114,1362,2363,5800,22359281
1775381952.510486447,1362,2364,6400,34002840
1775381952.525616784,1362,2365,6900,33920005
1775381952.539799042,1362,2366,6700,40610175
1775381952.551079590,1362,2367,6700,33509385
1775381952.565399145,1362,2368,6600,19502298
1775381952.578094018,1362,2369,6700,27752383
1775381952.594050951,1362,2370,6200,43492830
1775381952.608247561,1362,2371,6800,34516763
1775381952.622235655,1362,2372,6700,36480152
1775381952.639344026,1362,2373,5900,41015598
1775381952.652002453,1362,2374,6900,28013999
1775381952.668413332,1362,2375,5800,34165562
1775381952.681091327,1362,2376,6700,35775999
1775381952.695686023,1362,2377,6000,45496089
1775381952.709758019,1362,2378,6600,31994189
1775381952.723891446,1362,2379,6800,27650214
1775381952.741493258,1362,2380,6200,24348164
1775381952.755481077,1362,2381,6400,49174642
1775381952.768126483,1362,2382,7000,29020815
1775381952.780554768,1362,2383,6500,31711526
1775381952.794367815,1362,2384,6700,34503300
1775381952.807116898,1362,2385,7100,30624599
1775381952.820322043,1362,2386,6700,16066394
1775381952.836518413,1362,2387,6200,35967442
1775381952.849214093,1362,2388,6600,30990775
1775381952.861556323,1362,2389,6700,45455598
1775381952.873343932,1362,2390,6500,20275506
1775381952.886105515,1362,2391,6700,33157449
1775381952.898772424,1362,2392,6000,24994077
1775381952.911771292,1362,2393,6800,41035037
1775381952.921341647,1362,2394,6900,31229853
1775381952.933729007,1362,2395,6900,35333582
1775381952.949375001,1362,2396,6100,23636409
1775381952.962279720,1362,2397,6800,29257609
1775381952.978188506,1362,2398,6300,35077340
1775381952.991323480,1362,2399,6700,46235364
1775381953.005670125,1362,2400,5800,21761940
1775381953.019709855,1362,2401,5900,29403789
1775381953.034191449,1362,2402,6400,33906889
1775381953.050527133,1362,2403,6200,29746584
1775381953.067061164,1362,2404,5900,27095279
1775381953.081033908,1362,2405,6800,25503191
1775381953.093033420,1362,2406,6600,28802565
1775381953.110463590,1362,2407,6300,25889443
1775381953.125465582,1362,2408,6900,27836421
1775381953.139270524,1362,2409,6500,22083746
1775381953.157518273,1362,2410,6500,28267534
1775381953.173854613,1362,2411,6400,36390379
1775381953.185348589,1362,2412,6800,30681984
1775381953.197269985,1362,2413,6800,32449190
1775381953.209445898,1362,2414,6800,29525347
1775381953.222121781,1362,2415,6700,26423963
1775381953.234767604,1362,2416,7000,28847902
1775381953.246947298,1362,2417,6400,29993198
1775381953.261657015,1362,2418,6600,24222892
1775381953.274283587,1362,2419,6800,25061537
1775381953.288394127,1362,2420,6300,31800341
1775381953.301106353,1362,2421,6900,20623399
1775381953.317353991,1362,2422,6900,34556196
1775381953.330854360,1362,2423,6800,36041422
1775381953.342961937,1362,2424,7400,22607792
1775381953.358527570,1362,2425,6700,41379858
1775381953.372117722,1362,2426,6600,25555119
1775381953.385097325,1362,2427,6700,34571837
1775381953.400163086,1362,2428,6500,32547580
1775381953.412704533,1362,2429,7200,31304146
1775381953.427629904,1362,2430,6200,29976532
1775381953.443400220,1362,2431,6400,20611265
1775381953.459623540,1362,2432,6700,31198644
1775381953.472839161,1362,2433,6900,15856947
1775381953.487162658,1362,2434,6200,24492462
1775381953.503507022,1362,2435,6100,37327898
1775381953.517157384,1362,2436,6600,20662253
1775381953.531583596,1362,2437,6600,29828537
1775381953.554964782,1362,2438,6000,36046190
1775381953.573495401,1362,2439,6500,27905292
1775381953.589854734,1362,2440,6100,27594883
1775381953.603680152,1362,2441,6300,32729684
1775381953.618730668,1362,2442,6500,31753992
1775381953.632649314,1362,2443,6500,29471316
1775381953.647188357,1362,2444,6600,15805778
1775381953.663378002,1362,2445,6800,20921997
1775381953.674424379,1362,2446,6600,38851821
1775381953.685082083,1362,2447,7000,36790556
1775381953.700883225,1362,2448,6100,51525792
1775381953.713438827,1362,2449,7400,17270817
1775381953.725972327,1362,2450,6600,33375007
1775381953.740127487,1362,2451,6200,29012814
1775381953.753397599,1362,2452,6800,27250889
1775381953.764296792,1362,2453,7300,30213581
1775381953.777261106,1362,2454,7000,12998026
1775381953.792358995,1362,2455,6400,22562070
1775381953.805103104,1362,2456,7000,36316987
1775381953.821803309,1362,2457,6600,31863909
1775381953.838793761,1362,2458,5600,34237884
1775381953.851084716,1362,2459,6900,39130499
1775381953.865443271,1362,2460,6000,32546177
1775381953.879885063,1362,2461,6400,26217031
1775381953.892219221,1362,2462,6500,24109457
1775381953.904441375,1362,2463,6700,21719506
1775381953.919247991,1362,2464,6200,41858278
1775381953.930130965,1362,2465,7000,24270740
1775381953.946033278,1362,2466,6100,22462178
1775381953.962635660,1362,2467,6000,43109004
1775381953.973795488,1362,2468,7100,20526275
1775381953.986985305,1362,2469,6200,37710363
1775381953.997165161,1362,2470,7000,27178656
1775381954.010634368,1362,2471,6600,24890754
1775381954.024115942,1362,2472,6200,23921009
1775381954.035423517,1362,2473,6900,34988467
1775381954.051108852,1362,2474,6500,26285524
1775381954.065777670,1362,2475,6900,26439528
1775381954.078938688,1362,2476,6500,27625207
1775381954.093201914,1362,2477,6000,32015694
1775381954.107564590,1362,2478,6200,38255232
1775381954.123860167,1362,2479,6300,20659924
1775381954.141083149,1362,2480,6100,26009848
1775381954.156968818,1362,2481,6100,29404750
1775381954.171201366,1362,2482,6500,26580583
1775381954.186604344,1362,2483,6800,31986421
1775381954.200079071,1362,2484,6200,35699737
1775381954.215619548,1362,2485,6300,26886061
1775381954.229308522,1362,2486,6400,23005018
1775381954.244525285,1362,2487,6400,30962028
1775381954.260299142,1362,2488,6500,41820912
1775381954.274923481,1362,2489,6200,21297100
1775381954.289672414,1362,2490,6700,28137680
1775381954.304184306,1362,2491,6700,43833532
1775381954.319610413,1362,2492,5700,22298810
1775381954.332216789,1362,2493,6600,25563284
1775381954.343928056,1362,2494,6700,31676014
1775381954.355304352,1362,2495,7000,18984095
1775381954.369762907,1362,2496,6800,30509604
1775381954.383858611,1362,2497,6000,24277517
1775381954.397482102,1362,2498,7000,34651582
1775381954.410617785,1362,2499,6100,27210859
1775381954.424049165,1362,2500,6300,28719904
1775381954.439086533,1362,2501,6500,30097114
1775381954.453417817,1362,2502,6500,30813095
1775381954.467861639,1362,2503,6900,20586159
1775381954.482773495,1362,2504,6000,30333296
1775381954.495379218,1362,2505,6100,42129296
1775381954.506299581,1362,2506,6900,29659270
1775381954.517497043,1362,2507,6900,27477064
1775381954.535076515,1362,2508,6300,25211841
1775381954.549894883,1362,2509,6800,28353357
1775381954.566517677,1362,2510,6100,18784415
1775381954.581208274,1362,2511,6800,35193260
1775381954.595990708,1362,2512,7000,26469169
1775381954.610127899,1362,2513,6700,30228030
1775381954.625874107,1362,2514,6700,35021753
1775381954.641517423,1362,2515,6300,19021152
1775381954.654966931,1362,2516,6200,14664865
1775381954.667951201,1362,2517,6200,18610143
1775381954.682437719,1362,2518,6300,25147824
1775381954.694736931,1362,2519,6600,30275353
1775381954.709061008,1362,2520,6400,23386573
1775381954.723908920,1362,2521,6800,34140949
1775381954.742087658,1362,2522,5500,27162430
1775381954.754237539,1362,2523,7100,45035398
1775381954.771543635,1362,2524,5300,39123356
1775381954.783706853,1362,2525,6600,34099873
1775381954.795668578,1362,2526,6800,30376764
1775381954.810188112,1362,2527,6300,20459651
1775381954.826498731,1362,2528,6300,30119538
1775381954.843716485,1362,2529,6300,34266385
1775381954.857287584,1362,2530,6600,38883244
1775381954.870792151,1362,2531,6500,33028527
1775381954.883870166,1362,2532,6500,33414599
1775381954.897777684,1362,2533,6800,20127769
1775381954.908300885,1362,2534,6900,24957055
1775381954.925182303,1362,2535,6800,37221971
1775381954.939935225,1362,2536,6400,29547264
1775381954.952738503,1362,2537,6400,28977886
1775381954.968694461,1362,2538,6300,27588559
1775381954.982564912,1362,2539,6300,26654775
1775381954.996544786,1362,2540,6400,35064049
1775381955.013196266,1362,2541,6600,25887460
1775381955.025095929,1362,2542,6100,34040788
1775381955.038679470,1362,2543,5700,29757678
1775381955.050930127,1362,2544,6900,23849919
1775381955.064315370,1362,2545,7000,30205894
1775381955.081735937,1362,2546,6100,17741970
1775381955.093018699,1362,2547,6800,23403250
1775381955.108510651,1362,2548,6700,19852625
1775381955.128858391,1362,2549,6000,23000839
1775381955.145249719,1362,2550,6500,32770436
1775381955.159170911,1362,2551,6600,27642266
1775381955.171478393,1362,2552,7000,34275882
1775381955.181562614,1362,2553,6900,29839250
1775381955.192946264,1362,2554,7200,28298863
1775381955.207547960,1362,2555,6900,32314071
1775381955.224310785,1362,2556,6000,33358946
1775381955.243042941,1362,2557,5500,28695614
1775381955.257698966,1362,2558,6400,29074953
1775381955.271287656,1362,2559,6700,24900244
1775381955.287833084,1362,2560,6200,29570779
1775381955.301133973,1362,2561,6800,30583334
1775381955.314690483,1362,2562,6600,30323373
1775381955.332434672,1362,2563,6600,19296125
1775381955.345005421,1362,2564,6500,28949771
1775381955.359795392,1362,2565,6800,32002425
1775381955.371665759,1362,2566,6500,17257846
1775381955.389179085,1362,2567,6000,18936014
1775381955.401835728,1362,2568,6500,32953823
1775381955.416457363,1362,2569,6600,33538063
1775381955.430499240,1362,2570,6700,24131523
1775381955.445675739,1362,2571,7100,14629476
1775381955.460750762,1362,2572,6900,18949134
1775381955.478108810,1362,2573,6900,30733585
1775381955.494550026,1362,2574,6400,38426275
1775381955.503588707,1362,2575,7600,23608000
1775381955.516646531,1362,2576,6900,25781872
1775381955.530573850,1362,2577,6500,32542001
1775381955.546229939,1362,2578,6400,26519169
1775381955.557355154,1362,2579,6500,20353478
1775381955.570130456,1362,2580,7200,44066127
1775381955.584203105,1362,2581,6300,30816127
1775381955.597471125,1362,2582,6600,27420042
1775381955.611775597,1362,2583,6100,34076901
1775381955.625219246,1362,2584,7100,35612683
1775381955.637699788,1362,2585,6700,24529985
1775381955.653037878,1362,2586,6300,31738720
1775381955.665944954,1362,2587,6500,21038113
1775381955.681255652,1362,2588,6300,29709595
1775381955.692729820,1362,2589,7400,48768030
1775381955.706057779,1362,2590,6800,21585849
1775381955.718699296,1362,2591,6800,32508572
1775381955.735119183,1362,2592,6200,29785300
1775381955.749171782,1362,2593,7200,21226176
1775381955.761548896,1362,2594,6500,19748440
1775381955.777113710,1362,2595,6200,36891819
1775381955.788426451,1362,2596,6600,45675570
1775381955.802332646,1362,2597,6800,25663876
1775381955.815631058,1362,2598,7400,35417222
1775381955.830304036,1362,2599,6600,29424984
