timestamp,tid,window_id,seq_ratio,hot_ratio,new_ratio
1775461829.694838147,1996,1124,5300,0,3600
1775461829.702471881,1996,1125,5400,0,2600
1775461829.711452610,1996,1126,5800,0,2500
1775461829.721243712,1996,1127,5000,100,2400
1775461829.725450590,1997,791,8300,0,6000
1775461829.731144561,1996,1128,4900,0,3200
1775461829.734568601,1997,792,9500,0,6200
1775461829.743377989,1996,1129,4900,100,3300
1775461829.746579403,1997,793,9400,100,6500
1775461829.753892324,1996,1130,5600,200,3700
1775461829.758777100,1997,794,9200,0,7600
1775461829.763696013,1996,1131,5500,100,3200
1775461829.772032998,1997,795,9300,0,7000
1775461829.773558074,1996,1132,5600,100,2200
1775461829.781652675,1997,796,9500,0,7500
1775461829.783771791,1996,1133,5100,100,2000
1775461829.793977015,1997,797,8900,0,5600
1775461829.795426414,1996,1134,5900,100,2200
1775461829.804573746,1997,798,9200,0,7800
1775461829.807388297,1996,1135,5200,0,2100
1775461829.813616773,1997,799,9200,100,6800
1775461829.817357636,1996,1136,5100,0,2100
1775461829.827452305,1996,1137,5600,0,2600
1775461829.830344844,1997,800,8500,100,4900
1775461829.830629445,1997,801,9700,400,4000
1775461829.831037477,1997,802,9500,300,5300
1775461829.839789521,1997,803,9100,100,5600
1775461829.843548481,1996,1138,5500,100,2100
1775461829.849688239,1997,804,9500,0,7200
1775461829.857877624,1996,1139,5300,0,2900
1775461829.865313346,1996,1140,5500,200,2800
1775461829.872909133,1997,805,9500,0,6500
1775461829.875058805,1996,1141,5700,0,2700
1775461829.884219888,1996,1142,5300,100,2100
1775461829.884491164,1997,806,9100,100,7800
1775461829.897423652,1996,1143,5000,200,2800
1775461829.898321311,1997,807,9200,0,7600
1775461829.910060741,1996,1144,5500,200,2300
1775461829.911474971,1997,808,9000,0,7000
1775461829.919823805,1997,809,9800,100,6700
1775461829.920586089,1996,1145,5600,0,1500
1775461829.929410261,1996,1146,5700,100,3300
1775461829.934629978,1997,810,9300,100,4600
1775461829.940915361,1996,1147,5600,0,2200
1775461829.946881055,1996,1148,5600,0,1900
1775461829.953469295,1996,1149,5500,100,2200
1775461829.960935620,1996,1150,5200,200,2500
1775461829.970568520,1996,1151,5400,0,2700
1775461829.973602574,1997,811,9100,0,6000
1775461829.980360051,1997,812,9200,100,3900
1775461829.980732753,1997,813,9700,200,3300
1775461829.985089654,1997,814,9400,400,2700
1775461829.985985910,1996,1152,5500,0,3000
1775461829.995653992,1997,815,9500,0,7500
1775461829.999888391,1996,1153,5300,0,2800
1775461830.007475392,1996,1154,5700,0,1900
1775461830.013271208,1996,1155,5600,0,3100
1775461830.020060031,1996,1156,5400,0,1700
1775461830.030861958,1996,1157,5000,0,2400
1775461830.036500284,1997,816,8000,1200,6000
1775461830.039447517,1996,1158,5000,0,2600
1775461830.047907193,1997,817,9400,0,5500
1775461830.055450996,1996,1159,5400,0,2800
1775461830.061878623,1997,818,9500,300,5700
1775461830.063137325,1996,1160,5700,0,3000
1775461830.070292322,1996,1161,5100,0,2800
1775461830.077690201,1996,1162,5400,0,2900
1775461830.086319955,1996,1163,4800,0,2200
1775461830.093586690,1996,1164,5200,0,2900
1775461830.101675930,1996,1165,5700,0,2500
1775461830.113045711,1996,1166,5200,0,1900
1775461830.121231419,1997,819,9500,0,5500
1775461830.124154340,1996,1167,5100,100,2600
1775461830.132764899,1996,1168,6200,0,2800
1775461830.134393565,1997,820,8800,0,6700
1775461830.140547465,1996,1169,5600,200,3500
1775461830.143248185,1997,821,9600,0,6200
1775461830.150761180,1996,1170,5400,100,3500
1775461830.158259524,1997,822,8800,300,5700
1775461830.160317721,1996,1171,5100,200,2900
1775461830.170535187,1996,1172,5500,100,3000
1775461830.171025335,1997,823,9200,300,4300
1775461830.186254077,1996,1173,5400,0,2100
1775461830.190198237,1997,824,9300,200,2900
1775461830.194755959,1996,1174,5900,0,2100
1775461830.200701398,1996,1175,5600,200,3000
1775461830.206995181,1996,1176,5500,0,2500
1775461830.214541445,1996,1177,5200,100,2600
1775461830.222968162,1996,1178,5500,0,2600
1775461830.231841821,1996,1179,5500,100,3300
1775461830.238565757,1996,1180,5900,0,2200
1775461830.248394394,1996,1181,5700,0,2800
1775461830.257106968,1996,1182,5400,100,2600
1775461830.264471876,1996,1183,5900,0,2900
1775461830.273647919,1996,1184,4800,0,2700
1775461830.281289918,1996,1185,5300,300,1400
1775461830.290811352,1996,1186,4900,0,2500
1775461830.299945943,1996,1187,5200,0,2300
1775461830.306510741,1997,825,9700,0,6700
1775461830.309755855,1996,1188,5400,0,4200
1775461830.320046625,1997,826,9400,0,7400
1775461830.323366126,1996,1189,4600,0,2900
1775461830.332075734,1997,827,8900,0,7600
1775461830.334786680,1996,1190,5400,200,2300
1775461830.341597417,1997,828,9700,0,6000
1775461830.345888745,1996,1191,5500,200,2200
1775461830.349483471,1997,829,8900,300,5200
1775461830.355899464,1996,1192,5300,200,1800
1775461830.361884915,1997,830,8900,100,5600
1775461830.367526769,1996,1193,5500,0,2000
1775461830.373066057,1996,1194,7000,100,2600
1775461830.374186615,1997,831,9100,0,5500
1775461830.374477272,1997,832,9800,0,2800
1775461830.374813840,1997,833,9700,0,3800
1775461830.381816470,1996,1195,6400,100,3400
1775461830.388944968,1996,1196,5200,100,2700
1775461830.398140444,1996,1197,5000,0,1900
1775461830.399220218,1997,834,9400,0,4600
1775461830.407816322,1997,835,9600,0,7600
1775461830.411245702,1996,1198,4700,0,2500
1775461830.419337376,1997,836,9300,100,5800
1775461830.422597055,1996,1199,6300,0,2500
1775461830.432244578,1997,837,9000,0,5000
1775461830.434263026,1996,1200,5100,100,2800
1775461830.444189271,1996,1201,5300,0,3400
1775461830.445164080,1997,838,9400,0,8000
1775461830.453040213,1996,1202,5100,100,3100
1775461830.455614310,1997,839,9500,0,6400
1775461830.455941790,1997,840,9600,100,2600
1775461830.456363224,1997,841,9500,0,3600
1775461830.465408593,1996,1203,5100,0,1800
1775461830.471219851,1996,1204,5700,0,2100
1775461830.476875497,1996,1205,5300,100,2600
1775461830.481991990,1996,1206,5700,0,2400
1775461830.488056250,1996,1207,5600,0,1900
1775461830.495028722,1996,1208,5300,100,3400
1775461830.501165371,1997,842,9600,100,6500
1775461830.510669964,1996,1209,5000,0,2800
1775461830.513766162,1997,843,9200,200,6200
1775461830.521186864,1996,1210,4900,100,2100
1775461830.525131108,1997,844,9300,0,4300
1775461830.532497363,1996,1211,5500,0,2600
1775461830.537060364,1997,845,9300,400,6500
1775461830.542094410,1996,1212,5300,100,2000
1775461830.545823349,1997,846,9500,300,5900
1775461830.552598405,1996,1213,5600,100,2400
1775461830.559809920,1997,847,8700,100,5900
1775461830.561031926,1996,1214,5600,100,2400
1775461830.569491895,1996,1215,5600,0,2700
1775461830.572782345,1997,848,9600,0,5500
1775461830.573232864,1997,849,9600,100,3100
1775461830.573597766,1997,850,9600,0,3000
1775461830.580541323,1996,1216,5000,100,2000
1775461830.588617450,1996,1217,5100,0,2300
1775461830.594262215,1996,1218,5700,0,1500
1775461830.601637699,1996,1219,5000,0,2100
1775461830.609105744,1996,1220,5500,100,2400
1775461830.615987251,1996,1221,6300,300,2700
1775461830.623721437,1996,1222,5600,100,2200
1775461830.631712865,1996,1223,5000,0,1700
1775461830.644052798,1996,1224,5100,200,2000
1775461830.645477952,1997,851,9200,100,4800
1775461830.655259571,1996,1225,5000,0,2300
1775461830.659297710,1997,852,9400,0,5900
1775461830.668068553,1996,1226,5100,0,3400
1775461830.670573108,1997,853,9300,0,5600
1775461830.683972328,1996,1227,5200,0,2700
1775461830.685328313,1997,854,8700,100,5200
1775461830.695434647,1996,1228,5100,0,1600
1775461830.696711187,1997,855,9100,200,5600
1775461830.708153446,1997,856,9200,100,4700
1775461830.709748571,1996,1229,5200,0,2600
1775461830.718118263,1996,1230,6000,0,2900
1775461830.721532243,1997,857,9100,0,5600
1775461830.721764816,1997,858,9700,0,4300
1775461830.722116239,1997,859,9600,0,3100
1775461830.722477211,1997,860,9700,200,2700
1775461830.730465211,1996,1231,5700,100,2000
1775461830.732275912,1997,861,9300,100,4600
1775461830.743191992,1997,862,9600,0,5500
1775461830.743526137,1997,863,9700,400,1100
1775461830.743875430,1997,864,9600,200,2100
1775461830.744233571,1997,865,9600,200,1000
1775461830.748561406,1996,1232,5400,0,3200
1775461830.756087411,1996,1233,5500,300,2500
1775461830.763071174,1996,1234,5400,0,1600
1775461830.765482947,1997,866,9700,0,3400
1775461830.775418220,1997,867,9200,0,5600
1775461830.775712011,1996,1235,5500,100,2500
1775461830.783526795,1997,868,9300,200,2500
1775461830.787902582,1996,1236,4900,200,2900
1775461830.794125394,1997,869,9300,0,1900
1775461830.799637608,1996,1237,5500,100,2200
1775461830.802625548,1997,870,9200,0,2300
1775461830.808994705,1996,1238,5800,100,1500
1775461830.813164070,1997,871,9400,0,2500
1775461830.818061408,1996,1239,6300,0,1400
1775461830.824250067,1997,872,9200,0,4500
1775461830.830110901,1996,1240,4900,200,2000
1775461830.839769151,1996,1241,5000,0,3000
1775461830.847064134,1996,1242,4900,0,2500
1775461830.849321182,1997,873,9600,0,5300
1775461830.853519901,1996,1243,5300,0,2100
1775461830.859945511,1997,874,9500,200,4800
1775461830.866311300,1996,1244,5100,100,2600
1775461830.871110789,1997,875,9500,0,4100
1775461830.875659273,1996,1245,5600,0,2700
1775461830.880246881,1997,876,9700,0,4800
1775461830.886531684,1996,1246,5300,0,3900
1775461830.892120612,1997,877,9500,200,4600
1775461830.899956825,1996,1247,5500,200,3300
1775461830.908447888,1996,1248,6100,100,2700
1775461830.909042698,1997,878,9100,0,4300
1775461830.917728063,1997,879,9400,0,4400
1775461830.925511519,1996,1249,5300,100,2900
1775461830.930446605,1997,880,9500,0,5300
1775461830.930680343,1997,881,9700,0,2300
1775461830.931078695,1997,882,9700,0,500
1775461830.931359131,1997,883,9600,0,1300
1775461830.936765365,1996,1250,5500,0,1700
1775461830.946073981,1996,1251,5600,300,2900
1775461830.947051535,1997,884,8700,300,3100
1775461830.947376342,1997,885,9700,400,600
1775461830.947697189,1997,886,9700,100,1100
1775461830.947991574,1997,887,9600,0,400
1775461830.961344383,1997,888,9600,100,4200
1775461830.963448746,1996,1252,5600,0,2400
1775461830.973948357,1997,889,9400,100,5600
1775461830.976345162,1996,1253,5200,200,1800
1775461830.983239552,1996,1254,4600,0,2200
1775461830.990624852,1996,1255,5400,100,2800
1775461831.000507283,1997,890,9600,0,5000
1775461831.004562562,1996,1256,4900,100,3000
1775461831.011214235,1997,891,9300,0,4800
1775461831.016242000,1996,1257,5600,0,2600
1775461831.022840346,1997,892,9500,100,5500
1775461831.027243467,1996,1258,5800,100,2000
1775461831.031979324,1997,893,9500,0,3800
1775461831.040256218,1996,1259,5300,100,3000
1775461831.041818688,1997,894,9400,100,3400
1775461831.048975977,1996,1260,5500,200,1900
1775461831.052952193,1997,895,9500,0,4800
1775461831.061173081,1996,1261,5000,100,1600
1775461831.063508710,1997,896,9300,100,3700
1775461831.070043574,1996,1262,5900,0,2300
1775461831.079142054,1997,897,8600,100,2700
1775461831.079468509,1997,898,9600,100,1000
1775461831.079814149,1997,899,9700,600,600
1775461831.081229253,1996,1263,5300,0,3600
1775461831.083808754,1997,900,9600,200,1500
1775461831.093173057,1996,1264,6000,0,1800
1775461831.093998404,1997,901,9300,0,5200
1775461831.105400721,1996,1265,6200,100,2900
1775461831.109069795,1997,902,8900,0,5400
1775461831.116540616,1996,1266,5200,0,1900
1775461831.116568474,1997,903,9500,500,4800
1775461831.131565258,1996,1267,5800,100,2300
1775461831.137279155,1997,904,9400,100,4000
1775461831.141428874,1996,1268,4900,0,2900
1775461831.149885601,1996,1269,5200,100,2200
1775461831.156437239,1997,905,9300,0,4200
1775461831.163282622,1996,1270,5200,0,2800
1775461831.168595103,1997,906,9400,100,5100
1775461831.173845284,1996,1271,5900,0,1900
1775461831.180653461,1997,907,9300,100,3700
1775461831.185895526,1996,1272,5800,300,1800
1775461831.189366655,1997,908,9400,100,4300
1775461831.201039914,1996,1273,5400,100,3200
1775461831.201192868,1997,909,9600,200,3800
1775461831.212169786,1997,910,8900,0,3800
1775461831.212879095,1996,1274,5000,100,2400
1775461831.221801373,1997,911,9800,100,4800
1775461831.224227530,1996,1275,5100,100,2400
1775461831.230470640,1996,1276,5600,0,3200
1775461831.239164050,1996,1277,5300,0,3100
1775461831.245569497,1997,912,8800,200,4100
1775461831.246097310,1997,913,9500,300,500
1775461831.246383095,1997,914,9600,600,1700
1775461831.251738901,1996,1278,5600,300,2500
1775461831.256273845,1997,915,9500,100,3400
1775461831.265129342,1996,1279,4800,100,1300
1775461831.268604036,1997,916,9500,100,4700
1775461831.273537601,1996,1280,5600,100,2500
1775461831.279599531,1996,1281,5700,100,2000
1775461831.292177013,1997,917,9300,0,4200
1775461831.292435273,1996,1282,5400,0,1900
1775461831.300399882,1996,1283,5300,100,2600
1775461831.303688861,1997,918,9500,0,4600
1775461831.310067092,1996,1284,5800,0,2900
1775461831.312935744,1997,919,9600,0,4600
1775461831.320540614,1996,1285,5300,100,1900
1775461831.325237360,1997,920,9500,0,3900
1775461831.331465927,1996,1286,5600,0,2400
1775461831.335151766,1997,921,9500,100,4100
1775461831.342378588,1996,1287,5700,0,2700
1775461831.346007727,1997,922,9200,0,4600
1775461831.351115838,1996,1288,5900,200,2400
1775461831.356666234,1997,923,9200,0,1500
1775461831.361751407,1996,1289,5600,100,3100
1775461831.368030706,1997,924,9400,100,4100
1775461831.376111451,1996,1290,5900,100,2300
1775461831.377449192,1997,925,9600,200,4300
1775461831.385082551,1996,1291,5700,0,2600
1775461831.411498416,1997,926,9100,0,6600
1775461831.416628559,1996,1292,5500,0,2500
1775461831.425643903,1997,927,8900,300,5700
1775461831.426726427,1996,1293,6200,0,2600
1775461831.435431797,1997,928,9600,0,6300
1775461831.438629379,1996,1294,5200,100,2000
1775461831.446712866,1997,929,9100,200,6000
1775461831.451088956,1996,1295,5400,100,3100
1775461831.456669194,1997,930,9300,0,5100
1775461831.457024464,1997,931,9700,0,400
1775461831.457388870,1997,932,9600,0,800
1775461831.462053322,1996,1296,5300,300,1700
1775461831.463642925,1997,933,9700,0,3500
1775461831.473151898,1996,1297,5400,400,2400
1775461831.481830876,1996,1298,5100,100,2800
1775461831.483573995,1997,934,9300,0,8600
1775461831.484028081,1997,935,9600,0,1200
1775461831.484315711,1997,936,9700,200,1400
1775461831.484723185,1997,937,9500,600,2900
1775461831.493107080,1996,1299,4600,100,3300
1775461831.500561963,1996,1300,5700,100,3100
1775461831.506674383,1997,938,8800,0,7500
1775461831.512329058,1996,1301,5600,100,3300
1775461831.522327265,1997,939,9400,0,9100
1775461831.527316248,1996,1302,5400,0,2800
1775461831.533444735,1997,940,9600,0,4800
1775461831.537809749,1996,1303,5600,0,2700
1775461831.547070908,1997,941,9200,0,7400
1775461831.552539102,1996,1304,5300,100,2500
1775461831.560121795,1997,942,9300,0,7500
1775461831.563661679,1996,1305,5300,100,1900
1775461831.574061533,1997,943,9400,0,7700
1775461831.577483047,1996,1306,5800,100,2600
1775461831.585430237,1997,944,9400,0,8000
1775461831.588958190,1996,1307,5500,0,2100
1775461831.597162337,1997,945,9400,0,6500
1775461831.601177347,1996,1308,5600,0,2200
1775461831.604082214,1997,946,9700,0,8700
1775461831.612373395,1996,1309,4900,0,2100
1775461831.614687160,1997,947,9400,0,6000
1775461831.625071459,1996,1310,5700,100,2800
1775461831.630074041,1997,948,9400,0,5100
1775461831.636522093,1996,1311,5300,0,2400
1775461831.641985209,1997,949,9300,0,6700
1775461831.646365772,1996,1312,5800,0,2200
1775461831.652015342,1997,950,9400,100,6000
1775461831.657959014,1996,1313,5900,0,1700
1775461831.660171962,1997,951,9500,0,6500
1775461831.671323834,1997,952,9200,0,6800
1775461831.673776232,1996,1314,4900,0,2200
1775461831.684097916,1997,953,9100,100,5100
1775461831.684553634,1997,954,9600,0,5300
1775461831.684988608,1997,955,9500,0,4300
1775461831.688547235,1996,1315,5200,0,1800
1775461831.696796092,1997,956,9100,0,5900
1775461831.697961278,1996,1316,5600,0,3100
1775461831.701719485,1997,957,9700,200,1900
1775461831.701992098,1997,958,9600,200,900
1775461831.702270865,1997,959,9700,200,700
1775461831.708539942,1997,960,9600,100,3400
1775461831.709236404,1996,1317,5500,100,1900
1775461831.726533490,1997,961,8900,100,6700
1775461831.726543697,1996,1318,5000,0,3400
1775461831.737668665,1997,962,9700,0,6400
1775461831.739438064,1996,1319,5300,0,3500
1775461831.744498428,1997,963,9400,200,6300
1775461831.750196088,1996,1320,5900,100,1200
1775461831.757799791,1997,964,9400,0,7200
1775461831.761302147,1996,1321,5300,0,2200
1775461831.766221927,1997,965,9800,100,7100
1775461831.770917717,1996,1322,5400,0,2700
1775461831.776748777,1997,966,9200,0,6600
1775461831.782729088,1996,1323,4800,0,1600
1775461831.785378638,1997,967,9600,0,7300
1775461831.795679932,1996,1324,5100,0,2000
1775461831.805247474,1996,1325,5200,100,2000
1775461831.808652825,1997,968,8700,100,6100
1775461831.808982264,1997,969,9700,200,3400
1775461831.809350174,1997,970,9700,400,3900
1775461831.809711066,1997,971,9700,200,2800
1775461831.816428428,1996,1326,5900,0,2900
1775461831.820971992,1997,972,9400,0,6000
1775461831.832240081,1996,1327,5100,0,2000
1775461831.836480729,1997,973,9500,100,5400
1775461831.842020297,1996,1328,5300,100,2300
1775461831.850968703,1997,974,9200,0,4800
1775461831.856961820,1996,1329,5100,100,2400
1775461831.860625199,1997,975,9700,100,4800
1775461831.866909095,1996,1330,4900,100,2000
1775461831.872165456,1997,976,9200,0,5300
1775461831.875073696,1996,1331,5700,0,3200
1775461831.883932692,1997,977,9300,0,5300
1775461831.886606464,1996,1332,5500,100,2400
1775461831.892518121,1997,978,9400,100,5200
1775461831.900014726,1996,1333,5100,300,2000
1775461831.908541382,1997,979,9300,0,4100
1775461831.912000236,1996,1334,4800,0,2400
1775461831.916395308,1997,980,9400,0,6800
1775461831.922559859,1996,1335,6000,0,3000
1775461831.929543152,1997,981,9500,0,5300
1775461831.929741928,1997,982,9800,0,1500
1775461831.930301151,1997,983,9700,100,1100
1775461831.930625149,1997,984,9600,100,1000
1775461831.932578573,1996,1336,5300,0,1700
1775461831.940870139,1997,985,9400,800,4100
1775461831.943921587,1996,1337,5300,100,2300
1775461831.949522614,1997,986,9200,400,4800
1775461831.955574782,1996,1338,5400,100,2500
