timestamp,tid,window_id,seq_ratio,avg_irr
1775381519.628924838,1286,1883,5600,8425743
1775381519.634517913,1287,1340,9200,15218936
1775381519.638033739,1286,1884,5500,10171996
1775381519.642365522,1287,1341,9800,7699674
1775381519.650499055,1286,1885,5200,10557959
1775381519.655761787,1287,1342,9000,10472460
1775381519.659606121,1286,1886,5400,9943145
1775381519.667163955,1287,1343,8900,8217139
1775381519.668049139,1286,1887,5700,11683890
1775381519.678897136,1287,1344,9300,6377757
1775381519.687381634,1286,1888,5600,9790699
1775381519.689923992,1287,1345,9300,11815348
1775381519.696907212,1287,1346,9400,8383790
1775381519.697281326,1287,1347,9600,8570980
1775381519.697636975,1287,1348,9700,5994136
1775381519.699646058,1286,1889,4900,7795258
1775381519.705870325,1286,1890,5500,11124034
1775381519.712871425,1287,1349,9200,10030047
1775381519.718079603,1286,1891,5000,8686380
1775381519.725677918,1287,1350,9100,8412299
1775381519.727521262,1286,1892,5300,13295284
1775381519.735049409,1287,1351,9600,7949865
1775381519.738974881,1286,1893,5100,8219804
1775381519.747195149,1287,1352,9400,8712439
1775381519.750208922,1286,1894,4800,10231249
1775381519.758040124,1287,1353,9000,7703601
1775381519.758708905,1286,1895,5900,5529136
1775381519.768824194,1286,1896,5400,14829521
1775381519.769331289,1287,1354,9300,13248674
1775381519.780298087,1286,1897,5600,6319054
1775381519.781501682,1287,1355,9100,18571173
1775381519.781932145,1287,1356,9700,7952147
1775381519.782279364,1287,1357,9700,5803004
1775381519.782667682,1287,1358,9600,10971625
1775381519.791992867,1287,1359,9100,10500542
1775381519.793768828,1286,1898,5600,8948424
1775381519.799315478,1287,1360,9600,10567690
1775381519.807600190,1286,1899,5600,10507657
1775381519.809645375,1287,1361,9100,11288132
1775381519.826740248,1286,1900,5300,7240597
1775381519.834645549,1286,1901,5900,15040464
1775381519.843994595,1286,1902,4600,9745953
1775381519.868041361,1286,1903,4000,8095960
1775381519.873209146,1287,1362,9400,4818834
1775381519.879097273,1286,1904,5900,6358067
1775381519.883427469,1287,1363,9600,8303145
1775381519.888063640,1286,1905,5300,9005673
1775381519.896314939,1287,1364,9100,7114006
1775381519.898356737,1286,1906,5100,5020569
1775381519.906626165,1287,1365,9300,10440619
1775381519.907062932,1287,1366,9400,7076902
1775381519.907424459,1287,1367,9700,9625554
1775381519.910397343,1286,1907,5200,10671114
1775381519.914258236,1287,1368,9300,10573007
1775381519.921180310,1286,1908,5100,11578839
1775381519.922648618,1287,1369,9600,6727895
1775381519.933194366,1286,1909,5600,12083148
1775381519.933674306,1287,1370,9400,6161691
1775381519.943208569,1286,1910,5500,9239855
1775381519.945583326,1287,1371,9200,5673047
1775381519.960403235,1287,1372,9200,7685099
1775381519.961523841,1286,1911,4800,11158355
1775381519.969184617,1287,1373,9600,6633537
1775381519.974218004,1286,1912,5600,16185739
1775381519.982793087,1287,1374,8700,9147707
1775381519.983196999,1287,1375,9700,8475624
1775381519.983584284,1287,1376,9700,6262041
1775381519.987707988,1286,1913,5000,13049915
1775381519.987807395,1287,1377,9300,10364417
1775381519.996101528,1286,1914,5800,7734314
1775381519.999761460,1287,1378,9400,8703654
1775381520.004981892,1286,1915,5700,10850135
1775381520.008654762,1287,1379,9400,7876977
1775381520.019543959,1286,1916,5200,8976606
1775381520.021933760,1287,1380,8900,7648269
1775381520.032694303,1286,1917,5700,11858116
1775381520.033033748,1287,1381,9400,9157882
1775381520.041426127,1287,1382,9400,6280517
1775381520.044918580,1286,1918,5600,12212159
1775381520.052908707,1287,1383,9600,7097751
1775381520.057307367,1286,1919,4600,8951575
1775381520.058919540,1287,1384,9500,4797088
1775381520.059341245,1287,1385,9700,6733011
1775381520.059830751,1287,1386,9500,5823660
1775381520.070134841,1286,1920,5400,8628952
1775381520.071155429,1287,1387,9500,14530306
1775381520.082172700,1286,1921,5400,8315745
1775381520.083580163,1287,1388,8800,14107948
1775381520.094678995,1287,1389,9500,6007088
1775381520.096297954,1286,1922,5700,14741475
1775381520.105872791,1287,1390,9400,5198305
1775381520.106518969,1286,1923,5100,12950514
1775381520.115485362,1286,1924,5300,10060327
1775381520.115708179,1287,1391,9400,5852752
1775381520.129871002,1287,1392,9400,9679346
1775381520.131787947,1286,1925,5500,10193236
1775381520.138043006,1287,1393,9400,10020922
1775381520.138457543,1287,1394,9600,3796877
1775381520.138845751,1287,1395,9600,5006635
1775381520.144139002,1286,1926,5400,11009504
1775381520.152394996,1286,1927,5100,12224554
1775381520.156732820,1287,1396,9500,3069965
1775381520.163944997,1286,1928,5000,9761183
1775381520.168834079,1287,1397,9200,7389308
1775381520.175898116,1286,1929,5100,6810010
1775381520.180075288,1287,1398,9400,6435048
1775381520.188401623,1286,1930,5500,10736876
1775381520.189694170,1287,1399,9500,6462506
1775381520.200030634,1287,1400,9300,4829097
1775381520.200685975,1286,1931,5100,8233483
1775381520.208739431,1287,1401,9200,6111502
1775381520.212582425,1286,1932,5200,7600745
1775381520.221900238,1287,1402,9400,9895170
1775381520.222405250,1287,1403,9600,10562827
1775381520.222720360,1287,1404,9700,10236267
1775381520.223667257,1286,1933,5400,12624824
1775381520.227184969,1287,1405,9300,5725662
1775381520.234435064,1286,1934,5700,10768666
1775381520.234716140,1287,1406,9200,4996351
1775381520.241422936,1287,1407,9500,6086708
1775381520.248083582,1286,1935,5100,9413874
1775381520.252864772,1287,1408,9300,6375808
1775381520.257691115,1286,1936,5500,6703435
1775381520.263359977,1287,1409,9600,9779225
1775381520.269870349,1286,1937,5200,9791578
1775381520.273846745,1287,1410,9100,7128688
1775381520.282314268,1287,1411,9700,11049481
1775381520.288528351,1286,1938,5300,7279908
1775381520.298104925,1287,1412,9300,10655857
1775381520.298558529,1287,1413,9600,5499493
1775381520.298910879,1287,1414,9600,5164747
1775381520.302779660,1286,1939,5400,12662390
1775381520.305288145,1287,1415,9500,8152893
1775381520.314001843,1286,1940,5700,8256747
1775381520.315070123,1287,1416,9300,12587093
1775381520.324236779,1286,1941,5700,7495183
1775381520.327229937,1287,1417,9500,10119163
1775381520.334770927,1287,1418,9600,9894424
1775381520.339241203,1286,1942,4900,8535709
1775381520.345849697,1287,1419,9400,6866136
1775381520.348746017,1286,1943,5100,12328073
1775381520.354500225,1287,1420,9600,10984252
1775381520.361222975,1286,1944,5100,8636498
1775381520.369239708,1286,1945,5300,8057503
1775381520.371037538,1287,1421,9300,7610136
1775381520.371493360,1287,1422,9600,4973082
1775381520.371995086,1287,1423,9600,14727309
1775381520.376807767,1287,1424,9300,4844286
1775381520.381870672,1286,1946,5100,9004863
1775381520.388425548,1287,1425,9500,7027206
1775381520.392226269,1286,1947,5500,10836396
1775381520.394987821,1287,1426,9700,5940653
1775381520.402088544,1286,1948,5600,8516843
1775381520.407874485,1287,1427,8900,5223020
1775381520.412536224,1286,1949,5700,9200500
1775381520.416371970,1287,1428,9300,5061285
1775381520.424339489,1286,1950,5700,6130349
1775381520.428424962,1287,1429,9400,7012351
1775381520.433620406,1286,1951,5900,11125608
1775381520.440927771,1287,1430,9000,5290591
1775381520.444906906,1286,1952,4900,7006631
1775381520.448282623,1287,1431,9700,7301212
1775381520.448733131,1287,1432,9500,7836408
1775381520.449039243,1287,1433,9700,7127332
1775381520.455550122,1286,1953,5100,13361989
1775381520.463181514,1286,1954,5200,11906499
1775381520.465257142,1287,1434,9500,9758331
1775381520.472977978,1286,1955,5700,7437290
1775381520.476196316,1287,1435,9400,7492497
1775381520.486485328,1286,1956,4800,9180186
1775381520.489263672,1287,1436,9300,7961560
1775381520.504108790,1286,1957,4900,8824234
1775381520.506902982,1287,1437,8800,11217764
1775381520.515467173,1286,1958,5300,10116220
1775381520.517032454,1287,1438,9300,10038147
1775381520.527090171,1286,1959,5600,6283801
1775381520.527555759,1287,1439,9500,8130462
1775381520.536430975,1287,1440,9400,6856003
1775381520.536798940,1287,1441,9600,4545698
1775381520.537185340,1287,1442,9700,7302987
1775381520.540769889,1286,1960,5400,6261877
1775381520.549079086,1287,1443,9300,9185550
1775381520.549997933,1286,1961,4700,10842488
1775381520.560132098,1287,1444,9200,5943547
1775381520.560168018,1286,1962,5300,8222450
1775381520.568393231,1287,1445,9400,8982453
1775381520.573731599,1286,1963,4700,8001264
1775381520.581949875,1287,1446,9300,4950101
1775381520.584792566,1286,1964,5600,6945692
1775381520.591722129,1287,1447,9600,5949350
1775381520.596449013,1286,1965,4500,14677812
1775381520.601918922,1287,1448,9400,10002244
1775381520.610134469,1286,1966,5500,12081228
1775381520.610785718,1287,1449,9100,15168542
1775381520.619219295,1286,1967,5300,5404874
1775381520.622850058,1287,1450,9000,15171782
1775381520.623131088,1287,1451,9700,16800163
1775381520.623578270,1287,1452,9600,15679938
1775381520.630689337,1286,1968,5000,10390801
1775381520.637543721,1286,1969,5500,7604482
1775381520.643659128,1286,1970,5400,9842029
1775381520.649074909,1287,1453,9000,9551550
1775381520.656523495,1286,1971,5300,10366767
1775381520.656921556,1287,1454,9700,8000283
1775381520.668528909,1287,1455,9200,5270014
1775381520.669482093,1286,1972,5400,10003133
1775381520.675769244,1287,1456,9600,6185553
1775381520.682514219,1286,1973,5200,9073682
1775381520.688026220,1287,1457,8900,8006131
1775381520.694165803,1286,1974,5300,6458085
1775381520.699430282,1287,1458,9300,8395345
1775381520.705184383,1286,1975,5600,10728984
1775381520.714221846,1287,1459,9100,4585877
1775381520.714662468,1287,1460,9700,8811171
1775381520.714971206,1287,1461,9700,10510861
1775381520.715502725,1287,1462,9400,4949211
1775381520.717415625,1286,1976,5400,7699920
1775381520.725437296,1286,1977,5800,10332064
1775381520.733469540,1287,1463,9200,9357157
1775381520.737682401,1286,1978,5300,9615570
1775381520.740630179,1287,1464,9800,7034815
1775381520.749064338,1286,1979,5600,10043615
1775381520.755870646,1287,1465,9500,7871449
1775381520.763598482,1286,1980,6000,7894917
1775381520.767485645,1287,1466,9500,13881527
1775381520.774948230,1286,1981,5000,11247189
1775381520.778554790,1287,1467,9100,5666762
1775381520.786315900,1286,1982,5900,13228778
1775381520.789366537,1287,1468,9300,6222480
1775381520.794715690,1286,1983,6500,8926723
1775381520.797708666,1287,1469,9500,9724257
1775381520.798118092,1287,1470,9500,6012989
1775381520.798550623,1287,1471,9700,12845178
1775381520.802870685,1286,1984,5500,9769660
1775381520.810774328,1286,1985,5500,10699011
1775381520.816210391,1287,1472,8700,5387255
1775381520.822341856,1286,1986,5400,8924308
1775381520.827695896,1287,1473,9400,7268207
1775381520.836535518,1286,1987,5000,9802800
1775381520.839152435,1287,1474,9200,10077372
1775381520.847413041,1287,1475,9200,10163092
1775381520.849079581,1286,1988,5200,12082833
1775381520.858917656,1287,1476,9000,11934665
1775381520.862052693,1286,1989,5400,9106461
1775381520.868479647,1287,1477,8900,5990035
1775381520.874391749,1286,1990,5200,13662350
1775381520.878784521,1287,1478,9400,4653092
1775381520.879354233,1287,1479,9500,7184580
1775381520.882140215,1287,1480,9500,11309179
1775381520.884178204,1286,1991,5400,11557541
1775381520.893058928,1286,1992,6400,8515244
1775381520.893621231,1287,1481,9500,4793407
1775381520.901282954,1287,1482,9700,11711208
1775381520.911168623,1286,1993,5400,12272647
1775381520.914009901,1287,1483,9300,7952369
1775381520.923439770,1286,1994,5600,11147729
1775381520.926490251,1287,1484,9500,6092015
1775381520.932644834,1286,1995,6200,14431503
1775381520.937282162,1287,1485,9200,4186235
1775381520.940680101,1286,1996,6200,11155175
1775381520.946730382,1287,1486,9700,4419965
1775381520.950058728,1286,1997,5100,10119291
1775381520.955205246,1287,1487,9600,4340938
1775381520.955795398,1287,1488,9600,9632016
1775381520.956241075,1287,1489,9600,4574911
1775381520.964301406,1286,1998,5200,6836425
1775381520.966454270,1287,1490,9500,4317610
1775381520.976099333,1286,1999,5800,12620183
1775381520.977275170,1287,1491,9400,5864483
1775381520.985639864,1287,1492,9600,6982540
1775381520.988854487,1286,2000,5500,9034722
1775381520.996359587,1287,1493,9200,11168451
1775381521.003444954,1286,2001,5400,7641445
1775381521.004839802,1287,1494,9500,5918623
1775381521.017417559,1286,2002,5200,7902905
1775381521.018919696,1287,1495,9400,6405317
1775381521.026868933,1286,2003,5900,12535467
1775381521.032457529,1287,1496,9400,6072289
1775381521.032919366,1287,1497,9600,5373988
1775381521.033320148,1287,1498,9700,4275329
1775381521.036878274,1286,2004,5000,9876377
1775381521.040685019,1287,1499,9500,9357324
1775381521.049583944,1286,2005,4600,12569164
1775381521.052197914,1287,1500,9400,7504036
1775381521.058455352,1286,2006,6400,9303663
1775381521.063362512,1287,1501,9400,4468244
1775381521.070112011,1286,2007,5100,6904324
1775381521.071169479,1287,1502,9400,9702467
1775381521.082473265,1287,1503,9300,10087332
1775381521.087140102,1286,2008,5000,8046749
1775381521.090916204,1287,1504,9400,5509488
1775381521.099407178,1286,2009,5200,10474722
1775381521.105192757,1287,1505,9400,4596207
1775381521.108881204,1287,1506,9600,6165116
1775381521.109313509,1287,1507,9700,9109883
1775381521.109640861,1287,1508,9600,6582220
1775381521.114643956,1286,2010,5000,7307762
1775381521.122822992,1286,2011,4800,10830141
1775381521.130884822,1286,2012,5800,9859082
1775381521.131632523,1287,1509,9000,9581267
1775381521.139470513,1287,1510,9700,8206132
1775381521.142029072,1286,2013,5300,9123780
1775381521.150815654,1287,1511,9300,6674740
1775381521.153915605,1286,2014,5600,9542164
1775381521.162303759,1287,1512,8800,10642317
1775381521.163603748,1286,2015,6000,9779667
1775381521.176336196,1287,1513,9500,5530189
1775381521.178336815,1286,2016,5600,9750059
1775381521.184836522,1287,1514,9000,12959457
1775381521.191474741,1286,2017,4900,16406341
1775381521.197462139,1287,1515,9100,12547025
1775381521.197915546,1287,1516,9600,4182627
1775381521.198308165,1287,1517,9500,4072040
1775381521.203613590,1287,1518,9400,6467141
1775381521.204766576,1286,2018,6200,9543798
1775381521.214084249,1287,1519,9500,9565647
1775381521.218388574,1286,2019,5900,7978804
1775381521.221619839,1287,1520,9500,7255460
1775381521.231782391,1286,2020,4500,10619925
1775381521.233146291,1287,1521,9300,4694990
1775381521.242680483,1287,1522,9600,8012828
1775381521.242855292,1286,2021,5000,11867090
1775381521.254636469,1286,2022,5500,10250116
1775381521.254643453,1287,1523,9000,5264086
1775381521.265404775,1287,1524,9100,8279247
1775381521.265881405,1286,2023,5400,10196455
1775381521.271913120,1287,1525,9500,10887878
1775381521.272530564,1287,1526,9500,3719681
1775381521.272919156,1287,1527,9700,7836859
1775381521.278087191,1286,2024,5000,9532905
1775381521.284984116,1286,2025,5700,11761163
1775381521.291888692,1286,2026,5900,7797909
1775381521.301228913,1286,2027,5300,10767969
1775381521.303305030,1287,1528,9100,8583164
1775381521.311747631,1286,2028,5400,10485769
1775381521.316119032,1287,1529,9100,5999160
1775381521.327694819,1287,1530,9400,8684616
1775381521.330054532,1286,2029,5300,9563757
1775381521.339444752,1287,1531,9100,4016801
1775381521.341828340,1286,2030,5700,9472575
1775381521.348014670,1287,1532,9600,14758876
1775381521.354835936,1286,2031,5200,8165140
1775381521.361020160,1287,1533,8800,7229397
1775381521.364140795,1286,2032,5100,9604302
1775381521.371060291,1287,1534,9400,5505443
1775381521.371488485,1287,1535,9700,5300160
1775381521.371912526,1287,1536,9600,7749613
1775381521.378421562,1286,2033,5400,10267588
1775381521.379897167,1287,1537,9500,5498707
1775381521.387299816,1287,1538,9600,8541291
1775381521.390779614,1286,2034,5400,6762483
1775381521.397914886,1287,1539,9200,7512173
1775381521.405207106,1286,2035,5600,8304621
1775381521.409850551,1287,1540,9300,6507658
1775381521.418452061,1286,2036,5100,10059593
1775381521.420942105,1287,1541,9100,5509197
1775381521.428918490,1286,2037,5300,11492163
1775381521.433315724,1287,1542,8700,6964487
1775381521.440874370,1286,2038,5300,7380663
1775381521.441922515,1287,1543,9500,6916363
1775381521.448999872,1287,1544,9500,10941278
1775381521.449456928,1287,1545,9500,13471884
1775381521.449696468,1287,1546,9700,7077358
1775381521.454455127,1286,2039,5200,7417860
1775381521.455599191,1287,1547,9600,10027733
1775381521.463804901,1286,2040,5800,14847546
1775381521.465913545,1287,1548,9400,10040838
1775381521.476488535,1287,1549,9600,7140502
1775381521.476544809,1286,2041,5700,11618585
1775381521.487233521,1286,2042,5300,4529767
1775381521.489496871,1287,1550,9400,8909347
1775381521.500689025,1286,2043,5200,12150023
1775381521.501694288,1287,1551,9300,7598494
1775381521.512557302,1286,2044,5200,5611881
1775381521.513819277,1287,1552,9400,15346151
1775381521.522919617,1287,1553,9600,7363039
1775381521.535336969,1286,2045,5900,14227430
1775381521.550471741,1287,1554,9400,5586093
1775381521.551499275,1287,1555,9400,12332426
1775381521.552091275,1287,1556,9800,11816034
1775381521.557684067,1286,2046,5900,11024381
