timestamp,tid,window_id,seq_ratio,hot_ratio,new_ratio
1775462533.309086575,2732,1727,4900,0,4100
1775462533.325299871,2732,1728,5800,0,5400
1775462533.340769648,2732,1729,6100,0,5100
1775462533.357213929,2732,1730,5700,0,5000
1775462533.378522923,2732,1731,5500,0,4000
1775462533.402114157,2732,1732,4800,0,4700
1775462533.421496771,2732,1733,5100,0,4000
1775462533.437951414,2732,1734,5500,0,4800
1775462533.455878378,2732,1735,5900,100,5000
1775462533.471516799,2733,1077,8800,700,4400
1775462533.490886786,2732,1736,5400,0,5100
1775462533.508505804,2733,1078,9500,0,5600
1775462533.509415648,2732,1737,6900,0,4400
1775462533.539125128,2732,1738,5900,0,5300
1775462533.560994845,2732,1739,5600,0,5100
1775462533.582881366,2732,1740,5800,0,3400
1775462533.607460271,2732,1741,5300,0,4100
1775462533.635911158,2732,1742,5300,0,4900
1775462533.652606672,2732,1743,6800,0,4700
1775462533.671922576,2732,1744,6600,0,3000
1775462533.708894750,2733,1079,8900,0,4800
1775462533.711962312,2732,1745,5700,0,4500
1775462533.742741435,2732,1746,5400,0,5300
1775462533.743074770,2733,1080,9600,0,4700
1775462533.778229400,2732,1747,5100,0,5200
1775462533.781425055,2733,1081,9300,0,5800
1775462533.815254969,2732,1748,5100,0,4500
1775462533.820111062,2733,1082,9400,0,4600
1775462533.858996246,2732,1749,5200,0,5100
1775462533.875310821,2732,1750,5700,0,4300
1775462533.887943905,2732,1751,5500,0,4200
1775462533.907114582,2732,1752,5200,0,4600
1775462533.923829349,2732,1753,5500,0,5600
1775462533.940067093,2732,1754,5700,0,4500
1775462533.958733374,2732,1755,5100,0,4800
1775462533.977408729,2732,1756,5400,0,4400
1775462533.992158491,2732,1757,5900,0,5000
1775462534.009777401,2732,1758,5600,100,5200
1775462534.028337717,2732,1759,5600,0,4600
1775462534.045044511,2732,1760,6000,100,5100
1775462534.065679381,2732,1761,5300,0,4700
1775462534.087101001,2732,1762,5000,0,4700
1775462534.099945793,2732,1763,6100,0,5700
1775462534.118581454,2732,1764,5800,0,4800
1775462534.137181718,2732,1765,5600,100,3400
1775462534.156299606,2732,1766,5600,100,4500
1775462534.175665078,2732,1767,5100,0,4200
1775462534.196895750,2732,1768,5100,100,5200
1775462534.217233718,2732,1769,5700,100,4200
1775462534.234748132,2732,1770,5000,0,4800
1775462534.252529312,2732,1771,5700,0,4300
1775462534.272733402,2732,1772,5500,0,4200
1775462534.287327444,2732,1773,6900,0,4500
1775462534.301756863,2732,1774,6200,100,4600
1775462534.316751483,2732,1775,5600,0,4200
1775462534.329883130,2732,1776,6500,0,4800
1775462534.340376574,2732,1777,7100,0,4900
1775462534.357950744,2732,1778,6100,0,5200
1775462534.371262376,2732,1779,6800,0,4500
1775462534.389465731,2732,1780,6000,0,5400
1775462534.410929854,2732,1781,5400,0,4100
1775462534.428781414,2732,1782,6200,0,4000
1775462534.446362046,2732,1783,6500,100,4600
1775462534.465169953,2732,1784,5600,100,4000
1775462534.481661708,2732,1785,6700,0,5200
1775462534.499995905,2732,1786,5600,0,3900
1775462534.519129383,2732,1787,4900,0,4200
1775462534.539076127,2732,1788,5200,100,4200
1775462534.558594615,2732,1789,5600,0,4300
1775462534.578003862,2732,1790,5400,0,4000
1775462534.597734527,2732,1791,5200,0,4800
1775462534.617846671,2732,1792,5700,0,4400
1775462534.634288836,2732,1793,5500,0,4700
1775462534.650365538,2732,1794,5900,200,4400
1775462534.666927778,2732,1795,6100,0,3700
1775462534.686226015,2732,1796,5500,0,4800
1775462534.707442074,2732,1797,5700,0,4800
1775462534.726446380,2732,1798,5200,0,4000
1775462534.743164025,2732,1799,5600,0,4500
1775462534.761487829,2732,1800,5300,0,5800
1775462534.775242225,2732,1801,5900,0,5000
1775462534.793905875,2732,1802,5500,0,4700
1775462534.812039027,2732,1803,5100,0,5400
1775462534.834207292,2732,1804,4900,0,4100
1775462534.853582297,2732,1805,5200,0,4000
1775462534.876326741,2732,1806,5300,0,4500
1775462534.895736353,2732,1807,5600,0,5400
1775462534.914944038,2732,1808,5100,100,3500
1775462534.933400490,2732,1809,5500,100,4800
1775462534.946656340,2732,1810,6000,0,4300
1775462534.953282299,2733,1083,8900,300,5700
1775462534.978330690,2732,1811,5100,0,4500
1775462534.997739866,2733,1084,9500,0,6600
1775462535.016706851,2732,1812,6000,100,3700
1775462535.032876478,2733,1085,9300,0,5500
1775462535.052990001,2732,1813,4800,0,5200
1775462535.087261473,2732,1814,6300,0,4000
1775462535.093681095,2733,1086,8600,100,6900
1775462535.128157660,2732,1815,5900,0,4100
1775462535.134499913,2733,1087,9300,0,6900
1775462535.152474602,2732,1816,6400,0,4500
1775462535.167755361,2733,1088,8900,0,6200
1775462535.200245210,2732,1817,6000,0,3600
1775462535.225727825,2732,1818,5900,0,4800
1775462535.235278456,2733,1089,8800,100,6300
1775462535.262910549,2732,1819,5600,100,4900
1775462535.269549849,2733,1090,9700,0,5700
1775462535.270979610,2733,1091,9600,200,5200
1775462535.272001558,2733,1092,9600,0,4300
1775462535.298567413,2733,1093,9200,100,5500
1775462535.300009802,2732,1820,5000,0,4100
1775462535.331486353,2733,1094,9300,0,4200
1775462535.332489214,2732,1821,5500,0,5500
1775462535.363625659,2732,1822,5200,0,4100
1775462535.381443575,2732,1823,5800,0,4400
1775462535.400727188,2732,1824,5400,0,4200
1775462535.426910328,2732,1825,5400,100,4200
1775462535.460735398,2732,1826,5800,100,4700
1775462535.476552513,2733,1095,8800,100,4200
1775462535.484492046,2732,1827,6000,0,5200
1775462535.498081967,2732,1828,5900,0,4700
1775462535.516247881,2732,1829,5300,0,5200
1775462535.531953415,2732,1830,6400,100,3400
1775462535.551046637,2732,1831,5800,0,4100
1775462535.572827710,2732,1832,5100,0,4500
1775462535.586454256,2733,1096,9600,0,5200
1775462535.631233988,2732,1833,5200,200,4000
1775462535.648364888,2733,1097,8500,0,5300
1775462535.679682921,2732,1834,5300,0,4000
1775462535.722596512,2733,1098,8400,0,6200
1775462535.727233885,2732,1835,5600,0,5400
1775462535.792490908,2732,1836,5100,0,4400
1775462535.821448385,2733,1099,7900,200,5800
1775462535.833340308,2732,1837,5600,0,3700
1775462535.869799954,2732,1838,5400,0,4000
1775462535.886150478,2733,1100,8000,200,5900
1775462535.899988154,2732,1839,5500,0,4200
1775462535.922922747,2732,1840,5800,0,4800
1775462535.935909505,2733,1101,9200,0,4500
1775462535.957922984,2732,1841,5500,0,4100
1775462535.975186132,2733,1102,9100,0,5200
1775462536.007784659,2732,1842,4600,0,5000
1775462536.044270938,2733,1103,9200,0,5100
1775462536.051690996,2732,1843,5100,100,5000
1775462536.102937008,2732,1844,5100,0,5100
1775462536.109932633,2733,1104,8500,0,8100
1775462536.158434905,2732,1845,5500,0,3300
1775462536.191362396,2732,1846,5200,0,4100
1775462536.197885455,2733,1105,8300,0,8800
1775462536.199303581,2733,1106,9300,0,5500
1775462536.200777904,2733,1107,8800,0,5600
1775462536.201940035,2733,1108,9000,0,6400
1775462536.215723155,2732,1847,5500,0,5100
1775462536.230327726,2732,1848,5500,100,4700
1775462536.247567782,2732,1849,5400,0,4400
1775462536.265766234,2732,1850,5300,100,3800
1775462536.282775970,2732,1851,5600,0,4100
1775462536.302735286,2732,1852,5300,0,4600
1775462536.326012847,2733,1109,8300,200,6900
1775462536.337700442,2732,1853,5400,0,5000
1775462536.364185605,2733,1110,9200,100,8900
1775462536.382039383,2732,1854,5400,0,4100
1775462536.419046061,2733,1111,8900,0,8700
1775462536.421041888,2732,1855,4500,0,5000
1775462536.480473171,2732,1856,5200,0,5000
1775462536.483462897,2733,1112,8800,100,9100
1775462536.509663363,2732,1857,5400,0,4800
1775462536.519406612,2733,1113,9300,0,5400
1775462536.520996733,2733,1114,9300,0,6900
1775462536.522235654,2733,1115,9300,0,5300
1775462536.541406391,2732,1858,5900,0,3500
1775462536.544655268,2733,1116,8900,200,5900
1775462536.597135846,2733,1117,9500,0,7000
1775462536.600206205,2732,1859,4800,0,3200
1775462536.635244982,2733,1118,9500,0,5800
1775462536.636513341,2733,1119,9700,0,6100
1775462536.637832789,2733,1120,9600,0,5900
1775462536.643050570,2732,1860,5100,0,4600
1775462536.659514557,2733,1121,9300,200,5000
1775462536.677814045,2732,1861,4900,0,5200
1775462536.698170533,2733,1122,9400,0,5000
1775462536.720344263,2732,1862,5600,0,4300
1775462536.743637851,2733,1123,9100,200,3800
1775462536.755439805,2732,1863,6000,100,4400
1775462536.796294518,2733,1124,9200,200,5100
1775462536.797669869,2732,1864,5600,0,4700
1775462536.831110130,2732,1865,5900,0,4500
1775462536.853207088,2733,1125,9400,100,5300
1775462536.854895470,2733,1126,9500,100,4400
1775462536.864398033,2732,1866,5900,0,4200
1775462536.899690542,2732,1867,5600,0,3600
1775462536.937183867,2733,1127,7600,0,6500
1775462536.940091875,2732,1868,5800,0,3100
1775462536.982672205,2732,1869,5800,100,3500
1775462537.009655341,2732,1870,6000,0,3400
1775462537.040359086,2732,1871,6200,0,5000
1775462537.054238136,2733,1128,7500,0,5100
1775462537.078890206,2732,1872,6100,100,5400
1775462537.116541608,2732,1873,5100,0,4900
1775462537.124047907,2733,1129,8000,0,3500
1775462537.155306954,2732,1874,4400,0,4100
1775462537.166313000,2733,1130,9100,0,3800
1775462537.185118357,2732,1875,5700,0,4500
1775462537.190609052,2733,1131,9400,100,4400
1775462537.213085972,2733,1132,9400,300,4900
1775462537.213580765,2732,1876,5100,0,5800
1775462537.252702489,2732,1877,5800,100,4800
1775462537.266639279,2733,1133,9100,200,5600
1775462537.268102073,2733,1134,9600,0,4500
1775462537.269104345,2733,1135,9700,0,3500
1775462537.270268236,2733,1136,9700,0,3900
1775462537.290633561,2732,1878,5600,0,4300
1775462537.293058156,2733,1137,9200,200,5200
1775462537.311606483,2732,1879,5700,100,4900
1775462537.314613999,2733,1138,9500,0,6500
1775462537.344725430,2732,1880,5300,0,4700
1775462537.350420310,2733,1139,9200,0,6800
1775462537.371096282,2733,1140,9600,0,5300
1775462537.381024929,2732,1881,5700,0,4600
1775462537.409682716,2732,1882,5600,0,5400
1775462537.423697287,2733,1141,9000,200,5800
1775462537.440418281,2732,1883,6300,0,3900
1775462537.460588926,2733,1142,9300,0,5700
1775462537.471104590,2732,1884,5400,0,4800
1775462537.490866398,2733,1143,8100,200,4600
1775462537.491901229,2733,1144,9000,0,3100
1775462537.492811245,2733,1145,9200,100,4700
1775462537.501376425,2732,1885,4800,0,4800
1775462537.520199575,2732,1886,4900,0,4700
1775462537.541579060,2732,1887,4900,0,5300
1775462537.557632047,2732,1888,5900,0,4800
1775462537.572288274,2732,1889,5900,0,5100
1775462537.595551983,2732,1890,4900,0,3500
1775462537.611352827,2732,1891,6000,0,5100
1775462537.626366793,2732,1892,6400,0,4500
1775462537.643718925,2732,1893,5600,0,5000
1775462537.658725812,2732,1894,6000,0,4800
1775462537.676719117,2732,1895,5700,0,3600
1775462537.695834560,2732,1896,5400,0,3800
1775462537.712053369,2732,1897,5600,0,4200
1775462537.732140217,2732,1898,4900,0,4600
1775462537.752248060,2732,1899,5000,200,3700
1775462537.768786465,2732,1900,5700,100,4000
1775462537.784630423,2732,1901,6500,0,6400
1775462537.802281352,2732,1902,5700,100,4200
1775462537.820688858,2732,1903,5500,0,3800
1775462537.839996240,2732,1904,5300,100,4500
1775462537.851505883,2732,1905,7000,0,4800
1775462537.866594207,2732,1906,5900,200,4100
1775462537.881741136,2732,1907,6100,0,4200
1775462537.896609562,2732,1908,6700,0,4400
1775462537.908503779,2732,1909,7200,0,2800
1775462537.924687168,2732,1910,6100,0,4500
1775462537.938894291,2732,1911,6100,0,4300
1775462537.959184190,2732,1912,5400,0,6000
1775462537.979405890,2732,1913,4900,0,3400
1775462537.999557844,2732,1914,5600,0,5600
1775462538.009335867,2732,1915,7900,100,5300
1775462538.027718226,2732,1916,5400,0,3700
1775462538.039242266,2732,1917,7300,0,5200
1775462538.051817675,2732,1918,7200,0,4400
1775462538.070408345,2732,1919,5600,0,3900
1775462538.081407140,2732,1920,7100,0,4000
1775462538.098474803,2732,1921,5700,0,4800
1775462538.116035816,2732,1922,5600,0,3600
1775462538.137356867,2732,1923,5000,0,3800
1775462538.149786676,2732,1924,7100,0,3900
1775462538.171055102,2732,1925,4900,0,3700
1775462538.190392540,2732,1926,5300,0,4000
1775462538.210956299,2732,1927,5100,0,4600
1775462538.239227418,2733,1146,8100,900,4800
1775462538.261920827,2732,1928,5400,0,4100
1775462538.268502810,2733,1147,9700,0,5200
1775462538.294931168,2732,1929,5200,0,3900
1775462538.302511503,2733,1148,9300,0,3300
1775462538.337574468,2732,1930,5200,100,3700
1775462538.348564439,2733,1149,9300,0,4700
1775462538.372617720,2732,1931,5400,0,3600
1775462538.374048455,2733,1150,9200,0,4000
1775462538.404878896,2732,1932,5200,0,3900
1775462538.408642260,2733,1151,9300,100,4400
1775462538.438333837,2732,1933,4600,0,3700
1775462538.459493673,2732,1934,5400,0,5000
1775462538.475836297,2732,1935,5400,0,4400
1775462538.492975487,2732,1936,5200,0,5200
1775462538.510369448,2732,1937,5400,0,4300
1775462538.531432345,2732,1938,5700,0,4000
1775462538.549705442,2732,1939,5600,0,4700
1775462538.569462374,2732,1940,5100,0,4100
1775462538.587407656,2732,1941,6000,0,5600
1775462538.603046444,2732,1942,6000,0,4200
1775462538.612899445,2733,1152,9100,0,3600
1775462538.639902072,2732,1943,5200,0,3600
1775462538.648755437,2733,1153,9000,100,3400
1775462538.680381241,2732,1944,5700,0,4200
1775462538.686989765,2733,1154,9300,0,3200
1775462538.705611767,2732,1945,5900,0,4600
1775462538.720359805,2733,1155,9400,100,2900
1775462538.741099785,2732,1946,5400,0,4000
1775462538.754563012,2733,1156,9100,400,3500
1775462538.774140315,2732,1947,5600,0,5100
1775462538.795826677,2733,1157,9300,300,4100
1775462538.813971794,2732,1948,5500,0,4700
1775462538.845693335,2733,1158,9400,0,4100
1775462538.846944845,2733,1159,9600,0,4300
1775462538.847814578,2733,1160,9700,0,3800
1775462538.849493321,2732,1949,5300,0,3500
1775462538.867549871,2732,1950,5500,0,3400
1775462538.884410309,2732,1951,4900,0,4400
1775462538.903708788,2732,1952,5200,0,4500
1775462538.911104969,2733,1161,9500,0,5300
1775462538.939209846,2732,1953,5400,100,3500
1775462538.956748668,2733,1162,9500,0,4200
1775462538.973964202,2732,1954,5200,0,4000
1775462538.992114112,2733,1163,9300,0,4700
1775462539.007012981,2732,1955,5600,0,4600
1775462539.029795956,2733,1164,9600,0,4700
1775462539.045807397,2732,1956,5000,0,4100
1775462539.064619386,2733,1165,9100,0,4800
1775462539.083968640,2732,1957,4900,0,3700
1775462539.088130086,2733,1166,9500,100,4600
1775462539.112791805,2732,1958,5700,0,4200
1775462539.152446690,2733,1167,8700,100,4200
1775462539.153654983,2733,1168,9600,0,2500
1775462539.154720061,2733,1169,9700,0,3600
1775462539.159115438,2732,1959,4900,0,3900
1775462539.172026232,2732,1960,6000,0,3900
1775462539.185085499,2732,1961,6000,0,4100
1775462539.199634270,2732,1962,5700,100,4400
1775462539.215766030,2732,1963,5500,0,4300
1775462539.235369733,2732,1964,4500,100,5100
1775462539.250922193,2732,1965,5500,0,2900
1775462539.272161829,2732,1966,5900,0,4400
1775462539.292934781,2732,1967,5400,0,4400
1775462539.315377550,2732,1968,5200,0,4700
1775462539.320894953,2733,1170,9100,100,3500
1775462539.346917613,2732,1969,5000,0,4400
1775462539.361393500,2733,1171,9500,0,5300
1775462539.382271901,2732,1970,5700,0,4900
1775462539.396795637,2733,1172,9100,0,4600
1775462539.417680241,2732,1971,5200,100,5500
1775462539.431769862,2733,1173,9300,100,4200
1775462539.464661845,2732,1972,5700,0,3300
1775462539.467115821,2733,1174,8900,200,4900
1775462539.504979136,2733,1175,8900,100,4900
1775462539.505634480,2732,1973,5100,0,4300
1775462539.543229704,2732,1974,5400,0,4100
1775462539.562674583,2733,1176,8800,100,4300
1775462539.564182606,2733,1177,9400,100,5100
1775462539.565158098,2733,1178,9600,100,4200
1775462539.577305821,2732,1975,5100,0,4400
1775462539.592238466,2732,1976,5500,0,4000
1775462539.604785399,2733,1179,9400,600,3700
1775462539.610531553,2732,1977,5000,0,5000
1775462539.630628098,2733,1180,9200,0,2800
1775462539.659436968,2732,1978,5900,100,4900
1775462539.682968704,2733,1181,9100,0,3700
1775462539.716982952,2732,1979,5200,0,5700
1775462539.722270663,2733,1182,9100,0,3800
1775462539.748479609,2732,1980,5300,100,4300
1775462539.753394781,2733,1183,9300,0,5200
1775462539.777508113,2733,1184,9300,0,4100
1775462539.780646823,2732,1981,5400,0,4300
1775462539.813472836,2733,1185,9200,0,4700
1775462539.821176946,2732,1982,5700,0,3700
1775462539.849386673,2733,1186,9500,0,4600
1775462539.850579213,2733,1187,9500,0,4000
1775462539.851524831,2733,1188,9700,0,4000
1775462539.860710774,2732,1983,5000,0,4200
1775462539.872236487,2732,1984,5700,0,5400
1775462539.887653771,2732,1985,5700,100,5700
1775462539.903035709,2732,1986,5300,0,4200
1775462539.919846304,2732,1987,5900,0,5100
1775462539.937543546,2732,1988,5300,200,3000
1775462539.957185706,2732,1989,5400,100,4000
1775462539.973146234,2732,1990,5600,0,4400
1775462539.996937175,2732,1991,4900,100,4000
1775462540.024884911,2732,1992,5400,100,3900
1775462540.035117476,2733,1189,9500,100,4000
1775462540.036435715,2733,1190,9600,100,3300
1775462540.037405555,2733,1191,9700,0,3600
1775462540.038453361,2733,1192,9600,0,4600
1775462540.047461865,2732,1993,6000,0,4600
1775462540.066961333,2732,1994,4600,0,4100
1775462540.084070040,2732,1995,4700,100,3900
1775462540.101151961,2732,1996,5400,0,4400
1775462540.116439194,2732,1997,6000,0,4200
1775462540.142286750,2732,1998,5700,100,4700
1775462540.184191087,2732,1999,5700,100,4600
1775462540.205939925,2732,2000,5700,0,3400
1775462540.225639364,2732,2001,4900,0,4000
1775462540.243572794,2732,2002,5700,100,4400
1775462540.261576843,2732,2003,5100,0,4300
1775462540.281094740,2732,2004,5500,0,3900
1775462540.293768158,2733,1193,8200,100,4000
1775462540.340955352,2732,2005,4700,0,4400
1775462540.374218492,2733,1194,8400,0,3700
1775462540.380466483,2732,2006,5700,0,4700
1775462540.421971351,2732,2007,5700,0,3900
1775462540.443895207,2733,1195,8000,0,3300
1775462540.473047725,2732,2008,5700,0,3700
1775462540.522884021,2733,1196,8500,200,2700
1775462540.528475205,2732,2009,5000,0,3900
1775462540.558758233,2732,2010,5700,0,4200
1775462540.590583745,2733,1197,8300,200,3200
1775462540.592497541,2732,2011,5100,0,4100
1775462540.619713562,2732,2012,5900,0,3800
1775462540.638836439,2733,1198,9300,100,3400
1775462540.650119907,2732,2013,5500,0,4500
1775462540.687524408,2733,1199,9100,0,3400
1775462540.688798919,2732,2014,5700,0,3900
1775462540.736394445,2732,2015,5700,100,3100
1775462540.765501516,2733,1200,8700,0,3800
1775462540.790921693,2732,2016,4700,0,4000
1775462540.832285009,2733,1201,8500,0,4000
1775462540.841508134,2732,2017,5300,0,4200
1775462540.881695843,2732,2018,5100,0,3200
1775462540.912280440,2733,1202,8400,300,2800
1775462540.913594555,2733,1203,9400,0,2300
1775462540.914923694,2733,1204,9000,100,2400
1775462540.916074872,2733,1205,9100,200,3300
1775462540.922674747,2732,2019,5700,0,4200
1775462540.943094995,2733,1206,9300,100,3400
1775462540.965277350,2732,2020,5500,0,3700
1775462540.990813133,2733,1207,9200,100,4000
1775462541.013414970,2732,2021,5600,0,3500
1775462541.034115648,2733,1208,9100,0,3600
1775462541.060818649,2732,2022,5700,0,3700
