timestamp,tid,window_id,seq_ratio,avg_irr
1775382250.015774922,1423,2476,4900,34138080
1775382250.042543976,1424,1404,9100,33128206
1775382250.058030638,1423,2477,5000,18899042
1775382250.067804087,1424,1405,9600,36327139
1775382250.093302224,1423,2478,5700,30707184
1775382250.103182143,1424,1406,9400,26993808
1775382250.125735283,1423,2479,5500,30627028
1775382250.136193554,1424,1407,9300,24059751
1775382250.157082679,1423,2480,5200,33407778
1775382250.179683170,1424,1408,8900,20433550
1775382250.186216948,1423,2481,5200,40367154
1775382250.227319681,1423,2482,4900,33498493
1775382250.235265315,1424,1409,9200,26247341
1775382250.236497922,1424,1410,9700,16860253
1775382250.237893325,1424,1411,9500,33733911
1775382250.238572467,1424,1412,9800,24335393
1775382250.250328865,1424,1413,9600,16704854
1775382250.259966379,1423,2483,5900,31713870
1775382250.282840274,1424,1414,9400,13317529
1775382250.298651889,1423,2484,5400,44781539
1775382250.331663452,1424,1415,9100,19195486
1775382250.334398419,1423,2485,4700,33705014
1775382250.360197906,1424,1416,9400,13007232
1775382250.362394194,1423,2486,5100,30095382
1775382250.390641232,1424,1417,9400,17640984
1775382250.395144782,1423,2487,5600,35663619
1775382250.410876850,1424,1418,9500,14742455
1775382250.428671015,1423,2488,6400,25349335
1775382250.452879055,1424,1419,9000,19524251
1775382250.461211564,1423,2489,5100,38158933
1775382250.492831658,1424,1420,9500,12698354
1775382250.493906910,1424,1421,9700,13840894
1775382250.494710145,1424,1422,9700,8703360
1775382250.495929182,1424,1423,9600,15573205
1775382250.498632860,1423,2490,6000,34868344
1775382250.516637945,1423,2491,5500,38250214
1775382250.549034427,1424,1424,9400,10162796
1775382250.550245754,1424,1425,9700,16435997
1775382250.551444681,1424,1426,9400,10857035
1775382250.552359546,1424,1427,9700,20942757
1775382250.561061989,1423,2492,4800,23122928
1775382250.580151039,1424,1428,9400,23341397
1775382250.606681135,1423,2493,5000,44692098
1775382250.611763603,1424,1429,9300,44483678
1775382250.651635415,1424,1430,9300,31943684
1775382250.653895681,1423,2494,4900,22916121
1775382250.689548222,1424,1431,9500,30629800
1775382250.700010880,1423,2495,5200,26302293
1775382250.728520347,1423,2496,5300,24056166
1775382250.730236677,1424,1432,9200,15066408
1775382250.771538556,1423,2497,5700,20764115
1775382250.810729853,1423,2498,4900,35694513
1775382250.813340439,1424,1433,9200,10104515
1775382250.863320433,1424,1434,9000,23164583
1775382250.864603514,1424,1435,9500,18829741
1775382250.865667584,1424,1436,9600,33926334
1775382250.867823944,1423,2499,4900,19912363
1775382250.882254763,1423,2500,5700,30601486
1775382250.895476662,1423,2501,5100,33039906
1775382250.911572334,1423,2502,5600,27949197
1775382250.928177294,1423,2503,5300,33685471
1775382250.946684461,1423,2504,5300,32511253
1775382250.977159263,1424,1437,9000,14006020
1775382250.991212426,1423,2505,4800,31953137
1775382251.040888692,1423,2506,4900,42350228
1775382251.050236642,1424,1438,8400,24308383
1775382251.087070688,1423,2507,5300,35448117
1775382251.137063464,1423,2508,4900,32865355
1775382251.149147651,1424,1439,7900,29161592
1775382251.177497957,1423,2509,5400,43116979
1775382251.210321091,1423,2510,5000,36785759
1775382251.228609172,1424,1440,8100,23602009
1775382251.245070608,1423,2511,5700,31188535
1775382251.269365147,1424,1441,9300,29415455
1775382251.275254879,1423,2512,5400,49224470
1775382251.304362532,1424,1442,9500,17057824
1775382251.307617607,1423,2513,5900,38691709
1775382251.343900150,1423,2514,5200,40708660
1775382251.366007180,1424,1443,9000,24601465
1775382251.381834185,1423,2515,5400,28760254
1775382251.427600114,1424,1444,8500,14831648
1775382251.428545312,1423,2516,6100,24834007
1775382251.490136964,1423,2517,5100,38414254
1775382251.513514718,1424,1445,8100,17373532
1775382251.531386584,1423,2518,5700,17639641
1775382251.576971936,1423,2519,5400,28864112
1775382251.598744894,1424,1446,8600,18846415
1775382251.600653121,1424,1447,9100,27824704
1775382251.602197537,1424,1448,9000,27101971
1775382251.603240678,1424,1449,9600,13693908
1775382251.607353934,1423,2520,6100,35080815
1775382251.645712593,1423,2521,5600,26691574
1775382251.647668827,1424,1450,9300,31348527
1775382251.685295817,1424,1451,9300,40668104
1775382251.697596367,1423,2522,5300,29156700
1775382251.722494210,1423,2523,5100,26295361
1775382251.744016309,1424,1452,9500,27113515
1775382251.760474228,1423,2524,5500,29370731
1775382251.792192961,1424,1453,9200,18091956
1775382251.815507464,1423,2525,5000,32328766
1775382251.821617015,1424,1454,9000,18620639
1775382251.822581314,1424,1455,9600,17570137
1775382251.823672595,1424,1456,9200,17151252
1775382251.837453054,1423,2526,5100,43213732
1775382251.856938894,1423,2527,4900,26525104
1775382251.859731973,1424,1457,9300,16847286
1775382251.897236688,1424,1458,9500,15032908
1775382251.911505102,1423,2528,5200,35517165
1775382251.936996318,1424,1459,9500,22051302
1775382251.948793761,1423,2529,5500,42915113
1775382251.989770289,1424,1460,9200,23593045
1775382251.993299851,1423,2530,5700,39679260
1775382252.049944906,1423,2531,4800,43155006
1775382252.055268078,1424,1461,9100,17489134
1775382252.070523166,1424,1462,9500,22231981
1775382252.071968015,1424,1463,9700,20466534
1775382252.073065242,1424,1464,9700,17321178
1775382252.087273103,1423,2532,4800,34097786
1775382252.105712775,1423,2533,4500,24968126
1775382252.130684809,1424,1465,8600,14795781
1775382252.141029232,1423,2534,5100,38575175
1775382252.183461249,1423,2535,5200,27429377
1775382252.215384928,1424,1466,7500,24469080
1775382252.219565360,1423,2536,5200,31246751
1775382252.253954786,1423,2537,5700,27468414
1775382252.292600658,1423,2538,5900,38741247
1775382252.305233815,1424,1467,7300,18297049
1775382252.324025594,1423,2539,6200,33599448
1775382252.360242374,1423,2540,5700,37673265
1775382252.400901576,1423,2541,6000,32420018
1775382252.410372549,1424,1468,7100,15039795
1775382252.445842181,1423,2542,5500,36897222
1775382252.480298760,1423,2543,5600,42055986
1775382252.485781034,1424,1469,7900,19667639
1775382252.507169196,1424,1470,9100,22925615
1775382252.508783056,1423,2544,5600,31807969
1775382252.551801509,1424,1471,9400,30148891
1775382252.553320967,1424,1472,9600,31857220
1775382252.554443237,1424,1473,9700,16037141
1775382252.555215045,1424,1474,9800,15100705
1775382252.558558573,1423,2545,5300,34146079
1775382252.580700561,1424,1475,9300,19811062
1775382252.588479639,1423,2546,5700,36217530
1775382252.615546147,1424,1476,9400,20373420
1775382252.619392094,1423,2547,5400,26103433
1775382252.644079444,1424,1477,9200,20675603
1775382252.645402110,1424,1478,8700,17150270
1775382252.646373126,1424,1479,9100,40888558
1775382252.647708694,1424,1480,8200,16686668
1775382252.668721444,1423,2548,5400,34326648
1775382252.684734262,1424,1481,7800,11315009
1775382252.722069428,1423,2549,5500,29833930
1775382252.724222372,1424,1482,9200,21362588
1775382252.746270837,1423,2550,5000,37735621
1775382252.765583524,1423,2551,5400,28495645
1775382252.787792530,1423,2552,4700,39555300
1775382252.808320639,1423,2553,5700,25654968
1775382252.833609434,1423,2554,5000,36954966
1775382252.850742519,1423,2555,6100,28904259
1775382252.869385104,1423,2556,5500,29384616
1775382252.885356931,1423,2557,5900,24393429
1775382252.906074562,1423,2558,5100,44280676
1775382252.926998612,1423,2559,5400,34680138
1775382252.945678558,1423,2560,5600,41488418
1775382252.962499033,1423,2561,6100,31376628
1775382252.980517809,1423,2562,5700,28222189
1775382252.999339255,1423,2563,5600,32658987
1775382253.021110279,1423,2564,4600,34183398
1775382253.037036158,1423,2565,5900,37826468
1775382253.056683742,1423,2566,5700,45847482
1775382253.078055436,1423,2567,5700,25966250
1775382253.096861371,1423,2568,5400,24949773
1775382253.115840855,1423,2569,6300,40197119
1775382253.132028614,1423,2570,5800,33210636
1775382253.150404562,1423,2571,6200,30513938
1775382253.160627894,1423,2572,7300,48962485
1775382253.176244237,1423,2573,5800,29789442
1775382253.201355993,1423,2574,5200,33989190
1775382253.220913362,1423,2575,5600,32721125
1775382253.235591128,1423,2576,6100,36368922
1775382253.255258922,1423,2577,5200,40497544
1775382253.270331925,1423,2578,6100,32403735
1775382253.280744967,1423,2579,7200,58025517
1775382253.296216692,1423,2580,5900,44615416
1775382253.316285347,1423,2581,5500,36906806
1775382253.334991111,1423,2582,5500,45140346
1775382253.353234573,1423,2583,5600,39943990
1775382253.374874941,1423,2584,5100,37273325
1775382253.392988133,1423,2585,5700,22580105
1775382253.411319512,1423,2586,5600,24650300
1775382253.427063594,1423,2587,6000,29071612
1775382253.447380529,1423,2588,5300,22075262
1775382253.465905251,1423,2589,5600,30881028
1775382253.487337413,1423,2590,5300,35107399
1775382253.504038915,1423,2591,5900,41202438
1775382253.526492723,1423,2592,4900,30066936
1775382253.543532548,1423,2593,6000,25250534
1775382253.561960501,1423,2594,5700,30109074
1775382253.583459680,1423,2595,5400,37642974
1775382253.602467176,1423,2596,5200,24753608
1775382253.622962412,1423,2597,4900,38543846
1775382253.641461461,1423,2598,5300,35720937
1775382253.659473231,1423,2599,5400,16076462
1775382253.676955639,1423,2600,5700,28492475
1775382253.697475710,1423,2601,4900,28931328
1775382253.716989370,1423,2602,5600,28237176
1775382253.739673897,1423,2603,5400,43921750
1775382253.763573972,1423,2604,5200,44860560
1775382253.768142882,1424,1483,9600,24903212
1775382253.803463792,1423,2605,5600,30789992
1775382253.828432307,1424,1484,8700,39399749
1775382253.834058205,1423,2606,5500,29756434
1775382253.868073777,1424,1485,9000,49905457
1775382253.878788255,1423,2607,4800,31547585
1775382253.906533678,1424,1486,9000,39841379
1775382253.908564701,1423,2608,5300,33612044
1775382253.941806956,1423,2609,5100,29065049
1775382253.943738359,1424,1487,9300,45613456
1775382253.978928465,1423,2610,5800,27121189
1775382253.979934594,1424,1488,9400,46466982
1775382254.006606174,1423,2611,5400,20117960
1775382254.026890028,1423,2612,5700,34270994
1775382254.044295634,1423,2613,5400,51546833
1775382254.058909856,1423,2614,6200,26877783
1775382254.079796804,1423,2615,5800,29959856
1775382254.102724302,1423,2616,5300,32657934
1775382254.120390264,1423,2617,5700,25115849
1775382254.139071404,1423,2618,5800,30029330
1775382254.158713596,1423,2619,5400,25546656
1775382254.175315477,1423,2620,5900,32147854
1775382254.194895017,1423,2621,5400,31121722
1775382254.216242254,1423,2622,5400,36758079
1775382254.235468477,1424,1489,9100,26609336
1775382254.256764860,1423,2623,5000,23012658
1775382254.272031019,1424,1490,9300,22290740
1775382254.290130665,1423,2624,5100,26571341
1775382254.310610710,1424,1491,9100,22681459
1775382254.325611905,1423,2625,5600,40735390
1775382254.345972317,1424,1492,9500,18750518
1775382254.356689589,1423,2626,5200,34426477
1775382254.380246673,1423,2627,5700,30774318
1775382254.382095570,1424,1493,9000,16279623
1775382254.414578236,1424,1494,9400,54438316
1775382254.424253056,1423,2628,4600,37824405
1775382254.441297006,1424,1495,9500,81382030
1775382254.442441364,1424,1496,9600,72599366
1775382254.443496535,1424,1497,9600,65719931
1775382254.450741608,1423,2629,5800,13173501
1775382254.469847625,1423,2630,5100,19672158
1775382254.486865506,1423,2631,5900,28842225
1775382254.503996772,1423,2632,5900,31849881
1775382254.520338806,1423,2633,5600,27492549
1775382254.537576893,1423,2634,5100,31044167
1775382254.560117581,1423,2635,5100,35478821
1775382254.580961139,1423,2636,5700,28845586
1775382254.604197395,1423,2637,5500,38452927
1775382254.642867633,1423,2638,4800,20722947
1775382254.646997571,1424,1498,9300,41597445
1775382254.672779674,1423,2639,5700,35868595
1775382254.683046014,1424,1499,9300,21240667
1775382254.703229323,1423,2640,5600,26271048
1775382254.719853003,1424,1500,9300,24514039
1775382254.734744715,1423,2641,5700,25031021
1775382254.759068621,1424,1501,9000,16314107
1775382254.772357513,1423,2642,5800,34125854
1775382254.793968661,1424,1502,9400,15549280
1775382254.804257318,1423,2643,5700,35116010
1775382254.844520971,1424,1503,9400,25708928
1775382254.845775539,1424,1504,9700,28615839
1775382254.847101896,1424,1505,9600,27386565
1775382254.847945318,1424,1506,9600,21460287
1775382254.848981804,1423,2644,5200,31037801
1775382254.871960820,1423,2645,5200,28060629
1775382254.876106192,1424,1507,9200,49506905
1775382254.908107139,1423,2646,5600,31428833
1775382254.910253077,1424,1508,9100,19100463
1775382254.939247285,1423,2647,5500,35242081
1775382254.941529530,1424,1509,9400,35159046
1775382254.963447254,1423,2648,5800,22799916
1775382254.984090371,1424,1510,9200,17251856
1775382254.993397313,1423,2649,5700,32689647
1775382255.007518463,1424,1511,9500,29860096
1775382255.029486778,1424,1512,9300,24926530
1775382255.033115461,1423,2650,5000,28291938
1775382255.064859081,1424,1513,9700,41007537
1775382255.066154425,1424,1514,9700,12788718
1775382255.067130643,1424,1515,9400,20151113
1775382255.076674379,1423,2651,5400,51818208
1775382255.097230461,1424,1516,9000,28868927
1775382255.125613050,1423,2652,5500,38986430
1775382255.140226110,1423,2653,5700,21401461
1775382255.161477585,1423,2654,5100,34931319
1775382255.181662168,1423,2655,5300,37486056
1775382255.198389927,1423,2656,5800,28763314
1775382255.240104154,1424,1517,9100,22219022
1775382255.242080741,1423,2657,4600,46376242
1775382255.262921878,1424,1518,9200,20183858
1775382255.263887733,1424,1519,9700,32651596
1775382255.265012034,1424,1520,9500,27423037
1775382255.271417965,1423,2658,5400,17521391
1775382255.291339335,1423,2659,4500,33193582
1775382255.309861659,1423,2660,5300,29877841
1775382255.325528358,1423,2661,5900,29117319
1775382255.348852586,1423,2662,4900,31851763
1775382255.366798536,1423,2663,5900,27939040
1775382255.412930594,1423,2664,5600,28480209
1775382255.423483807,1424,1521,9100,31483604
1775382255.443733539,1423,2665,6000,38871660
1775382255.507132432,1424,1522,8600,29287465
1775382255.517704674,1423,2666,4900,16103360
1775382255.556311548,1423,2667,5400,30071516
1775382255.593517830,1424,1523,8300,77045564
1775382255.611721787,1423,2668,4500,43429668
1775382255.652742376,1423,2669,4800,25129481
1775382255.672035503,1424,1524,8600,50032848
1775382255.689842714,1423,2670,4900,25637504
1775382255.720860609,1423,2671,5000,27886256
1775382255.728164836,1424,1525,9300,21256585
1775382255.750309387,1424,1526,9400,27925989
1775382255.751128671,1423,2672,6400,20196410
1775382255.798925703,1423,2673,5900,22295419
1775382255.812841655,1424,1527,8900,25766675
1775382255.848059248,1423,2674,5300,27050376
1775382255.897236119,1423,2675,6100,25411814
1775382255.907137137,1424,1528,8400,31972585
1775382255.942744966,1423,2676,5100,40730205
1775382255.969572109,1424,1529,8200,21543299
1775382255.978654013,1423,2677,5900,31864369
1775382256.017392677,1423,2678,4800,32968987
1775382256.023350874,1424,1530,8700,27466485
1775382256.024896478,1424,1531,8900,19969974
1775382256.025972965,1424,1532,9600,29210674
1775382256.027162961,1424,1533,9300,32704516
1775382256.065691720,1424,1534,8600,16135684
1775382256.069087835,1423,2679,5200,36521804
1775382256.122877186,1424,1535,9000,17837843
1775382256.124136647,1423,2680,5400,33932161
1775382256.149938421,1423,2681,6300,32706426
1775382256.168178891,1424,1536,9300,27141763
1775382256.214402360,1423,2682,5200,27428674
1775382256.239240278,1424,1537,8900,39466638
1775382256.240760774,1424,1538,9400,28436157
1775382256.242364242,1424,1539,9100,17381378
1775382256.243691895,1424,1540,9200,21575849
1775382256.247256523,1423,2683,5600,39817310
1775382256.261104141,1423,2684,5700,35218095
1775382256.275467062,1423,2685,5500,40382073
1775382256.320208527,1424,1541,9100,24686351
1775382256.328108173,1423,2686,5200,39252859
1775382256.364127477,1423,2687,5800,36233544
1775382256.376183706,1424,1542,9100,32911876
1775382256.377563524,1424,1543,9700,22415804
1775382256.379066363,1424,1544,9600,32905035
1775382256.380075903,1424,1545,9700,13990179
1775382256.389208473,1423,2688,5900,34644208
1775382256.403754007,1423,2689,5200,39572239
1775382256.429894577,1423,2690,5800,31674617
1775382256.434309827,1424,1546,9500,31950747
1775382256.470537782,1423,2691,5500,21888081
1775382256.493378041,1424,1547,9100,35528589
1775382256.500799327,1423,2692,5800,32864100
1775382256.536787273,1424,1548,9300,19944469
1775382256.537986375,1423,2693,5200,32095907
1775382256.560000013,1423,2694,6100,29767498
1775382256.577966925,1424,1549,9400,28789367
1775382256.595033923,1423,2695,5600,34136774
